combo,score
14-17-18-20,0.01547241
14-17-18-22,0.01547241
14-17-18-34,0.01547241
14-17-20-22,0.01547241
14-17-20-34,0.01547241
14-17-22-34,0.01547241
14-18-20-22,0.01547241
14-18-20-34,0.01547241
17-18-20-34,0.01547241
17-18-22-34,0.01547241
17-20-22-34,0.01547241
18-20-22-34,0.01547241
09-11-14-21,0.01537227
01-02-08-24,0.01534863
01-02-08-32,0.01534863
01-02-08-36,0.01534863
01-02-08-37,0.01534863
01-02-24-32,0.01534863
01-02-24-36,0.01534863
01-02-32-36,0.01534863
01-02-32-37,0.01534863
01-02-36-37,0.01534863
01-08-24-32,0.01534863
01-08-24-37,0.01534863
01-08-36-37,0.01534863
01-24-32-36,0.01534863
01-24-32-37,0.01534863
01-32-36-37,0.01534863
02-08-24-32,0.01534863
02-08-24-36,0.01534863
02-08-24-37,0.01534863
02-08-32-36,0.01534863
02-08-32-37,0.01534863
02-08-36-37,0.01534863
02-24-32-36,0.01534863
02-24-32-37,0.01534863
02-24-36-37,0.01534863
08-24-32-37,0.01534863
08-24-36-37,0.01534863
08-32-36-37,0.01534863
10-14-17-21,0.01522584
10-14-17-31,0.01522584
10-14-21-23,0.01522584
10-14-21-27,0.01522584
10-14-21-31,0.01522584
10-14-23-27,0.01522584
10-14-27-31,0.01522584
10-17-21-23,0.01522584
10-17-23-27,0.01522584
10-17-23-31,0.01522584
10-17-27-31,0.01522584
10-21-23-27,0.01522584
10-21-23-31,0.01522584
10-21-27-31,0.01522584
10-23-27-31,0.01522584
14-17-23-27,0.01522584
14-17-27-31,0.01522584
14-21-23-27,0.01522584
14-21-23-31,0.01522584
14-21-27-31,0.01522584
17-21-23-27,0.01522584
21-23-27-31,0.01522584
06-10-27-35,0.01515117
07-08-09-24,0.01510567
07-08-09-28,0.01510567
07-08-09-30,0.01510567
07-08-24-28,0.01510567
07-09-24-28,0.01510567
07-09-28-30,0.01510567
07-24-28-30,0.01510567
03-06-07-30,0.01510403
03-06-07-32,0.01510403
03-06-07-36,0.01510403
03-06-07-37,0.01510403
03-06-30-37,0.01510403
03-06-32-37,0.01510403
03-06-36-37,0.01510403
03-07-30-36,0.01510403
03-07-32-36,0.01510403
03-07-36-37,0.01510403
03-32-36-37,0.01510403
06-07-30-32,0.01510403
06-07-30-37,0.01510403
06-07-32-36,0.01510403
06-07-32-37,0.01510403
06-07-36-37,0.01510403
06-30-32-37,0.01510403
06-30-36-37,0.01510403
06-32-36-37,0.01510403
07-30-36-37,0.01510403
30-32-36-37,0.01510403
05-09-16-28,0.0149832
05-09-16-32,0.0149832
05-09-26-28,0.0149832
05-09-26-29,0.0149832
05-09-26-32,0.0149832
05-09-28-29,0.0149832
05-09-28-32,0.0149832
05-09-29-32,0.0149832
05-16-26-28,0.0149832
05-16-26-29,0.0149832
05-16-28-29,0.0149832
05-16-28-32,0.0149832
05-16-29-32,0.0149832
05-26-28-29,0.0149832
05-28-29-32,0.0149832
09-16-26-28,0.0149832
09-16-26-29,0.0149832
09-16-26-32,0.0149832
09-16-28-32,0.0149832
09-26-28-29,0.0149832
16-26-28-29,0.0149832
16-26-29-32,0.0149832
16-28-29-32,0.0149832
26-28-29-32,0.0149832
04-09-16-19,0.01486333
04-09-16-22,0.01486333
04-09-16-33,0.01486333
04-09-16-34,0.01486333
04-09-19-22,0.01486333
04-09-19-33,0.01486333
04-09-19-34,0.01486333
04-09-22-33,0.01486333
04-09-22-34,0.01486333
04-09-33-34,0.01486333
04-16-19-22,0.01486333
04-16-19-34,0.01486333
04-16-22-34,0.01486333
04-19-22-33,0.01486333
04-19-33-34,0.01486333
04-22-33-34,0.01486333
09-16-19-22,0.01486333
09-16-19-33,0.01486333
09-16-19-34,0.01486333
09-16-22-33,0.01486333
09-16-22-34,0.01486333
09-16-33-34,0.01486333
09-19-22-33,0.01486333
09-19-22-34,0.01486333
16-19-22-34,0.01486333
16-19-33-34,0.01486333
16-22-33-34,0.01486333
19-22-33-34,0.01486333
09-13-19-33,0.01477407
02-09-13-24,0.01474443
02-09-13-26,0.01474443
02-09-18-24,0.01474443
02-09-18-26,0.01474443
02-09-22-24,0.01474443
02-13-18-26,0.01474443
02-13-22-24,0.01474443
02-13-22-26,0.01474443
02-18-22-24,0.01474443
02-18-22-26,0.01474443
02-18-24-26,0.01474443
09-13-24-26,0.01474443
09-18-22-26,0.01474443
09-22-24-26,0.01474443
13-18-24-26,0.01474443
13-22-24-26,0.01474443
18-22-24-26,0.01474443
01-18-30-34,0.01472979
01-03-10-18,0.0146885
02-28-30-36,0.01463561
02-04-19-24,0.01462647
02-04-19-35,0.01462647
02-04-21-24,0.01462647
02-04-21-35,0.01462647
02-04-24-28,0.01462647
02-04-24-35,0.01462647
02-04-28-35,0.01462647
02-19-21-24,0.01462647
02-19-21-35,0.01462647
02-19-24-28,0.01462647
02-19-28-35,0.01462647
02-21-24-28,0.01462647
02-21-28-35,0.01462647
02-24-28-35,0.01462647
04-19-21-24,0.01462647
04-19-21-35,0.01462647
04-19-24-35,0.01462647
04-19-28-35,0.01462647
04-21-24-28,0.01462647
04-21-24-35,0.01462647
04-21-28-35,0.01462647
04-24-28-35,0.01462647
19-21-24-28,0.01462647
19-21-24-35,0.01462647
19-21-28-35,0.01462647
21-24-28-35,0.01462647
02-03-22-36,0.01457709
07-09-10-16,0.01450946
07-09-10-20,0.01450946
07-09-10-37,0.01450946
07-09-16-20,0.01450946
07-09-16-28,0.01450946
07-09-20-28,0.01450946
07-09-20-37,0.01450946
07-09-28-37,0.01450946
07-10-16-28,0.01450946
07-10-16-37,0.01450946
07-10-20-28,0.01450946
07-10-20-37,0.01450946
07-10-28-37,0.01450946
07-16-20-28,0.01450946
07-16-20-37,0.01450946
07-16-28-37,0.01450946
07-20-28-37,0.01450946
09-10-16-37,0.01450946
09-16-20-28,0.01450946
09-16-20-37,0.01450946
09-16-28-37,0.01450946
10-16-20-28,0.01450946
10-16-20-37,0.01450946
10-16-28-37,0.01450946
16-20-28-37,0.01450946
08-13-14-37,0.01446241
08-12-17-21,0.01439338
08-12-17-23,0.01439338
08-12-17-31,0.01439338
08-12-21-23,0.01439338
08-12-21-31,0.01439338
08-12-23-24,0.01439338
08-12-24-31,0.01439338
08-17-21-24,0.01439338
08-17-23-24,0.01439338
08-17-23-31,0.01439338
08-21-23-24,0.01439338
08-21-23-31,0.01439338
08-21-24-31,0.01439338
12-17-21-23,0.01439338
12-17-23-24,0.01439338
12-17-23-31,0.01439338
12-21-23-24,0.01439338
12-21-23-31,0.01439338
17-21-23-24,0.01439338
21-23-24-31,0.01439338
09-10-13-22,0.01427824
09-10-13-24,0.01427824
09-10-15-21,0.01427824
09-10-15-22,0.01427824
09-10-15-24,0.01427824
09-10-21-22,0.01427824
09-10-21-24,0.01427824
09-10-22-24,0.01427824
09-13-21-22,0.01427824
09-13-21-24,0.01427824
09-15-21-22,0.01427824
09-15-21-24,0.01427824
10-13-15-21,0.01427824
10-13-15-24,0.01427824
10-13-21-22,0.01427824
10-13-21-24,0.01427824
10-13-22-24,0.01427824
10-15-21-22,0.01427824
10-15-21-24,0.01427824
10-15-22-24,0.01427824
10-21-22-24,0.01427824
13-15-21-22,0.01427824
13-21-22-24,0.01427824
02-18-21-27,0.01416654
06-07-14-20,0.01416401
06-07-14-27,0.01416401
06-07-14-31,0.01416401
06-07-14-34,0.01416401
06-07-20-27,0.01416401
06-07-20-31,0.01416401
06-07-20-34,0.01416401
06-07-27-31,0.01416401
06-07-27-34,0.01416401
06-07-31-34,0.01416401
06-14-20-31,0.01416401
06-14-20-34,0.01416401
06-14-27-31,0.01416401
06-14-31-34,0.01416401
06-20-27-31,0.01416401
06-20-27-34,0.01416401
06-20-31-34,0.01416401
06-27-31-34,0.01416401
07-14-20-27,0.01416401
07-14-20-34,0.01416401
07-14-27-34,0.01416401
07-14-31-34,0.01416401
07-20-27-31,0.01416401
07-20-27-34,0.01416401
07-20-31-34,0.01416401
07-27-31-34,0.01416401
01-04-15-31,0.0140507
01-04-19-22,0.0140507
01-04-19-23,0.0140507
01-04-23-31,0.0140507
01-15-19-22,0.0140507
01-15-19-23,0.0140507
01-15-19-31,0.0140507
01-15-22-31,0.0140507
01-19-22-23,0.0140507
01-19-22-31,0.0140507
01-19-23-31,0.0140507
01-22-23-31,0.0140507
04-15-19-22,0.0140507
04-15-19-23,0.0140507
04-15-19-31,0.0140507
04-15-23-31,0.0140507
04-19-22-23,0.0140507
04-19-22-31,0.0140507
04-19-23-31,0.0140507
04-22-23-31,0.0140507
15-19-22-23,0.0140507
15-22-23-31,0.0140507
19-22-23-31,0.0140507
01-09-11-16,0.01393829
01-09-11-20,0.01393829
01-09-16-20,0.01393829
01-09-16-30,0.01393829
01-09-16-34,0.01393829
01-09-20-34,0.01393829
01-09-30-34,0.01393829
01-11-16-20,0.01393829
01-11-16-30,0.01393829
01-11-20-34,0.01393829
01-16-20-30,0.01393829
09-11-16-20,0.01393829
09-11-16-30,0.01393829
09-11-16-34,0.01393829
09-11-20-30,0.01393829
09-11-20-34,0.01393829
09-11-30-34,0.01393829
09-16-20-30,0.01393829
09-16-20-34,0.01393829
09-16-30-34,0.01393829
11-16-20-30,0.01393829
11-16-20-34,0.01393829
11-16-30-34,0.01393829
01-16-25-34,0.01382692
01-05-07-12,0.01382679
01-05-07-24,0.01382679
01-05-12-15,0.01382679
01-05-12-24,0.01382679
01-05-12-25,0.01382679
01-05-15-24,0.01382679
01-05-24-25,0.01382679
01-07-12-24,0.01382679
01-07-12-25,0.01382679
01-07-15-24,0.01382679
01-07-24-25,0.01382679
01-12-15-24,0.01382679
01-12-15-25,0.01382679
01-12-24-25,0.01382679
05-07-12-25,0.01382679
05-07-24-25,0.01382679
05-12-15-24,0.01382679
05-12-15-25,0.01382679
05-12-24-25,0.01382679
07-12-24-25,0.01382679
07-15-24-25,0.01382679
12-15-24-25,0.01382679
13-22-24-28,0.01378753
04-10-25-27,0.01371617
04-10-25-28,0.01371617
04-10-25-33,0.01371617
04-10-25-34,0.01371617
04-10-27-28,0.01371617
04-10-33-34,0.01371617
04-25-28-34,0.01371617
04-25-33-34,0.01371617
04-27-28-34,0.01371617
04-27-33-34,0.01371617
04-28-33-34,0.01371617
10-25-27-28,0.01371617
10-25-27-34,0.01371617
10-25-28-33,0.01371617
10-25-28-34,0.01371617
10-27-28-33,0.01371617
10-27-28-34,0.01371617
10-27-33-34,0.01371617
25-27-33-34,0.01371617
27-28-33-34,0.01371617
04-25-29-30,0.01371518
23-25-26-30,0.01368762
05-06-10-28,0.01361291
05-06-10-36,0.01361291
05-06-28-36,0.01361291
05-10-28-36,0.01361291
06-10-28-36,0.01361291
10-12-18-35,0.01360644
10-12-29-35,0.01360644
10-18-28-30,0.01360644
10-18-30-35,0.01360644
10-28-29-35,0.01360644
12-18-28-35,0.01360644
12-18-29-35,0.01360644
12-18-30-35,0.01360644
12-28-29-30,0.01360644
12-28-29-35,0.01360644
12-29-30-35,0.01360644
18-28-29-30,0.01360644
18-28-29-35,0.01360644
18-28-30-35,0.01360644
28-29-30-35,0.01360644
09-18-27-33,0.01354351
09-21-27-33,0.01354351
18-21-27-33,0.01354351
15-26-29-32,0.01352698
02-09-13-32,0.01349759
02-09-13-36,0.01349759
02-09-18-32,0.01349759
02-09-18-36,0.01349759
02-13-18-32,0.01349759
02-13-22-36,0.01349759
02-13-32-36,0.01349759
02-18-22-32,0.01349759
09-13-18-32,0.01349759
09-13-22-32,0.01349759
09-13-32-36,0.01349759
09-18-22-32,0.01349759
09-18-32-36,0.01349759
13-18-22-32,0.01349759
13-18-22-36,0.01349759
18-22-32-36,0.01349759
01-03-08-14,0.01338961
01-03-08-28,0.01338961
01-03-08-33,0.01338961
01-03-14-28,0.01338961
01-03-14-29,0.01338961
01-03-14-33,0.01338961
01-03-28-29,0.01338961
01-03-28-33,0.01338961
01-08-14-28,0.01338961
01-08-28-33,0.01338961
01-14-28-29,0.01338961
01-14-28-33,0.01338961
03-08-14-28,0.01338961
03-08-14-29,0.01338961
03-08-14-33,0.01338961
03-08-28-29,0.01338961
03-08-28-33,0.01338961
03-08-29-33,0.01338961
03-14-28-29,0.01338961
03-14-28-33,0.01338961
03-14-29-33,0.01338961
03-28-29-33,0.01338961
08-14-28-29,0.01338961
08-14-28-33,0.01338961
08-28-29-33,0.01338961
14-28-29-33,0.01338961
06-12-14-18,0.01328249
06-12-14-21,0.01328249
06-12-14-27,0.01328249
06-12-14-28,0.01328249
06-12-18-21,0.01328249
06-12-18-27,0.01328249
06-12-18-28,0.01328249
06-12-21-27,0.01328249
06-12-27-28,0.01328249
06-14-18-21,0.01328249
06-14-18-27,0.01328249
06-14-18-28,0.01328249
06-14-21-27,0.01328249
06-18-21-27,0.01328249
06-18-21-28,0.01328249
06-18-27-28,0.01328249
12-14-18-27,0.01328249
12-14-18-28,0.01328249
12-14-21-27,0.01328249
12-14-21-28,0.01328249
12-14-27-28,0.01328249
12-18-21-27,0.01328249
12-18-21-28,0.01328249
12-18-27-28,0.01328249
12-21-27-28,0.01328249
14-18-21-27,0.01328249
14-18-21-28,0.01328249
14-18-27-28,0.01328249
18-21-27-28,0.01328249
02-15-34-35,0.01323211
02-10-18-30,0.01317623
02-10-18-31,0.01317623
02-10-18-32,0.01317623
02-10-18-36,0.01317623
02-10-30-31,0.01317623
02-10-30-32,0.01317623
02-10-30-36,0.01317623
02-10-31-32,0.01317623
02-10-32-36,0.01317623
02-18-30-31,0.01317623
02-18-30-32,0.01317623
02-18-30-36,0.01317623
02-18-31-32,0.01317623
02-18-31-36,0.01317623
02-30-31-32,0.01317623
02-30-31-36,0.01317623
02-31-32-36,0.01317623
10-18-30-31,0.01317623
10-18-30-32,0.01317623
10-18-30-36,0.01317623
10-18-31-36,0.01317623
10-18-32-36,0.01317623
10-30-31-32,0.01317623
10-30-31-36,0.01317623
10-30-32-36,0.01317623
10-31-32-36,0.01317623
18-30-31-36,0.01317623
18-30-32-36,0.01317623
15-19-35-37,0.01307095
03-11-12-13,0.01307082
03-11-12-17,0.01307082
03-11-12-26,0.01307082
03-11-13-17,0.01307082
03-11-13-26,0.01307082
03-11-13-35,0.01307082
03-11-17-26,0.01307082
03-11-17-35,0.01307082
03-11-26-35,0.01307082
03-12-13-17,0.01307082
03-12-13-26,0.01307082
03-12-13-35,0.01307082
03-12-17-26,0.01307082
03-13-17-35,0.01307082
03-13-26-35,0.01307082
03-17-26-35,0.01307082
11-12-13-17,0.01307082
11-12-13-26,0.01307082
11-12-13-35,0.01307082
11-12-26-35,0.01307082
11-13-17-26,0.01307082
11-13-17-35,0.01307082
11-13-26-35,0.01307082
12-13-17-26,0.01307082
12-13-17-35,0.01307082
12-13-26-35,0.01307082
12-17-26-35,0.01307082
13-17-26-35,0.01307082
09-16-18-21,0.01296626
09-16-18-23,0.01296626
09-16-18-34,0.01296626
09-16-18-35,0.01296626
09-16-21-34,0.01296626
09-16-21-35,0.01296626
09-16-23-35,0.01296626
09-16-34-35,0.01296626
09-18-23-34,0.01296626
09-18-23-35,0.01296626
09-18-34-35,0.01296626
09-21-23-34,0.01296626
09-23-34-35,0.01296626
16-18-21-23,0.01296626
16-18-21-34,0.01296626
16-18-23-34,0.01296626
16-21-23-34,0.01296626
16-21-23-35,0.01296626
16-21-34-35,0.01296626
16-23-34-35,0.01296626
18-21-23-34,0.01296626
18-21-23-35,0.01296626
18-21-34-35,0.01296626
18-23-34-35,0.01296626
21-23-34-35,0.01296626
02-05-21-32,0.01286253
02-05-21-33,0.01286253
02-05-32-33,0.01286253
02-17-20-21,0.01286253
02-17-20-32,0.01286253
02-17-21-32,0.01286253
02-17-32-33,0.01286253
02-20-21-32,0.01286253
02-20-21-33,0.01286253
02-20-32-33,0.01286253
05-17-20-32,0.01286253
05-17-21-32,0.01286253
05-17-21-33,0.01286253
05-17-32-33,0.01286253
05-20-21-32,0.01286253
05-20-21-33,0.01286253
05-21-32-33,0.01286253
17-20-21-33,0.01286253
17-21-32-33,0.01286253
20-21-32-33,0.01286253
13-19-21-25,0.01275963
13-19-21-27,0.01275963
13-19-21-32,0.01275963
13-19-21-35,0.01275963
13-19-25-27,0.01275963
13-19-25-32,0.01275963
13-19-25-35,0.01275963
13-19-27-35,0.01275963
13-21-25-27,0.01275963
13-21-25-32,0.01275963
13-21-25-35,0.01275963
13-21-27-32,0.01275963
13-21-27-35,0.01275963
13-21-32-35,0.01275963
13-25-27-32,0.01275963
13-25-27-35,0.01275963
13-25-32-35,0.01275963
13-27-32-35,0.01275963
19-21-25-27,0.01275963
19-21-25-32,0.01275963
19-21-25-35,0.01275963
19-21-27-32,0.01275963
19-21-27-35,0.01275963
19-21-32-35,0.01275963
19-25-27-32,0.01275963
19-25-27-35,0.01275963
19-25-32-35,0.01275963
21-25-27-32,0.01275963
21-25-27-35,0.01275963
21-25-32-35,0.01275963
21-27-32-35,0.01275963
25-27-32-35,0.01275963
10-17-24-27,0.01265755
10-17-24-30,0.01265755
10-17-24-33,0.01265755
10-17-24-37,0.01265755
10-17-27-30,0.01265755
10-17-27-33,0.01265755
10-17-30-37,0.01265755
10-17-33-37,0.01265755
10-24-27-37,0.01265755
10-24-30-33,0.01265755
10-24-33-37,0.01265755
10-27-30-33,0.01265755
10-27-30-37,0.01265755
10-30-33-37,0.01265755
17-24-27-30,0.01265755
17-24-27-33,0.01265755
17-24-27-37,0.01265755
17-24-30-33,0.01265755
17-24-30-37,0.01265755
17-24-33-37,0.01265755
17-27-30-33,0.01265755
17-27-30-37,0.01265755
17-27-33-37,0.01265755
17-30-33-37,0.01265755
05-10-11-28,0.01259901
08-09-13-24,0.01255629
08-09-13-32,0.01255629
08-09-14-24,0.01255629
08-09-24-32,0.01255629
08-09-24-34,0.01255629
08-09-32-34,0.01255629
08-13-14-32,0.01255629
08-13-24-32,0.01255629
08-13-24-34,0.01255629
08-13-32-34,0.01255629
09-13-14-24,0.01255629
09-13-14-32,0.01255629
09-13-14-34,0.01255629
09-13-24-32,0.01255629
09-13-24-34,0.01255629
09-13-32-34,0.01255629
09-14-24-32,0.01255629
09-14-24-34,0.01255629
09-24-32-34,0.01255629
13-14-24-32,0.01255629
13-14-24-34,0.01255629
04-09-20-28,0.01245584
04-09-20-30,0.01245584
04-09-20-34,0.01245584
04-09-20-35,0.01245584
04-09-28-35,0.01245584
04-09-34-35,0.01245584
04-20-28-30,0.01245584
04-20-28-34,0.01245584
04-20-28-35,0.01245584
04-20-30-35,0.01245584
04-20-34-35,0.01245584
04-28-34-35,0.01245584
04-30-34-35,0.01245584
09-20-28-30,0.01245584
09-20-28-35,0.01245584
09-20-30-35,0.01245584
09-28-30-35,0.01245584
09-28-34-35,0.01245584
09-30-34-35,0.01245584
20-28-30-35,0.01245584
20-30-34-35,0.01245584
28-30-34-35,0.01245584
29-32-34-36,0.01245494
03-04-15-29,0.01238924
03-07-13-15,0.01235619
03-07-13-17,0.01235619
03-07-13-21,0.01235619
03-07-15-21,0.01235619
03-07-17-21,0.01235619
03-07-17-30,0.01235619
03-07-21-30,0.01235619
03-13-15-17,0.01235619
03-13-15-30,0.01235619
03-13-17-21,0.01235619
03-13-17-30,0.01235619
03-13-21-30,0.01235619
03-15-17-21,0.01235619
03-15-17-30,0.01235619
03-15-21-30,0.01235619
03-17-21-30,0.01235619
07-13-15-17,0.01235619
07-13-15-21,0.01235619
07-13-17-21,0.01235619
07-13-21-30,0.01235619
07-15-17-21,0.01235619
07-15-17-30,0.01235619
07-17-21-30,0.01235619
13-15-17-30,0.01235619
13-15-21-30,0.01235619
13-17-21-30,0.01235619
06-07-23-32,0.01234367
07-10-14-16,0.01225734
07-10-14-20,0.01225734
07-10-14-30,0.01225734
07-10-14-31,0.01225734
07-10-16-30,0.01225734
07-10-16-31,0.01225734
07-10-20-31,0.01225734
07-10-30-31,0.01225734
07-14-16-31,0.01225734
07-14-20-30,0.01225734
07-16-20-30,0.01225734
07-16-20-31,0.01225734
07-16-30-31,0.01225734
07-20-30-31,0.01225734
10-14-16-30,0.01225734
10-14-16-31,0.01225734
10-14-20-30,0.01225734
10-14-20-31,0.01225734
10-14-30-31,0.01225734
10-16-20-30,0.01225734
10-16-20-31,0.01225734
14-16-20-30,0.01225734
14-16-20-31,0.01225734
16-20-30-31,0.01225734
10-21-27-35,0.01216225
03-04-12-32,0.01215928
03-04-12-34,0.01215928
03-04-12-36,0.01215928
03-04-17-32,0.01215928
03-04-17-34,0.01215928
03-04-17-36,0.01215928
03-04-32-34,0.01215928
03-04-32-36,0.01215928
03-04-34-36,0.01215928
03-12-17-36,0.01215928
03-12-32-36,0.01215928
03-12-34-36,0.01215928
03-17-34-36,0.01215928
03-32-34-36,0.01215928
04-12-17-32,0.01215928
04-12-17-34,0.01215928
04-12-32-36,0.01215928
04-17-32-34,0.01215928
04-17-34-36,0.01215928
12-17-32-36,0.01215928
12-17-34-36,0.01215928
12-32-34-36,0.01215928
01-15-20-23,0.01206201
01-15-20-25,0.01206201
01-15-20-31,0.01206201
01-15-20-32,0.01206201
01-15-23-25,0.01206201
01-15-23-32,0.01206201
01-15-25-31,0.01206201
01-15-25-32,0.01206201
01-15-31-32,0.01206201
01-20-23-25,0.01206201
01-20-23-31,0.01206201
01-20-25-31,0.01206201
01-20-25-32,0.01206201
01-20-31-32,0.01206201
01-23-25-31,0.01206201
01-23-25-32,0.01206201
01-23-31-32,0.01206201
01-25-31-32,0.01206201
15-20-23-31,0.01206201
15-20-25-31,0.01206201
15-20-31-32,0.01206201
15-23-25-31,0.01206201
20-23-25-31,0.01206201
20-23-31-32,0.01206201
20-25-31-32,0.01206201
23-25-31-32,0.01206201
01-04-33-36,0.01203274
05-07-11-24,0.01196551
05-07-11-27,0.01196551
05-07-11-30,0.01196551
05-07-19-24,0.01196551
05-07-19-27,0.01196551
05-11-19-24,0.01196551
05-11-19-27,0.01196551
05-11-19-30,0.01196551
05-11-24-27,0.01196551
05-11-27-30,0.01196551
05-19-24-27,0.01196551
05-19-24-30,0.01196551
05-19-27-30,0.01196551
07-11-19-24,0.01196551
07-11-19-27,0.01196551
07-11-19-30,0.01196551
07-11-24-30,0.01196551
07-11-27-30,0.01196551
11-19-24-27,0.01196551
11-19-24-30,0.01196551
11-19-27-30,0.01196551
11-24-27-30,0.01196551
04-07-24-28,0.01190701
02-04-08-26,0.01186979
02-04-08-27,0.01186979
02-04-23-26,0.01186979
02-04-23-27,0.01186979
02-04-23-32,0.01186979
02-04-26-27,0.01186979
02-04-26-32,0.01186979
02-04-27-32,0.01186979
02-08-23-26,0.01186979
02-08-23-32,0.01186979
02-08-27-32,0.01186979
02-23-26-27,0.01186979
02-23-26-32,0.01186979
02-23-27-32,0.01186979
04-08-23-26,0.01186979
04-08-23-27,0.01186979
08-23-26-27,0.01186979
08-23-26-32,0.01186979
08-23-27-32,0.01186979
08-22-26-32,0.01184899
04-08-24-28,0.01179297
04-08-24-30,0.01179297
04-24-28-30,0.01179297
10-12-15-30,0.01177483
10-12-15-35,0.01177483
10-12-23-35,0.01177483
10-15-23-28,0.01177483
10-15-23-30,0.01177483
10-15-23-35,0.01177483
10-15-28-30,0.01177483
10-15-28-35,0.01177483
10-15-30-35,0.01177483
10-23-28-35,0.01177483
10-23-30-35,0.01177483
12-15-23-28,0.01177483
12-15-23-35,0.01177483
12-15-28-30,0.01177483
12-15-28-35,0.01177483
12-23-28-30,0.01177483
12-23-28-35,0.01177483
12-23-30-35,0.01177483
15-23-28-30,0.01177483
15-23-28-35,0.01177483
15-28-30-35,0.01177483
23-28-30-35,0.01177483
04-10-13-16,0.01168063
04-10-13-21,0.01168063
04-10-13-27,0.01168063
04-10-16-17,0.01168063
04-10-16-21,0.01168063
04-10-16-27,0.01168063
04-10-17-21,0.01168063
04-10-17-27,0.01168063
04-10-21-27,0.01168063
04-13-16-27,0.01168063
04-13-17-21,0.01168063
04-13-21-27,0.01168063
04-16-17-21,0.01168063
04-16-17-27,0.01168063
04-16-21-27,0.01168063
04-17-21-27,0.01168063
10-13-16-17,0.01168063
10-13-16-21,0.01168063
10-13-17-21,0.01168063
10-13-17-27,0.01168063
10-13-21-27,0.01168063
10-16-17-21,0.01168063
10-16-17-27,0.01168063
13-16-17-21,0.01168063
13-16-17-27,0.01168063
13-16-21-27,0.01168063
16-17-21-27,0.01168063
01-06-11-14,0.01158719
01-06-11-19,0.01158719
01-06-11-28,0.01158719
01-06-14-28,0.01158719
01-06-14-35,0.01158719
01-06-19-28,0.01158719
01-06-28-35,0.01158719
01-11-14-19,0.01158719
01-11-14-35,0.01158719
01-11-19-28,0.01158719
01-11-19-35,0.01158719
01-14-19-28,0.01158719
01-14-19-35,0.01158719
01-14-28-35,0.01158719
01-19-28-35,0.01158719
06-11-14-19,0.01158719
06-11-19-28,0.01158719
06-11-19-35,0.01158719
06-11-28-35,0.01158719
06-14-19-28,0.01158719
06-19-28-35,0.01158719
11-14-19-28,0.01158719
11-14-19-35,0.01158719
11-14-28-35,0.01158719
11-19-28-35,0.01158719
14-19-28-35,0.01158719
04-06-07-24,0.01157581
12-22-23-24,0.01154033
12-22-23-28,0.01154033
12-22-24-28,0.01154033
12-23-24-28,0.01154033
03-15-27-29,0.01153527
01-02-15-17,0.01149449
01-02-15-18,0.01149449
01-02-15-36,0.01149449
01-02-17-36,0.01149449
01-02-18-22,0.01149449
01-02-18-36,0.01149449
01-02-22-36,0.01149449
01-15-17-18,0.01149449
01-15-17-22,0.01149449
01-15-17-36,0.01149449
01-15-18-22,0.01149449
01-15-22-36,0.01149449
01-17-18-22,0.01149449
01-17-18-36,0.01149449
01-17-22-36,0.01149449
01-18-22-36,0.01149449
02-15-17-18,0.01149449
02-15-17-22,0.01149449
02-15-18-22,0.01149449
02-15-18-36,0.01149449
02-17-18-36,0.01149449
15-17-18-36,0.01149449
15-18-22-36,0.01149449
07-12-23-28,0.01143595
01-03-05-08,0.01140253
01-03-05-34,0.01140253
01-03-08-34,0.01140253
01-03-08-36,0.01140253
01-03-29-34,0.01140253
01-03-29-36,0.01140253
01-05-08-29,0.01140253
01-05-08-34,0.01140253
01-05-29-34,0.01140253
01-05-29-36,0.01140253
01-05-34-36,0.01140253
01-08-29-34,0.01140253
01-08-29-36,0.01140253
01-08-34-36,0.01140253
01-29-34-36,0.01140253
03-05-08-29,0.01140253
03-05-08-36,0.01140253
03-05-29-36,0.01140253
03-08-29-34,0.01140253
03-08-29-36,0.01140253
03-29-34-36,0.01140253
05-08-29-34,0.01140253
05-08-29-36,0.01140253
05-29-34-36,0.01140253
08-29-34-36,0.01140253
02-16-18-27,0.01131131
02-16-18-34,0.01131131
02-16-26-27,0.01131131
02-16-27-34,0.01131131
02-16-27-35,0.01131131
02-16-34-35,0.01131131
02-18-26-27,0.01131131
02-18-26-34,0.01131131
02-18-27-34,0.01131131
02-18-27-35,0.01131131
02-18-34-35,0.01131131
02-26-27-35,0.01131131
02-26-34-35,0.01131131
02-27-34-35,0.01131131
16-18-26-27,0.01131131
16-18-26-34,0.01131131
16-18-27-35,0.01131131
16-26-34-35,0.01131131
16-27-34-35,0.01131131
18-26-27-34,0.01131131
18-26-27-35,0.01131131
18-26-34-35,0.01131131
18-27-34-35,0.01131131
26-27-34-35,0.01131131
02-04-13-16,0.01122082
02-04-13-21,0.01122082
02-04-13-30,0.01122082
02-04-13-37,0.01122082
02-04-16-21,0.01122082
02-04-16-30,0.01122082
02-04-16-37,0.01122082
02-04-21-30,0.01122082
02-04-30-37,0.01122082
02-13-16-21,0.01122082
02-13-16-30,0.01122082
02-13-16-37,0.01122082
02-13-21-30,0.01122082
02-13-21-37,0.01122082
02-13-30-37,0.01122082
02-16-21-30,0.01122082
02-16-21-37,0.01122082
02-16-30-37,0.01122082
02-21-30-37,0.01122082
