combo,score
08-12-28-31,0.00847097
08-18-20-28,0.00847097
08-18-20-31,0.00847097
08-20-28-31,0.00847097
09-12-18-20,0.00847097
09-12-18-28,0.00847097
09-12-18-31,0.00847097
09-12-20-28,0.00847097
09-12-20-31,0.00847097
09-18-20-28,0.00847097
09-18-20-31,0.00847097
12-18-28-31,0.00847097
12-20-28-31,0.00847097
18-20-28-31,0.00847097
03-10-20-21,0.0084032
03-10-21-22,0.0084032
03-10-21-26,0.0084032
03-10-21-30,0.0084032
03-10-22-26,0.0084032
03-10-22-30,0.0084032
03-20-21-22,0.0084032
03-20-21-26,0.0084032
03-20-21-30,0.0084032
03-20-22-26,0.0084032
03-20-22-30,0.0084032
03-21-22-26,0.0084032
03-21-22-30,0.0084032
03-21-26-30,0.0084032
03-22-26-30,0.0084032
10-20-21-22,0.0084032
10-20-21-26,0.0084032
10-20-22-26,0.0084032
10-20-22-30,0.0084032
10-21-22-26,0.0084032
10-22-26-30,0.0084032
20-21-22-30,0.0084032
20-21-26-30,0.0084032
20-22-26-30,0.0084032
21-22-26-30,0.0084032
06-07-10-11,0.00833598
06-07-10-22,0.00833598
06-07-10-26,0.00833598
06-07-11-22,0.00833598
06-07-11-26,0.00833598
06-07-22-35,0.00833598
06-07-26-35,0.00833598
06-10-11-22,0.00833598
06-10-11-26,0.00833598
06-10-11-35,0.00833598
06-10-22-26,0.00833598
06-10-22-35,0.00833598
06-10-26-35,0.00833598
06-11-22-26,0.00833598
06-11-22-35,0.00833598
06-11-26-35,0.00833598
06-22-26-35,0.00833598
07-10-11-22,0.00833598
07-10-11-26,0.00833598
07-10-11-35,0.00833598
07-10-22-26,0.00833598
07-10-22-35,0.00833598
07-11-22-26,0.00833598
07-11-22-35,0.00833598
07-22-26-35,0.00833598
10-11-22-26,0.00833598
10-11-22-35,0.00833598
10-11-26-35,0.00833598
10-22-26-35,0.00833598
11-22-26-35,0.00833598
08-16-23-28,0.00826929
08-16-23-29,0.00826929
08-16-23-35,0.00826929
08-16-23-36,0.00826929
08-16-28-29,0.00826929
08-16-28-35,0.00826929
08-16-28-36,0.00826929
08-16-29-35,0.00826929
08-16-29-36,0.00826929
08-16-35-36,0.00826929
08-23-28-35,0.00826929
08-23-28-36,0.00826929
08-23-29-35,0.00826929
08-23-29-36,0.00826929
08-23-35-36,0.00826929
08-28-29-35,0.00826929
08-28-29-36,0.00826929
08-28-35-36,0.00826929
08-29-35-36,0.00826929
16-23-28-35,0.00826929
16-23-29-35,0.00826929
16-23-29-36,0.00826929
16-23-35-36,0.00826929
16-28-29-35,0.00826929
16-28-29-36,0.00826929
16-28-35-36,0.00826929
16-29-35-36,0.00826929
23-28-29-35,0.00826929
23-28-29-36,0.00826929
23-28-35-36,0.00826929
23-29-35-36,0.00826929
28-29-35-36,0.00826929
01-11-21-35,0.00820314
01-11-26-32,0.00820314
01-11-26-35,0.00820314
01-11-28-32,0.00820314
01-21-26-32,0.00820314
01-21-28-32,0.00820314
01-21-28-35,0.00820314
01-21-32-35,0.00820314
01-26-28-35,0.00820314
01-26-32-35,0.00820314
01-28-32-35,0.00820314
11-21-26-32,0.00820314
11-21-28-32,0.00820314
11-21-28-35,0.00820314
11-21-32-35,0.00820314
11-26-28-32,0.00820314
11-26-28-35,0.00820314
11-26-32-35,0.00820314
11-28-32-35,0.00820314
21-26-28-32,0.00820314
21-26-28-35,0.00820314
21-26-32-35,0.00820314
21-28-32-35,0.00820314
26-28-32-35,0.00820314
01-03-16-20,0.00813751
01-03-16-25,0.00813751
01-03-16-27,0.00813751
01-03-16-34,0.00813751
01-03-20-25,0.00813751
01-03-20-27,0.00813751
01-03-20-34,0.00813751
01-03-25-27,0.00813751
01-03-25-34,0.00813751
01-03-27-34,0.00813751
01-16-20-25,0.00813751
01-16-20-27,0.00813751
01-20-25-27,0.00813751
01-20-25-34,0.00813751
01-20-27-34,0.00813751
01-25-27-34,0.00813751
03-16-20-25,0.00813751
03-16-25-27,0.00813751
03-16-25-34,0.00813751
03-20-25-27,0.00813751
03-20-25-34,0.00813751
03-20-27-34,0.00813751
03-25-27-34,0.00813751
16-20-25-27,0.00813751
16-20-25-34,0.00813751
16-20-27-34,0.00813751
16-25-27-34,0.00813751
20-25-27-34,0.00813751
01-03-10-28,0.00807241
01-03-10-31,0.00807241
01-03-18-28,0.00807241
01-03-18-31,0.00807241
01-03-18-35,0.00807241
01-03-28-31,0.00807241
01-03-28-35,0.00807241
01-03-31-35,0.00807241
01-10-18-31,0.00807241
01-10-18-35,0.00807241
01-10-28-31,0.00807241
01-10-28-35,0.00807241
01-10-31-35,0.00807241
01-18-28-31,0.00807241
01-18-28-35,0.00807241
01-18-31-35,0.00807241
01-28-31-35,0.00807241
03-10-18-31,0.00807241
03-10-28-31,0.00807241
03-10-28-35,0.00807241
03-10-31-35,0.00807241
03-18-28-31,0.00807241
03-18-31-35,0.00807241
03-28-31-35,0.00807241
10-18-31-35,0.00807241
10-28-31-35,0.00807241
18-28-31-35,0.00807241
02-05-10-18,0.00800783
02-05-10-24,0.00800783
02-05-10-27,0.00800783
02-05-18-24,0.00800783
02-05-18-27,0.00800783
02-05-21-24,0.00800783
02-05-21-27,0.00800783
02-05-24-27,0.00800783
02-10-18-21,0.00800783
02-10-18-24,0.00800783
02-10-18-27,0.00800783
02-10-21-27,0.00800783
02-10-24-27,0.00800783
02-18-21-24,0.00800783
02-21-24-27,0.00800783
05-10-18-21,0.00800783
05-10-18-24,0.00800783
05-10-21-24,0.00800783
05-10-21-27,0.00800783
05-18-21-24,0.00800783
05-18-21-27,0.00800783
05-18-24-27,0.00800783
05-21-24-27,0.00800783
10-18-21-24,0.00800783
10-18-24-27,0.00800783
10-21-24-27,0.00800783
18-21-24-27,0.00800783
02-04-07-21,0.00794377
02-04-09-21,0.00794377
02-04-09-29,0.00794377
02-04-21-29,0.00794377
02-04-29-37,0.00794377
02-07-21-29,0.00794377
02-07-21-37,0.00794377
02-07-29-37,0.00794377
02-09-21-29,0.00794377
02-09-21-37,0.00794377
02-09-29-37,0.00794377
04-07-09-29,0.00794377
04-07-29-37,0.00794377
04-09-21-29,0.00794377
04-09-29-37,0.00794377
04-21-29-37,0.00794377
07-09-21-29,0.00794377
07-09-21-37,0.00794377
07-09-29-37,0.00794377
09-21-29-37,0.00794377
05-06-10-14,0.00788022
05-06-10-24,0.00788022
05-06-14-24,0.00788022
05-06-14-28,0.00788022
05-06-14-36,0.00788022
05-06-24-28,0.00788022
05-06-24-36,0.00788022
05-10-14-28,0.00788022
05-10-14-36,0.00788022
05-10-24-28,0.00788022
05-10-24-36,0.00788022
05-14-24-28,0.00788022
05-14-24-36,0.00788022
05-14-28-36,0.00788022
05-24-28-36,0.00788022
06-10-14-24,0.00788022
06-10-14-28,0.00788022
06-10-14-36,0.00788022
06-10-24-28,0.00788022
06-14-24-36,0.00788022
06-14-28-36,0.00788022
10-14-24-28,0.00788022
10-14-24-36,0.00788022
10-14-28-36,0.00788022
10-24-28-36,0.00788022
03-10-23-25,0.00781718
03-10-23-26,0.00781718
03-10-23-28,0.00781718
03-10-23-30,0.00781718
03-10-25-26,0.00781718
03-10-25-28,0.00781718
03-23-25-26,0.00781718
03-23-25-28,0.00781718
03-23-25-30,0.00781718
03-23-26-28,0.00781718
03-23-26-30,0.00781718
03-23-28-30,0.00781718
03-25-26-28,0.00781718
03-25-26-30,0.00781718
03-25-28-30,0.00781718
10-23-25-28,0.00781718
10-23-25-30,0.00781718
10-23-26-28,0.00781718
10-23-26-30,0.00781718
10-25-26-28,0.00781718
10-25-26-30,0.00781718
10-25-28-30,0.00781718
23-25-26-28,0.00781718
23-25-28-30,0.00781718
23-26-28-30,0.00781718
04-13-18-29,0.00775464
04-13-18-34,0.00775464
04-13-29-32,0.00775464
04-13-29-34,0.00775464
04-13-29-36,0.00775464
04-13-32-36,0.00775464
04-13-34-36,0.00775464
04-18-29-32,0.00775464
04-18-29-36,0.00775464
04-18-32-34,0.00775464
04-18-32-36,0.00775464
04-29-32-34,0.00775464
04-29-34-36,0.00775464
13-18-29-32,0.00775464
13-18-29-34,0.00775464
13-18-29-36,0.00775464
13-18-32-34,0.00775464
13-18-34-36,0.00775464
13-29-32-34,0.00775464
13-29-32-36,0.00775464
13-29-34-36,0.00775464
13-32-34-36,0.00775464
18-29-32-34,0.00775464
18-29-34-36,0.00775464
18-32-34-36,0.00775464
04-09-15-19,0.0076926
04-09-17-19,0.0076926
04-09-17-35,0.0076926
04-09-19-35,0.0076926
04-09-19-37,0.0076926
04-15-17-19,0.0076926
04-15-17-35,0.0076926
04-15-19-35,0.0076926
04-17-19-37,0.0076926
04-17-35-37,0.0076926
09-15-17-19,0.0076926
09-15-17-35,0.0076926
09-15-19-37,0.0076926
09-17-19-35,0.0076926
09-17-19-37,0.0076926
09-17-35-37,0.0076926
15-17-19-35,0.0076926
15-17-19-37,0.0076926
15-17-35-37,0.0076926
17-19-35-37,0.0076926
05-13-14-15,0.00763106
05-13-14-16,0.00763106
05-13-15-16,0.00763106
05-13-16-24,0.00763106
05-13-24-31,0.00763106
05-14-15-16,0.00763106
05-14-15-24,0.00763106
05-14-15-31,0.00763106
05-14-16-24,0.00763106
05-14-24-31,0.00763106
05-15-16-24,0.00763106
05-15-16-31,0.00763106
05-15-24-31,0.00763106
13-14-15-16,0.00763106
13-14-15-24,0.00763106
13-14-24-31,0.00763106
14-15-16-24,0.00763106
14-15-16-31,0.00763106
14-15-24-31,0.00763106
14-16-24-31,0.00763106
12-16-23-25,0.00757001
12-16-23-27,0.00757001
12-16-23-30,0.00757001
12-16-23-32,0.00757001
12-16-25-27,0.00757001
12-16-25-30,0.00757001
12-16-25-32,0.00757001
12-16-27-32,0.00757001
12-16-30-32,0.00757001
12-23-25-27,0.00757001
12-23-25-30,0.00757001
12-23-25-32,0.00757001
12-23-27-30,0.00757001
12-23-27-32,0.00757001
12-23-30-32,0.00757001
12-27-30-32,0.00757001
16-23-25-27,0.00757001
16-23-25-32,0.00757001
16-23-27-30,0.00757001
16-23-30-32,0.00757001
16-25-27-30,0.00757001
16-25-27-32,0.00757001
16-27-30-32,0.00757001
23-25-27-32,0.00757001
23-25-30-32,0.00757001
23-27-30-32,0.00757001
25-27-30-32,0.00757001
11-12-18-32,0.00750945
11-12-20-31,0.00750945
11-12-20-32,0.00750945
11-12-31-32,0.00750945
11-18-19-20,0.00750945
11-18-19-32,0.00750945
11-18-20-31,0.00750945
11-18-31-32,0.00750945
11-19-20-31,0.00750945
11-19-20-32,0.00750945
11-20-31-32,0.00750945
12-18-19-20,0.00750945
12-18-20-32,0.00750945
12-18-31-32,0.00750945
12-19-20-31,0.00750945
12-19-20-32,0.00750945
12-19-31-32,0.00750945
12-20-31-32,0.00750945
18-19-20-31,0.00750945
18-19-20-32,0.00750945
18-19-31-32,0.00750945
18-20-31-32,0.00750945
19-20-31-32,0.00750945
01-06-13-29,0.00744938
01-06-13-34,0.00744938
01-06-13-35,0.00744938
01-06-13-37,0.00744938
01-06-29-34,0.00744938
01-06-29-35,0.00744938
01-06-29-37,0.00744938
01-06-34-35,0.00744938
01-13-29-35,0.00744938
01-13-29-37,0.00744938
01-13-34-35,0.00744938
01-13-34-37,0.00744938
01-13-35-37,0.00744938
01-29-34-35,0.00744938
01-29-34-37,0.00744938
01-29-35-37,0.00744938
01-34-35-37,0.00744938
06-13-29-34,0.00744938
06-13-29-35,0.00744938
06-13-29-37,0.00744938
06-13-34-35,0.00744938
06-13-34-37,0.00744938
06-13-35-37,0.00744938
06-29-34-35,0.00744938
06-29-34-37,0.00744938
06-29-35-37,0.00744938
06-34-35-37,0.00744938
13-29-34-35,0.00744938
13-29-35-37,0.00744938
13-34-35-37,0.00744938
29-34-35-37,0.00744938
09-10-18-33,0.00738978
09-10-21-27,0.00738978
09-10-21-35,0.00738978
09-10-33-35,0.00738978
09-18-33-35,0.00738978
09-21-27-35,0.00738978
09-21-33-35,0.00738978
09-27-33-35,0.00738978
10-18-21-33,0.00738978
10-18-21-35,0.00738978
10-18-27-33,0.00738978
10-18-33-35,0.00738978
10-21-27-33,0.00738978
10-21-33-35,0.00738978
18-21-27-35,0.00738978
18-21-33-35,0.00738978
18-27-33-35,0.00738978
21-27-33-35,0.00738978
13-17-20-22,0.00733066
13-17-20-28,0.00733066
13-17-20-37,0.00733066
13-17-22-29,0.00733066
13-17-28-29,0.00733066
13-17-29-37,0.00733066
13-20-28-37,0.00733066
13-20-29-37,0.00733066
13-22-29-37,0.00733066
17-20-22-37,0.00733066
17-20-28-37,0.00733066
17-20-29-37,0.00733066
17-28-29-37,0.00733066
20-22-28-37,0.00733066
20-22-29-37,0.00733066
22-28-29-37,0.00733066
02-07-13-15,0.00727202
02-07-13-24,0.00727202
02-07-13-34,0.00727202
02-07-13-35,0.00727202
02-07-15-24,0.00727202
02-07-15-34,0.00727202
02-07-24-35,0.00727202
02-07-34-35,0.00727202
02-13-15-34,0.00727202
02-13-15-35,0.00727202
02-13-24-34,0.00727202
02-13-34-35,0.00727202
02-15-24-35,0.00727202
02-24-34-35,0.00727202
07-13-15-24,0.00727202
07-13-15-34,0.00727202
07-13-15-35,0.00727202
07-13-24-34,0.00727202
07-15-24-35,0.00727202
13-15-24-34,0.00727202
13-15-34-35,0.00727202
13-24-34-35,0.00727202
07-11-15-35,0.00721384
07-11-17-18,0.00721384
07-15-17-18,0.00721384
07-15-17-35,0.00721384
07-15-18-35,0.00721384
07-17-18-25,0.00721384
07-17-25-35,0.00721384
11-15-17-35,0.00721384
11-15-18-35,0.00721384
11-15-25-35,0.00721384
11-17-18-35,0.00721384
11-17-25-35,0.00721384
15-17-18-35,0.00721384
15-17-25-35,0.00721384
15-18-25-35,0.00721384
01-11-25-31,0.00715613
01-11-25-33,0.00715613
01-11-25-37,0.00715613
01-11-28-31,0.00715613
01-11-28-33,0.00715613
01-11-28-37,0.00715613
01-11-31-33,0.00715613
01-11-31-37,0.00715613
01-11-33-37,0.00715613
01-25-28-31,0.00715613
01-25-28-33,0.00715613
01-25-28-37,0.00715613
01-25-31-33,0.00715613
01-25-31-37,0.00715613
01-25-33-37,0.00715613
01-28-31-33,0.00715613
01-28-31-37,0.00715613
01-28-33-37,0.00715613
01-31-33-37,0.00715613
11-25-28-31,0.00715613
11-25-28-33,0.00715613
11-25-28-37,0.00715613
11-25-31-33,0.00715613
11-25-31-37,0.00715613
11-25-33-37,0.00715613
11-28-31-33,0.00715613
25-28-31-33,0.00715613
25-31-33-37,0.00715613
28-31-33-37,0.00715613
04-07-12-22,0.00709888
04-07-12-28,0.00709888
04-07-22-23,0.00709888
04-07-22-28,0.00709888
04-07-23-28,0.00709888
04-12-22-23,0.00709888
04-12-22-24,0.00709888
04-12-22-28,0.00709888
04-12-23-28,0.00709888
04-12-24-28,0.00709888
04-22-23-24,0.00709888
04-22-23-28,0.00709888
04-22-24-28,0.00709888
04-23-24-28,0.00709888
07-12-22-23,0.00709888
07-12-22-24,0.00709888
07-12-24-28,0.00709888
07-22-23-24,0.00709888
07-22-23-28,0.00709888
07-22-24-28,0.00709888
07-23-24-28,0.00709888
04-15-16-17,0.00704209
04-15-16-20,0.00704209
04-15-16-29,0.00704209
04-15-16-36,0.00704209
04-15-17-20,0.00704209
04-15-20-29,0.00704209
04-15-20-36,0.00704209
04-16-17-20,0.00704209
04-16-17-29,0.00704209
04-16-17-36,0.00704209
04-16-20-29,0.00704209
04-16-29-36,0.00704209
04-17-20-36,0.00704209
04-20-29-36,0.00704209
15-16-17-20,0.00704209
15-16-17-36,0.00704209
15-16-20-36,0.00704209
15-16-29-36,0.00704209
15-17-20-29,0.00704209
15-17-20-36,0.00704209
16-17-20-29,0.00704209
16-17-20-36,0.00704209
16-17-29-36,0.00704209
16-20-29-36,0.00704209
17-20-29-36,0.00704209
04-08-19-24,0.00698576
04-08-19-28,0.00698576
04-08-19-30,0.00698576
04-08-19-32,0.00698576
04-08-24-32,0.00698576
04-08-28-32,0.00698576
04-19-24-30,0.00698576
04-19-24-32,0.00698576
04-19-28-30,0.00698576
04-19-28-32,0.00698576
04-24-28-32,0.00698576
04-24-30-32,0.00698576
04-28-30-32,0.00698576
08-19-24-28,0.00698576
08-19-24-30,0.00698576
08-19-28-30,0.00698576
08-19-28-32,0.00698576
08-19-30-32,0.00698576
08-28-30-32,0.00698576
19-24-28-30,0.00698576
19-24-28-32,0.00698576
19-24-30-32,0.00698576
19-28-30-32,0.00698576
04-10-12-15,0.00692987
04-10-12-33,0.00692987
04-10-15-27,0.00692987
04-10-15-33,0.00692987
04-10-27-32,0.00692987
04-12-15-27,0.00692987
04-12-15-32,0.00692987
04-12-15-33,0.00692987
04-12-32-33,0.00692987
04-15-27-32,0.00692987
04-15-32-33,0.00692987
04-27-32-33,0.00692987
10-12-15-27,0.00692987
10-12-15-32,0.00692987
10-12-15-33,0.00692987
10-12-27-32,0.00692987
10-12-27-33,0.00692987
10-12-32-33,0.00692987
10-15-27-32,0.00692987
10-15-27-33,0.00692987
10-15-32-33,0.00692987
12-15-27-32,0.00692987
12-15-27-33,0.00692987
12-15-32-33,0.00692987
12-27-32-33,0.00692987
15-27-32-33,0.00692987
05-10-11-21,0.00687443
05-10-21-37,0.00687443
05-10-28-31,0.00687443
05-10-28-37,0.00687443
05-11-21-31,0.00687443
05-11-21-37,0.00687443
05-11-28-31,0.00687443
05-11-28-37,0.00687443
05-21-28-31,0.00687443
05-21-28-37,0.00687443
05-21-31-37,0.00687443
05-28-31-37,0.00687443
10-11-21-28,0.00687443
10-11-21-31,0.00687443
10-11-21-37,0.00687443
10-11-28-31,0.00687443
10-11-28-37,0.00687443
10-21-28-31,0.00687443
10-21-28-37,0.00687443
10-21-31-37,0.00687443
11-21-31-37,0.00687443
21-28-31-37,0.00687443
03-07-09-15,0.00681944
03-07-09-34,0.00681944
03-07-15-23,0.00681944
03-07-16-23,0.00681944
03-07-23-34,0.00681944
03-09-15-16,0.00681944
03-09-15-23,0.00681944
03-09-15-34,0.00681944
03-09-16-23,0.00681944
03-09-16-34,0.00681944
03-09-23-34,0.00681944
03-15-16-23,0.00681944
03-15-23-34,0.00681944
03-16-23-34,0.00681944
07-09-15-23,0.00681944
07-15-23-34,0.00681944
09-15-16-23,0.00681944
09-15-16-34,0.00681944
15-16-23-34,0.00681944
05-08-12-21,0.00676488
05-08-12-35,0.00676488
05-08-13-21,0.00676488
05-08-13-35,0.00676488
05-08-21-30,0.00676488
05-08-21-35,0.00676488
05-08-30-35,0.00676488
05-12-13-21,0.00676488
05-12-21-30,0.00676488
05-12-21-35,0.00676488
05-13-21-30,0.00676488
05-13-21-35,0.00676488
05-21-30-35,0.00676488
08-12-13-21,0.00676488
08-12-13-35,0.00676488
08-12-21-30,0.00676488
08-12-21-35,0.00676488
08-12-30-35,0.00676488
08-13-21-30,0.00676488
08-13-30-35,0.00676488
08-21-30-35,0.00676488
12-13-21-30,0.00676488
12-13-21-35,0.00676488
12-13-30-35,0.00676488
12-21-30-35,0.00676488
13-21-30-35,0.00676488
01-06-07-08,0.00671076
01-06-07-23,0.00671076
01-06-07-32,0.00671076
01-06-07-33,0.00671076
01-06-08-23,0.00671076
01-06-23-32,0.00671076
01-06-23-33,0.00671076
01-06-32-33,0.00671076
01-07-08-23,0.00671076
01-07-08-32,0.00671076
01-07-08-33,0.00671076
01-07-23-32,0.00671076
01-07-32-33,0.00671076
01-08-23-32,0.00671076
01-08-23-33,0.00671076
01-08-32-33,0.00671076
01-23-32-33,0.00671076
06-07-08-23,0.00671076
06-07-08-32,0.00671076
06-07-08-33,0.00671076
06-07-23-33,0.00671076
06-07-32-33,0.00671076
07-08-23-32,0.00671076
07-23-32-33,0.00671076
05-06-12-16,0.00665707
05-06-12-17,0.00665707
05-06-12-20,0.00665707
05-06-12-33,0.00665707
05-06-16-17,0.00665707
05-06-16-20,0.00665707
05-06-16-33,0.00665707
05-06-17-20,0.00665707
05-06-17-33,0.00665707
05-12-16-17,0.00665707
05-12-16-20,0.00665707
05-12-16-33,0.00665707
05-12-17-20,0.00665707
05-12-17-33,0.00665707
05-12-20-33,0.00665707
05-16-17-20,0.00665707
05-16-17-33,0.00665707
06-12-16-20,0.00665707
06-12-16-33,0.00665707
06-12-17-20,0.00665707
06-12-17-33,0.00665707
06-12-20-33,0.00665707
06-16-17-20,0.00665707
06-16-17-33,0.00665707
06-17-20-33,0.00665707
12-16-17-20,0.00665707
12-16-17-33,0.00665707
12-16-20-33,0.00665707
12-17-20-33,0.00665707
16-17-20-33,0.00665707
04-23-26-28,0.00660382
04-23-26-36,0.00660382
04-23-27-28,0.00660382
04-23-28-32,0.00660382
04-23-28-36,0.00660382
04-26-28-32,0.00660382
04-27-28-32,0.00660382
04-27-32-36,0.00660382
04-28-32-36,0.00660382
23-26-27-28,0.00660382
23-26-27-36,0.00660382
23-26-28-32,0.00660382
23-26-28-36,0.00660382
23-26-32-36,0.00660382
23-27-28-36,0.00660382
23-27-32-36,0.00660382
23-28-32-36,0.00660382
26-27-32-36,0.00660382
27-28-32-36,0.00660382
04-12-14-17,0.00655099
04-12-14-23,0.00655099
04-12-14-30,0.00655099
04-12-14-36,0.00655099
04-12-17-23,0.00655099
04-12-17-30,0.00655099
04-12-23-30,0.00655099
04-14-17-30,0.00655099
04-14-17-36,0.00655099
04-14-23-30,0.00655099
04-14-23-36,0.00655099
04-14-30-36,0.00655099
04-17-23-30,0.00655099
04-17-23-36,0.00655099
04-17-30-36,0.00655099
12-14-17-23,0.00655099
12-14-17-30,0.00655099
12-14-17-36,0.00655099
12-14-23-30,0.00655099
12-14-23-36,0.00655099
14-17-23-30,0.00655099
14-17-23-36,0.00655099
14-23-30-36,0.00655099
01-03-05-18,0.00649858
01-03-05-22,0.00649858
01-03-05-23,0.00649858
01-03-10-22,0.00649858
01-03-10-23,0.00649858
01-03-18-23,0.00649858
01-03-22-23,0.00649858
01-05-10-18,0.00649858
01-05-10-22,0.00649858
01-05-10-23,0.00649858
01-05-18-22,0.00649858
01-05-18-23,0.00649858
01-05-22-23,0.00649858
01-10-18-22,0.00649858
01-10-18-23,0.00649858
01-10-22-23,0.00649858
01-18-22-23,0.00649858
03-05-10-22,0.00649858
03-05-10-23,0.00649858
03-05-18-22,0.00649858
03-05-18-23,0.00649858
03-05-22-23,0.00649858
03-10-22-23,0.00649858
05-10-18-23,0.00649858
05-10-22-23,0.00649858
05-18-22-23,0.00649858
10-18-22-23,0.00649858
01-04-14-20,0.00644659
01-04-14-33,0.00644659
01-04-14-36,0.00644659
01-04-16-20,0.00644659
01-04-16-33,0.00644659
01-04-16-36,0.00644659
01-04-20-33,0.00644659
01-04-20-36,0.00644659
01-14-16-20,0.00644659
01-14-16-33,0.00644659
01-14-16-36,0.00644659
01-14-20-33,0.00644659
01-14-20-36,0.00644659
01-14-33-36,0.00644659
01-16-20-33,0.00644659
01-16-20-36,0.00644659
01-16-33-36,0.00644659
01-20-33-36,0.00644659
04-14-16-20,0.00644659
04-14-16-33,0.00644659
04-14-16-36,0.00644659
04-14-20-33,0.00644659
04-14-20-36,0.00644659
04-14-33-36,0.00644659
14-16-20-33,0.00644659
14-16-20-36,0.00644659
14-16-33-36,0.00644659
08-10-22-24,0.00639502
08-10-22-26,0.00639502
08-10-22-32,0.00639502
08-10-22-34,0.00639502
08-10-24-32,0.00639502
08-10-24-34,0.00639502
08-10-26-32,0.00639502
08-10-26-34,0.00639502
08-10-32-34,0.00639502
08-22-24-26,0.00639502
08-22-24-32,0.00639502
08-22-24-34,0.00639502
08-22-26-34,0.00639502
08-22-32-34,0.00639502
08-24-26-32,0.00639502
08-24-26-34,0.00639502
10-22-24-26,0.00639502
10-22-24-32,0.00639502
10-22-24-34,0.00639502
10-22-26-34,0.00639502
10-22-32-34,0.00639502
10-24-26-32,0.00639502
10-24-26-34,0.00639502
10-24-32-34,0.00639502
10-26-32-34,0.00639502
22-24-26-32,0.00639502
22-24-26-34,0.00639502
22-24-32-34,0.00639502
22-26-32-34,0.00639502
24-26-32-34,0.00639502
01-04-05-08,0.00634386
01-04-05-20,0.00634386
01-04-05-23,0.00634386
01-04-08-23,0.00634386
01-04-08-35,0.00634386
01-04-20-23,0.00634386
01-04-20-35,0.00634386
01-04-23-35,0.00634386
01-05-08-23,0.00634386
01-05-08-35,0.00634386
01-05-20-23,0.00634386
01-05-20-35,0.00634386
01-05-23-35,0.00634386
01-08-20-23,0.00634386
01-08-20-35,0.00634386
01-08-23-35,0.00634386
04-05-08-20,0.00634386
04-05-08-23,0.00634386
04-05-08-35,0.00634386
04-05-20-23,0.00634386
04-05-20-35,0.00634386
04-08-20-23,0.00634386
04-20-23-35,0.00634386
05-08-20-23,0.00634386
05-08-20-35,0.00634386
05-08-23-35,0.00634386
05-20-23-35,0.00634386
08-20-23-35,0.00634386
03-04-07-08,0.00629311
03-04-07-15,0.00629311
03-04-07-24,0.00629311
03-04-08-15,0.00629311
03-04-08-24,0.00629311
03-04-08-29,0.00629311
03-04-15-24,0.00629311
03-04-24-29,0.00629311
03-07-08-15,0.00629311
03-07-08-24,0.00629311
03-07-08-29,0.00629311
03-07-15-24,0.00629311
03-07-24-29,0.00629311
04-07-08-15,0.00629311
04-07-15-29,0.00629311
04-07-24-29,0.00629311
04-08-15-24,0.00629311
04-08-15-29,0.00629311
04-08-24-29,0.00629311
04-15-24-29,0.00629311
07-08-15-24,0.00629311
08-11-12-17,0.00624276
08-11-12-24,0.00624276
08-11-12-26,0.00624276
08-11-12-27,0.00624276
08-11-17-26,0.00624276
08-11-17-27,0.00624276
08-12-17-26,0.00624276
08-12-17-27,0.00624276
08-12-24-26,0.00624276
08-12-24-27,0.00624276
08-12-26-27,0.00624276
08-17-24-26,0.00624276
08-17-24-27,0.00624276
11-12-17-24,0.00624276
11-12-17-27,0.00624276
11-12-24-26,0.00624276
11-12-24-27,0.00624276
11-17-24-26,0.00624276
11-17-24-27,0.00624276
11-17-26-27,0.00624276
12-17-24-27,0.00624276
12-17-26-27,0.00624276
12-24-26-27,0.00624276
17-24-26-27,0.00624276
03-05-24-26,0.00619282
03-05-24-29,0.00619282
03-05-24-30,0.00619282
03-05-24-34,0.00619282
03-05-26-29,0.00619282
03-05-26-34,0.00619282
03-05-29-30,0.00619282
03-05-30-34,0.00619282
03-24-26-29,0.00619282
03-24-26-30,0.00619282
03-24-26-34,0.00619282
03-24-29-30,0.00619282
03-24-29-34,0.00619282
03-24-30-34,0.00619282
03-26-29-30,0.00619282
03-26-30-34,0.00619282
03-29-30-34,0.00619282
05-24-26-29,0.00619282
05-24-26-30,0.00619282
05-24-26-34,0.00619282
05-24-29-34,0.00619282
05-24-30-34,0.00619282
05-26-29-30,0.00619282
05-26-29-34,0.00619282
05-29-30-34,0.00619282
24-26-29-30,0.00619282
24-26-29-34,0.00619282
24-26-30-34,0.00619282
24-29-30-34,0.00619282
02-09-11-20,0.00614328
02-09-11-21,0.00614328
02-09-11-36,0.00614328
02-09-14-21,0.00614328
02-09-20-21,0.00614328
02-09-20-36,0.00614328
02-09-21-36,0.00614328
02-11-14-20,0.00614328
02-11-14-21,0.00614328
02-11-14-36,0.00614328
02-11-20-21,0.00614328
02-14-20-36,0.00614328
02-14-21-36,0.00614328
02-20-21-36,0.00614328
09-11-14-36,0.00614328
09-11-20-21,0.00614328
09-11-20-36,0.00614328
09-11-21-36,0.00614328
09-14-20-21,0.00614328
09-20-21-36,0.00614328
11-14-20-21,0.00614328
11-14-20-36,0.00614328
11-20-21-36,0.00614328
14-20-21-36,0.00614328
02-05-06-15,0.00609413
02-05-06-23,0.00609413
02-05-06-27,0.00609413
02-05-06-30,0.00609413
02-05-15-23,0.00609413
02-05-15-27,0.00609413
02-05-15-30,0.00609413
02-05-23-27,0.00609413
