combo,score
06-10-21-30,0.00963267
06-10-22-30,0.00963267
06-12-19-21,0.00963267
06-12-19-22,0.00963267
06-12-21-22,0.00963267
06-12-21-30,0.00963267
06-12-22-30,0.00963267
06-19-21-22,0.00963267
06-19-21-30,0.00963267
06-19-22-30,0.00963267
06-21-22-30,0.00963267
10-12-19-21,0.00963267
10-12-19-30,0.00963267
10-12-21-22,0.00963267
10-12-21-30,0.00963267
10-12-22-30,0.00963267
10-19-21-22,0.00963267
10-19-22-30,0.00963267
12-19-21-22,0.00963267
12-19-21-30,0.00963267
12-19-22-30,0.00963267
12-21-22-30,0.00963267
19-21-22-30,0.00963267
03-15-19-20,0.0095556
03-15-19-26,0.0095556
03-15-19-28,0.0095556
03-15-19-33,0.0095556
03-15-20-26,0.0095556
03-15-20-28,0.0095556
03-15-20-33,0.0095556
03-15-26-33,0.0095556
03-15-28-33,0.0095556
03-19-20-33,0.0095556
03-19-26-33,0.0095556
03-19-28-33,0.0095556
03-20-26-33,0.0095556
03-20-28-33,0.0095556
03-26-28-33,0.0095556
15-19-20-26,0.0095556
15-19-20-28,0.0095556
15-19-26-28,0.0095556
15-19-26-33,0.0095556
15-20-28-33,0.0095556
15-26-28-33,0.0095556
19-20-26-33,0.0095556
19-26-28-33,0.0095556
05-13-21-23,0.00950298
07-09-11-16,0.00947916
07-09-11-22,0.00947916
07-09-11-37,0.00947916
07-09-16-22,0.00947916
07-09-22-37,0.00947916
07-11-15-22,0.00947916
07-11-15-37,0.00947916
07-15-16-22,0.00947916
07-15-16-37,0.00947916
07-15-22-37,0.00947916
09-11-15-22,0.00947916
09-11-15-37,0.00947916
09-11-16-22,0.00947916
09-11-16-37,0.00947916
09-15-16-22,0.00947916
09-15-16-37,0.00947916
09-15-22-37,0.00947916
09-16-22-37,0.00947916
11-15-16-22,0.00947916
11-15-16-37,0.00947916
11-15-22-37,0.00947916
02-03-11-12,0.00940333
02-03-11-22,0.00940333
02-03-11-35,0.00940333
02-03-12-22,0.00940333
02-03-12-35,0.00940333
02-03-12-36,0.00940333
02-03-22-35,0.00940333
02-11-12-22,0.00940333
02-11-12-35,0.00940333
02-11-22-35,0.00940333
02-11-22-36,0.00940333
02-12-22-35,0.00940333
02-12-22-36,0.00940333
02-12-35-36,0.00940333
02-22-35-36,0.00940333
03-11-12-22,0.00940333
03-11-12-36,0.00940333
03-11-22-35,0.00940333
03-11-22-36,0.00940333
03-11-35-36,0.00940333
03-12-22-36,0.00940333
03-12-35-36,0.00940333
03-22-35-36,0.00940333
11-12-22-36,0.00940333
11-12-35-36,0.00940333
11-22-35-36,0.00940333
01-04-08-27,0.0093281
01-04-08-28,0.0093281
01-04-08-29,0.0093281
01-04-08-31,0.0093281
01-04-27-28,0.0093281
01-04-27-29,0.0093281
01-04-28-29,0.0093281
01-04-28-31,0.0093281
01-08-27-28,0.0093281
01-08-27-29,0.0093281
01-08-27-31,0.0093281
01-08-28-31,0.0093281
01-08-29-31,0.0093281
01-27-28-29,0.0093281
01-27-28-31,0.0093281
01-27-29-31,0.0093281
01-28-29-31,0.0093281
04-08-27-28,0.0093281
04-08-27-29,0.0093281
04-08-28-31,0.0093281
04-27-28-31,0.0093281
04-28-29-31,0.0093281
08-27-28-31,0.0093281
08-28-29-31,0.0093281
27-28-29-31,0.0093281
11-12-23-28,0.00925348
11-12-28-36,0.00925348
11-12-28-37,0.00925348
11-21-23-37,0.00925348
11-23-28-37,0.00925348
11-28-36-37,0.00925348
12-21-23-28,0.00925348
12-21-28-36,0.00925348
12-23-28-36,0.00925348
12-23-28-37,0.00925348
12-23-36-37,0.00925348
12-28-36-37,0.00925348
21-23-28-36,0.00925348
21-23-36-37,0.00925348
21-28-36-37,0.00925348
23-28-36-37,0.00925348
01-02-11-36,0.00917945
01-02-16-35,0.00917945
01-02-16-36,0.00917945
01-02-25-35,0.00917945
01-02-25-36,0.00917945
01-02-35-36,0.00917945
01-11-25-35,0.00917945
01-11-25-36,0.00917945
01-16-25-35,0.00917945
01-16-25-36,0.00917945
01-25-35-36,0.00917945
02-11-16-35,0.00917945
02-11-25-35,0.00917945
02-16-25-35,0.00917945
02-16-25-36,0.00917945
02-16-35-36,0.00917945
02-25-35-36,0.00917945
11-16-25-35,0.00917945
11-16-25-36,0.00917945
11-25-35-36,0.00917945
16-25-35-36,0.00917945
13-17-22-24,0.00910601
13-17-22-27,0.00910601
13-17-22-35,0.00910601
13-17-24-27,0.00910601
13-17-24-28,0.00910601
13-17-24-35,0.00910601
13-17-27-35,0.00910601
13-17-28-35,0.00910601
13-22-24-27,0.00910601
13-22-27-28,0.00910601
13-22-27-35,0.00910601
13-22-28-35,0.00910601
13-24-27-28,0.00910601
13-24-27-35,0.00910601
13-24-28-35,0.00910601
13-27-28-35,0.00910601
17-22-24-27,0.00910601
17-22-24-28,0.00910601
17-22-24-35,0.00910601
17-22-27-35,0.00910601
17-24-27-35,0.00910601
22-24-27-28,0.00910601
22-24-27-35,0.00910601
22-24-28-35,0.00910601
22-27-28-35,0.00910601
03-09-11-13,0.00903316
03-09-11-25,0.00903316
03-09-13-19,0.00903316
03-09-13-25,0.00903316
03-09-19-33,0.00903316
03-09-25-33,0.00903316
03-11-13-19,0.00903316
03-11-13-25,0.00903316
03-11-13-33,0.00903316
03-11-19-25,0.00903316
03-11-19-33,0.00903316
03-11-25-33,0.00903316
03-13-19-25,0.00903316
03-13-19-33,0.00903316
03-13-25-33,0.00903316
03-19-25-33,0.00903316
09-11-13-19,0.00903316
09-11-13-25,0.00903316
09-11-13-33,0.00903316
09-11-19-25,0.00903316
09-11-19-33,0.00903316
09-11-25-33,0.00903316
09-13-19-25,0.00903316
09-19-25-33,0.00903316
11-13-19-33,0.00903316
11-13-25-33,0.00903316
11-19-25-33,0.00903316
07-13-14-24,0.0089609
07-13-14-35,0.0089609
07-13-16-35,0.0089609
07-13-22-35,0.0089609
07-14-16-24,0.0089609
07-14-16-35,0.0089609
07-14-22-35,0.0089609
07-16-22-24,0.0089609
07-16-22-35,0.0089609
07-16-24-35,0.0089609
07-22-24-35,0.0089609
13-14-22-24,0.0089609
13-14-24-35,0.0089609
13-16-22-24,0.0089609
13-16-24-35,0.0089609
14-16-22-24,0.0089609
14-16-24-35,0.0089609
14-22-24-35,0.0089609
16-22-24-35,0.0089609
09-11-14-23,0.00888921
09-11-14-24,0.00888921
09-11-21-22,0.00888921
09-11-21-24,0.00888921
09-11-22-23,0.00888921
09-11-22-24,0.00888921
09-11-23-24,0.00888921
09-14-21-22,0.00888921
09-14-21-24,0.00888921
09-14-22-23,0.00888921
09-14-23-24,0.00888921
09-21-22-23,0.00888921
09-22-23-24,0.00888921
11-14-21-22,0.00888921
11-14-21-23,0.00888921
11-14-22-23,0.00888921
11-14-22-24,0.00888921
11-14-23-24,0.00888921
11-21-22-23,0.00888921
11-21-22-24,0.00888921
11-21-23-24,0.00888921
01-08-13-14,0.0088181
01-08-13-18,0.0088181
01-08-13-34,0.0088181
01-08-14-30,0.0088181
01-08-18-30,0.0088181
01-08-18-34,0.0088181
01-08-30-34,0.0088181
01-13-14-18,0.0088181
01-13-14-34,0.0088181
01-13-18-34,0.0088181
01-14-18-30,0.0088181
01-14-18-34,0.0088181
01-14-30-34,0.0088181
08-13-18-34,0.0088181
08-13-30-34,0.0088181
08-14-18-30,0.0088181
08-14-30-34,0.0088181
13-14-18-30,0.0088181
13-14-18-34,0.0088181
13-14-30-34,0.0088181
13-18-30-34,0.0088181
14-18-30-34,0.0088181
13-19-20-27,0.00874755
13-19-20-30,0.00874755
13-19-27-28,0.00874755
13-19-27-29,0.00874755
13-19-27-30,0.00874755
13-19-28-29,0.00874755
13-19-28-30,0.00874755
13-19-29-30,0.00874755
13-20-27-28,0.00874755
13-20-27-30,0.00874755
13-20-28-30,0.00874755
13-20-29-30,0.00874755
13-27-28-30,0.00874755
19-20-27-28,0.00874755
19-20-27-29,0.00874755
19-20-27-30,0.00874755
19-20-28-29,0.00874755
19-27-28-29,0.00874755
19-27-28-30,0.00874755
19-27-29-30,0.00874755
19-28-29-30,0.00874755
20-27-28-29,0.00874755
20-27-28-30,0.00874755
20-28-29-30,0.00874755
27-28-29-30,0.00874755
02-05-11-14,0.00867757
02-05-11-17,0.00867757
02-05-11-30,0.00867757
02-05-11-32,0.00867757
02-05-14-30,0.00867757
02-05-14-32,0.00867757
02-05-17-30,0.00867757
02-05-30-32,0.00867757
02-11-14-17,0.00867757
02-11-14-30,0.00867757
02-11-14-32,0.00867757
02-11-17-32,0.00867757
02-11-30-32,0.00867757
02-14-17-30,0.00867757
02-14-17-32,0.00867757
02-14-30-32,0.00867757
05-11-14-17,0.00867757
05-11-14-30,0.00867757
05-11-14-32,0.00867757
05-11-17-30,0.00867757
05-11-17-32,0.00867757
05-14-17-30,0.00867757
05-14-17-32,0.00867757
05-14-30-32,0.00867757
05-17-30-32,0.00867757
11-14-17-32,0.00867757
11-17-30-32,0.00867757
14-17-30-32,0.00867757
04-05-15-25,0.00860815
04-05-15-26,0.00860815
04-05-15-32,0.00860815
04-05-25-26,0.00860815
04-05-25-29,0.00860815
04-05-25-32,0.00860815
04-05-26-29,0.00860815
04-05-26-32,0.00860815
04-05-29-32,0.00860815
04-15-25-26,0.00860815
04-15-25-29,0.00860815
04-15-25-32,0.00860815
04-15-26-29,0.00860815
04-15-26-32,0.00860815
04-25-26-29,0.00860815
04-25-29-32,0.00860815
04-26-29-32,0.00860815
05-15-25-26,0.00860815
05-15-26-29,0.00860815
05-25-26-29,0.00860815
05-25-26-32,0.00860815
05-25-29-32,0.00860815
15-25-26-32,0.00860815
15-25-29-32,0.00860815
25-26-29-32,0.00860815
01-05-07-14,0.00853929
01-05-07-35,0.00853929
01-05-14-25,0.00853929
01-05-14-35,0.00853929
01-05-15-35,0.00853929
01-05-25-35,0.00853929
01-07-14-15,0.00853929
01-07-14-25,0.00853929
01-07-14-35,0.00853929
01-07-15-35,0.00853929
01-07-25-35,0.00853929
01-14-15-25,0.00853929
01-14-15-35,0.00853929
05-07-14-15,0.00853929
05-07-14-25,0.00853929
05-07-15-35,0.00853929
05-07-25-35,0.00853929
05-14-15-35,0.00853929
05-14-25-35,0.00853929
07-14-15-35,0.00853929
07-14-25-35,0.00853929
14-15-25-35,0.00853929
02-08-09-13,0.00847097
02-08-09-18,0.00847097
02-08-09-37,0.00847097
02-08-13-14,0.00847097
02-08-13-18,0.00847097
02-08-13-37,0.00847097
02-08-14-18,0.00847097
02-08-14-37,0.00847097
02-08-18-37,0.00847097
02-09-14-18,0.00847097
02-09-18-37,0.00847097
02-13-14-18,0.00847097
02-13-18-37,0.00847097
02-14-18-37,0.00847097
08-09-13-18,0.00847097
08-09-13-37,0.00847097
08-09-14-18,0.00847097
08-09-14-37,0.00847097
08-09-18-37,0.00847097
08-13-18-37,0.00847097
08-14-18-37,0.00847097
09-13-14-18,0.00847097
09-13-18-37,0.00847097
09-14-18-37,0.00847097
13-14-18-37,0.00847097
01-03-11-26,0.0084032
01-03-11-28,0.0084032
01-03-11-34,0.0084032
01-03-11-36,0.0084032
01-03-26-28,0.0084032
01-03-26-34,0.0084032
01-03-28-34,0.0084032
01-03-28-36,0.0084032
01-11-26-34,0.0084032
01-11-26-36,0.0084032
01-11-28-36,0.0084032
01-11-34-36,0.0084032
01-26-34-36,0.0084032
01-28-34-36,0.0084032
03-11-26-28,0.0084032
03-11-26-36,0.0084032
03-11-28-34,0.0084032
03-11-34-36,0.0084032
03-26-28-34,0.0084032
03-26-28-36,0.0084032
03-26-34-36,0.0084032
03-28-34-36,0.0084032
11-26-28-34,0.0084032
11-26-28-36,0.0084032
11-28-34-36,0.0084032
26-28-34-36,0.0084032
03-04-10-25,0.00833598
03-04-10-30,0.00833598
03-04-14-25,0.00833598
03-04-25-29,0.00833598
03-04-25-30,0.00833598
03-04-29-30,0.00833598
03-10-14-25,0.00833598
03-10-25-29,0.00833598
03-10-29-30,0.00833598
03-14-25-29,0.00833598
03-14-25-30,0.00833598
03-14-29-30,0.00833598
04-10-14-25,0.00833598
04-10-14-30,0.00833598
04-10-25-29,0.00833598
04-10-25-30,0.00833598
04-10-29-30,0.00833598
04-14-25-30,0.00833598
04-14-29-30,0.00833598
10-14-25-29,0.00833598
10-14-25-30,0.00833598
10-14-29-30,0.00833598
14-25-29-30,0.00833598
08-09-12-18,0.00826929
08-09-12-20,0.00826929
08-09-12-28,0.00826929
08-09-12-31,0.00826929
08-09-18-28,0.00826929
08-09-18-31,0.00826929
08-09-20-28,0.00826929
08-09-20-31,0.00826929
08-09-28-31,0.00826929
08-12-18-20,0.00826929
08-12-18-31,0.00826929
08-12-20-28,0.00826929
08-12-20-31,0.00826929
08-12-28-31,0.00826929
08-18-20-28,0.00826929
08-18-20-31,0.00826929
08-20-28-31,0.00826929
09-12-18-20,0.00826929
09-12-18-28,0.00826929
09-12-18-31,0.00826929
09-12-20-28,0.00826929
09-12-20-31,0.00826929
09-18-20-28,0.00826929
09-18-20-31,0.00826929
12-18-28-31,0.00826929
12-20-28-31,0.00826929
18-20-28-31,0.00826929
03-10-20-21,0.00820314
03-10-21-22,0.00820314
03-10-21-26,0.00820314
03-10-21-30,0.00820314
03-10-22-26,0.00820314
03-10-22-30,0.00820314
03-20-21-22,0.00820314
03-20-21-26,0.00820314
03-20-21-30,0.00820314
03-20-22-26,0.00820314
03-20-22-30,0.00820314
03-21-22-26,0.00820314
03-21-22-30,0.00820314
03-21-26-30,0.00820314
03-22-26-30,0.00820314
10-20-21-22,0.00820314
10-20-21-26,0.00820314
10-20-22-26,0.00820314
10-20-22-30,0.00820314
10-21-22-26,0.00820314
10-22-26-30,0.00820314
20-21-22-30,0.00820314
20-21-26-30,0.00820314
20-22-26-30,0.00820314
21-22-26-30,0.00820314
06-07-10-11,0.00813751
06-07-10-22,0.00813751
06-07-10-26,0.00813751
06-07-11-22,0.00813751
06-07-11-26,0.00813751
06-07-22-35,0.00813751
06-07-26-35,0.00813751
06-10-11-22,0.00813751
06-10-11-26,0.00813751
06-10-11-35,0.00813751
06-10-22-26,0.00813751
06-10-22-35,0.00813751
06-10-26-35,0.00813751
06-11-22-26,0.00813751
06-11-22-35,0.00813751
06-11-26-35,0.00813751
06-22-26-35,0.00813751
07-10-11-22,0.00813751
07-10-11-26,0.00813751
07-10-11-35,0.00813751
07-10-22-26,0.00813751
07-10-22-35,0.00813751
07-11-22-26,0.00813751
07-11-22-35,0.00813751
07-22-26-35,0.00813751
10-11-22-26,0.00813751
10-11-22-35,0.00813751
10-11-26-35,0.00813751
10-22-26-35,0.00813751
11-22-26-35,0.00813751
08-16-23-28,0.00807241
08-16-23-29,0.00807241
08-16-23-35,0.00807241
08-16-23-36,0.00807241
08-16-28-29,0.00807241
08-16-28-35,0.00807241
08-16-28-36,0.00807241
08-16-29-35,0.00807241
08-16-29-36,0.00807241
08-16-35-36,0.00807241
08-23-28-35,0.00807241
08-23-28-36,0.00807241
08-23-29-35,0.00807241
08-23-29-36,0.00807241
08-23-35-36,0.00807241
08-28-29-35,0.00807241
08-28-29-36,0.00807241
08-28-35-36,0.00807241
08-29-35-36,0.00807241
16-23-28-35,0.00807241
16-23-29-35,0.00807241
16-23-29-36,0.00807241
16-23-35-36,0.00807241
16-28-29-35,0.00807241
16-28-29-36,0.00807241
16-28-35-36,0.00807241
16-29-35-36,0.00807241
23-28-29-35,0.00807241
23-28-29-36,0.00807241
23-28-35-36,0.00807241
23-29-35-36,0.00807241
28-29-35-36,0.00807241
01-11-21-35,0.00800783
01-11-26-32,0.00800783
01-11-26-35,0.00800783
01-11-28-32,0.00800783
01-21-26-32,0.00800783
01-21-28-32,0.00800783
01-21-28-35,0.00800783
01-21-32-35,0.00800783
01-26-28-35,0.00800783
01-26-32-35,0.00800783
01-28-32-35,0.00800783
11-21-26-32,0.00800783
11-21-28-32,0.00800783
11-21-28-35,0.00800783
11-21-32-35,0.00800783
11-26-28-32,0.00800783
11-26-28-35,0.00800783
11-26-32-35,0.00800783
11-28-32-35,0.00800783
21-26-28-32,0.00800783
21-26-28-35,0.00800783
21-26-32-35,0.00800783
21-28-32-35,0.00800783
26-28-32-35,0.00800783
01-03-16-20,0.00794377
01-03-16-25,0.00794377
01-03-16-27,0.00794377
01-03-16-34,0.00794377
01-03-20-25,0.00794377
01-03-20-27,0.00794377
01-03-20-34,0.00794377
01-03-25-27,0.00794377
01-03-25-34,0.00794377
01-03-27-34,0.00794377
01-16-20-25,0.00794377
01-16-20-27,0.00794377
01-20-25-27,0.00794377
01-20-25-34,0.00794377
01-20-27-34,0.00794377
01-25-27-34,0.00794377
03-16-20-25,0.00794377
03-16-25-27,0.00794377
03-16-25-34,0.00794377
03-20-25-27,0.00794377
03-20-25-34,0.00794377
03-20-27-34,0.00794377
03-25-27-34,0.00794377
16-20-25-27,0.00794377
16-20-25-34,0.00794377
16-20-27-34,0.00794377
16-25-27-34,0.00794377
20-25-27-34,0.00794377
01-03-10-28,0.00788022
01-03-10-31,0.00788022
01-03-18-28,0.00788022
01-03-18-31,0.00788022
01-03-18-35,0.00788022
01-03-28-31,0.00788022
01-03-28-35,0.00788022
01-03-31-35,0.00788022
01-10-18-31,0.00788022
01-10-18-35,0.00788022
01-10-28-31,0.00788022
01-10-28-35,0.00788022
01-10-31-35,0.00788022
01-18-28-31,0.00788022
01-18-28-35,0.00788022
01-18-31-35,0.00788022
01-28-31-35,0.00788022
03-10-18-31,0.00788022
03-10-28-31,0.00788022
03-10-28-35,0.00788022
03-10-31-35,0.00788022
03-18-28-31,0.00788022
03-18-31-35,0.00788022
03-28-31-35,0.00788022
10-18-31-35,0.00788022
10-28-31-35,0.00788022
18-28-31-35,0.00788022
02-05-10-18,0.00781718
02-05-10-24,0.00781718
02-05-10-27,0.00781718
02-05-18-24,0.00781718
02-05-18-27,0.00781718
02-05-21-24,0.00781718
02-05-21-27,0.00781718
02-05-24-27,0.00781718
02-10-18-21,0.00781718
02-10-18-24,0.00781718
02-10-18-27,0.00781718
02-10-21-27,0.00781718
02-10-24-27,0.00781718
02-18-21-24,0.00781718
02-21-24-27,0.00781718
05-10-18-21,0.00781718
05-10-18-24,0.00781718
05-10-21-24,0.00781718
05-10-21-27,0.00781718
05-18-21-24,0.00781718
05-18-21-27,0.00781718
05-18-24-27,0.00781718
05-21-24-27,0.00781718
10-18-21-24,0.00781718
10-18-24-27,0.00781718
10-21-24-27,0.00781718
18-21-24-27,0.00781718
02-04-07-21,0.00775464
02-04-09-21,0.00775464
02-04-09-29,0.00775464
02-04-21-29,0.00775464
02-04-29-37,0.00775464
02-07-21-29,0.00775464
02-07-21-37,0.00775464
02-07-29-37,0.00775464
02-09-21-29,0.00775464
02-09-21-37,0.00775464
02-09-29-37,0.00775464
04-07-09-29,0.00775464
04-07-29-37,0.00775464
04-09-21-29,0.00775464
04-09-29-37,0.00775464
04-21-29-37,0.00775464
07-09-21-29,0.00775464
07-09-21-37,0.00775464
07-09-29-37,0.00775464
09-21-29-37,0.00775464
05-06-10-14,0.0076926
05-06-10-24,0.0076926
05-06-14-24,0.0076926
05-06-14-28,0.0076926
05-06-14-36,0.0076926
05-06-24-28,0.0076926
05-06-24-36,0.0076926
05-10-14-28,0.0076926
05-10-14-36,0.0076926
05-10-24-28,0.0076926
05-10-24-36,0.0076926
05-14-24-28,0.0076926
05-14-24-36,0.0076926
05-14-28-36,0.0076926
05-24-28-36,0.0076926
06-10-14-24,0.0076926
06-10-14-28,0.0076926
06-10-14-36,0.0076926
06-10-24-28,0.0076926
06-14-24-36,0.0076926
06-14-28-36,0.0076926
10-14-24-28,0.0076926
10-14-24-36,0.0076926
10-14-28-36,0.0076926
10-24-28-36,0.0076926
03-10-23-25,0.00763106
03-10-23-26,0.00763106
03-10-23-28,0.00763106
03-10-23-30,0.00763106
03-10-25-26,0.00763106
03-10-25-28,0.00763106
03-23-25-26,0.00763106
03-23-25-28,0.00763106
03-23-25-30,0.00763106
03-23-26-28,0.00763106
03-23-26-30,0.00763106
03-23-28-30,0.00763106
03-25-26-28,0.00763106
03-25-26-30,0.00763106
03-25-28-30,0.00763106
10-23-25-28,0.00763106
10-23-25-30,0.00763106
10-23-26-28,0.00763106
10-23-26-30,0.00763106
10-25-26-28,0.00763106
10-25-26-30,0.00763106
10-25-28-30,0.00763106
23-25-26-28,0.00763106
23-25-28-30,0.00763106
23-26-28-30,0.00763106
04-13-18-29,0.00757001
04-13-18-34,0.00757001
04-13-29-32,0.00757001
04-13-29-34,0.00757001
04-13-29-36,0.00757001
04-13-32-36,0.00757001
04-13-34-36,0.00757001
04-18-29-32,0.00757001
04-18-29-36,0.00757001
04-18-32-34,0.00757001
04-18-32-36,0.00757001
04-29-32-34,0.00757001
04-29-34-36,0.00757001
13-18-29-32,0.00757001
13-18-29-34,0.00757001
13-18-29-36,0.00757001
13-18-32-34,0.00757001
13-18-34-36,0.00757001
13-29-32-34,0.00757001
13-29-32-36,0.00757001
13-29-34-36,0.00757001
13-32-34-36,0.00757001
18-29-32-34,0.00757001
18-29-34-36,0.00757001
18-32-34-36,0.00757001
04-09-15-19,0.00750945
04-09-17-19,0.00750945
04-09-17-35,0.00750945
04-09-19-35,0.00750945
04-09-19-37,0.00750945
04-15-17-19,0.00750945
04-15-17-35,0.00750945
04-15-19-35,0.00750945
04-17-19-37,0.00750945
04-17-35-37,0.00750945
09-15-17-19,0.00750945
09-15-17-35,0.00750945
09-15-19-37,0.00750945
09-17-19-35,0.00750945
09-17-19-37,0.00750945
09-17-35-37,0.00750945
15-17-19-35,0.00750945
15-17-19-37,0.00750945
15-17-35-37,0.00750945
17-19-35-37,0.00750945
05-13-14-15,0.00744938
05-13-14-16,0.00744938
05-13-15-16,0.00744938
05-13-16-24,0.00744938
05-13-24-31,0.00744938
05-14-15-16,0.00744938
05-14-15-24,0.00744938
05-14-15-31,0.00744938
05-14-16-24,0.00744938
05-14-24-31,0.00744938
05-15-16-24,0.00744938
05-15-16-31,0.00744938
05-15-24-31,0.00744938
13-14-15-16,0.00744938
13-14-15-24,0.00744938
13-14-24-31,0.00744938
14-15-16-24,0.00744938
14-15-16-31,0.00744938
14-15-24-31,0.00744938
14-16-24-31,0.00744938
12-16-23-25,0.00738978
12-16-23-27,0.00738978
12-16-23-30,0.00738978
12-16-23-32,0.00738978
12-16-25-27,0.00738978
12-16-25-30,0.00738978
12-16-25-32,0.00738978
12-16-27-32,0.00738978
12-16-30-32,0.00738978
12-23-25-27,0.00738978
12-23-25-30,0.00738978
12-23-25-32,0.00738978
12-23-27-30,0.00738978
12-23-27-32,0.00738978
12-23-30-32,0.00738978
12-27-30-32,0.00738978
16-23-25-27,0.00738978
16-23-25-32,0.00738978
16-23-27-30,0.00738978
16-23-30-32,0.00738978
16-25-27-30,0.00738978
16-25-27-32,0.00738978
16-27-30-32,0.00738978
23-25-27-32,0.00738978
23-25-30-32,0.00738978
23-27-30-32,0.00738978
25-27-30-32,0.00738978
11-12-18-32,0.00733066
11-12-20-31,0.00733066
11-12-20-32,0.00733066
11-12-31-32,0.00733066
11-18-19-20,0.00733066
11-18-19-32,0.00733066
11-18-20-31,0.00733066
11-18-31-32,0.00733066
11-19-20-31,0.00733066
11-19-20-32,0.00733066
11-20-31-32,0.00733066
12-18-19-20,0.00733066
12-18-20-32,0.00733066
12-18-31-32,0.00733066
12-19-20-31,0.00733066
12-19-20-32,0.00733066
12-19-31-32,0.00733066
12-20-31-32,0.00733066
18-19-20-31,0.00733066
18-19-20-32,0.00733066
18-19-31-32,0.00733066
18-20-31-32,0.00733066
19-20-31-32,0.00733066
01-06-13-29,0.00727202
01-06-13-34,0.00727202
01-06-13-35,0.00727202
01-06-13-37,0.00727202
01-06-29-34,0.00727202
01-06-29-35,0.00727202
01-06-29-37,0.00727202
01-06-34-35,0.00727202
01-13-29-35,0.00727202
01-13-29-37,0.00727202
01-13-34-35,0.00727202
01-13-34-37,0.00727202
01-13-35-37,0.00727202
01-29-34-35,0.00727202
01-29-34-37,0.00727202
01-29-35-37,0.00727202
01-34-35-37,0.00727202
06-13-29-34,0.00727202
06-13-29-35,0.00727202
06-13-29-37,0.00727202
06-13-34-35,0.00727202
06-13-34-37,0.00727202
06-13-35-37,0.00727202
06-29-34-35,0.00727202
06-29-34-37,0.00727202
06-29-35-37,0.00727202
06-34-35-37,0.00727202
13-29-34-35,0.00727202
13-29-35-37,0.00727202
13-34-35-37,0.00727202
29-34-35-37,0.00727202
09-10-18-33,0.00721384
09-10-21-27,0.00721384
09-10-21-35,0.00721384
09-10-33-35,0.00721384
09-18-33-35,0.00721384
09-21-27-35,0.00721384
09-21-33-35,0.00721384
09-27-33-35,0.00721384
10-18-21-33,0.00721384
10-18-21-35,0.00721384
10-18-27-33,0.00721384
10-18-33-35,0.00721384
10-21-27-33,0.00721384
10-21-33-35,0.00721384
18-21-27-35,0.00721384
18-21-33-35,0.00721384
18-27-33-35,0.00721384
21-27-33-35,0.00721384
13-17-20-22,0.00715613
13-17-20-28,0.00715613
13-17-20-37,0.00715613
13-17-22-29,0.00715613
13-17-28-29,0.00715613
13-17-29-37,0.00715613
13-20-28-37,0.00715613
13-20-29-37,0.00715613
13-22-29-37,0.00715613
17-20-22-37,0.00715613
17-20-28-37,0.00715613
17-20-29-37,0.00715613
17-28-29-37,0.00715613
20-22-28-37,0.00715613
20-22-29-37,0.00715613
22-28-29-37,0.00715613
02-07-13-15,0.00709888
02-07-13-24,0.00709888
02-07-13-34,0.00709888
02-07-13-35,0.00709888
02-07-15-24,0.00709888
02-07-15-34,0.00709888
02-07-24-35,0.00709888
02-07-34-35,0.00709888
02-13-15-34,0.00709888
02-13-15-35,0.00709888
02-13-24-34,0.00709888
02-13-34-35,0.00709888
02-15-24-35,0.00709888
02-24-34-35,0.00709888
07-13-15-24,0.00709888
07-13-15-34,0.00709888
07-13-15-35,0.00709888
07-13-24-34,0.00709888
07-15-24-35,0.00709888
13-15-24-34,0.00709888
13-15-34-35,0.00709888
13-24-34-35,0.00709888
07-11-15-35,0.00704209
07-11-17-18,0.00704209
07-15-17-18,0.00704209
07-15-17-35,0.00704209
07-15-18-35,0.00704209
07-17-18-25,0.00704209
07-17-25-35,0.00704209
11-15-17-35,0.00704209
11-15-18-35,0.00704209
11-15-25-35,0.00704209
11-17-18-35,0.00704209
11-17-25-35,0.00704209
15-17-18-35,0.00704209
15-17-25-35,0.00704209
15-18-25-35,0.00704209
01-11-25-31,0.00698576
01-11-25-33,0.00698576
01-11-25-37,0.00698576
01-11-28-31,0.00698576
01-11-28-33,0.00698576
01-11-28-37,0.00698576
01-11-31-33,0.00698576
01-11-31-37,0.00698576
01-11-33-37,0.00698576
01-25-28-31,0.00698576
01-25-28-33,0.00698576
01-25-28-37,0.00698576
01-25-31-33,0.00698576
01-25-31-37,0.00698576
01-25-33-37,0.00698576
01-28-31-33,0.00698576
01-28-31-37,0.00698576
01-28-33-37,0.00698576
01-31-33-37,0.00698576
11-25-28-31,0.00698576
11-25-28-33,0.00698576
11-25-28-37,0.00698576
11-25-31-33,0.00698576
11-25-31-37,0.00698576
11-25-33-37,0.00698576
11-28-31-33,0.00698576
25-28-31-33,0.00698576
25-31-33-37,0.00698576
28-31-33-37,0.00698576
04-07-12-22,0.00692987
04-07-12-28,0.00692987
04-07-22-23,0.00692987
04-07-22-28,0.00692987
04-07-23-28,0.00692987
04-12-22-23,0.00692987
04-12-22-24,0.00692987
04-12-22-28,0.00692987
04-12-23-28,0.00692987
04-12-24-28,0.00692987
04-22-23-24,0.00692987
04-22-23-28,0.00692987
04-22-24-28,0.00692987
04-23-24-28,0.00692987
07-12-22-23,0.00692987
07-12-22-24,0.00692987
07-12-24-28,0.00692987
07-22-23-24,0.00692987
07-22-23-28,0.00692987
