combo,score
02-03-22-26,0.02566389
02-03-23-26,0.02566389
02-07-09-22,0.02566389
02-07-09-26,0.02566389
02-07-22-23,0.02566389
02-07-22-26,0.02566389
02-07-23-26,0.02566389
02-09-22-23,0.02566389
02-09-23-26,0.02566389
02-22-23-26,0.02566389
03-07-09-22,0.02566389
03-07-09-26,0.02566389
03-07-22-23,0.02566389
03-07-22-26,0.02566389
03-07-23-26,0.02566389
03-09-22-23,0.02566389
03-09-22-26,0.02566389
03-09-23-26,0.02566389
03-22-23-26,0.02566389
07-09-22-23,0.02566389
07-09-23-26,0.02566389
09-22-23-26,0.02566389
01-15-23-31,0.025491
12-17-21-26,0.02545858
12-17-21-30,0.02545858
12-17-21-32,0.02545858
12-17-26-30,0.02545858
12-21-24-26,0.02545858
12-21-24-30,0.02545858
12-21-24-32,0.02545858
12-21-26-30,0.02545858
12-21-26-32,0.02545858
12-21-30-32,0.02545858
12-24-26-30,0.02545858
12-24-26-32,0.02545858
12-26-30-32,0.02545858
17-21-24-26,0.02545858
17-21-26-32,0.02545858
17-24-26-30,0.02545858
17-24-26-32,0.02545858
17-26-30-32,0.02545858
21-24-26-30,0.02545858
21-24-26-32,0.02545858
21-26-30-32,0.02545858
24-26-30-32,0.02545858
08-09-24-28,0.02543891
08-09-24-30,0.02543891
08-09-28-30,0.02543891
09-24-28-30,0.02543891
14-23-27-31,0.02538581
04-06-24-31,0.025385
13-15-17-18,0.02525491
13-15-17-20,0.02525491
13-15-18-20,0.02525491
13-15-18-21,0.02525491
13-15-18-26,0.02525491
13-15-20-21,0.02525491
13-15-20-26,0.02525491
13-17-18-21,0.02525491
13-17-18-26,0.02525491
13-17-20-21,0.02525491
13-18-20-21,0.02525491
13-18-21-26,0.02525491
13-20-21-26,0.02525491
15-17-18-20,0.02525491
15-17-18-21,0.02525491
15-17-18-26,0.02525491
15-17-20-21,0.02525491
15-17-20-26,0.02525491
15-18-20-21,0.02525491
15-18-20-26,0.02525491
15-18-21-26,0.02525491
17-18-20-21,0.02525491
17-18-20-26,0.02525491
17-18-21-26,0.02525491
17-20-21-26,0.02525491
18-20-21-26,0.02525491
09-11-15-16,0.02515279
02-11-21-36,0.02511115
04-23-32-36,0.02511042
02-04-07-34,0.02505287
02-04-10-34,0.02505287
02-04-12-34,0.02505287
02-12-29-34,0.02505287
04-07-10-12,0.02505287
04-07-10-34,0.02505287
04-07-12-29,0.02505287
04-07-12-34,0.02505287
04-07-29-34,0.02505287
04-10-29-34,0.02505287
07-10-12-29,0.02505287
07-12-29-34,0.02505287
13-15-25-30,0.0249131
10-13-19-34,0.02485245
10-13-21-34,0.02485245
10-13-26-33,0.02485245
10-13-33-34,0.02485245
10-19-21-33,0.02485245
10-19-21-34,0.02485245
10-19-26-33,0.02485245
10-19-26-34,0.02485245
10-19-33-34,0.02485245
10-21-26-33,0.02485245
10-21-26-34,0.02485245
10-21-33-34,0.02485245
13-19-21-33,0.02485245
13-19-21-34,0.02485245
13-19-26-33,0.02485245
13-19-26-34,0.02485245
13-21-26-33,0.02485245
19-21-26-33,0.02485245
19-21-26-34,0.02485245
19-21-33-34,0.02485245
19-26-33-34,0.02485245
10-12-28-30,0.02477698
10-12-30-35,0.02477698
10-28-30-35,0.02477698
12-28-30-35,0.02477698
09-10-20-28,0.02477135
09-10-20-37,0.02477135
09-10-28-37,0.02477135
10-20-28-37,0.02477135
06-10-16-21,0.02476912
06-10-16-28,0.02476912
06-10-21-28,0.02476912
06-16-21-28,0.02476912
10-16-21-28,0.02476912
12-13-19-34,0.02469083
12-13-33-34,0.02469083
12-19-33-34,0.02469083
03-09-18-23,0.02465363
03-09-18-27,0.02465363
03-09-18-29,0.02465363
03-09-21-23,0.02465363
03-09-21-27,0.02465363
03-09-21-29,0.02465363
03-09-23-27,0.02465363
03-09-23-29,0.02465363
03-09-27-29,0.02465363
03-18-21-23,0.02465363
03-18-21-27,0.02465363
03-18-21-29,0.02465363
03-18-23-27,0.02465363
03-18-23-29,0.02465363
03-21-23-29,0.02465363
03-21-27-29,0.02465363
03-23-27-29,0.02465363
09-18-21-29,0.02465363
09-18-23-27,0.02465363
09-18-23-29,0.02465363
09-21-23-27,0.02465363
09-21-23-29,0.02465363
09-21-27-29,0.02465363
18-21-23-27,0.02465363
18-21-27-29,0.02465363
18-23-27-29,0.02465363
21-23-27-29,0.02465363
07-08-28-30,0.02461362
06-07-30-36,0.02461203
08-15-27-29,0.02457871
20-27-29-30,0.02454106
01-02-09-11,0.0244564
01-02-09-17,0.0244564
01-02-09-30,0.0244564
01-02-09-35,0.0244564
01-02-11-17,0.0244564
01-02-11-30,0.0244564
01-02-17-30,0.0244564
01-02-17-35,0.0244564
01-02-30-35,0.0244564
01-09-11-17,0.0244564
01-09-17-30,0.0244564
01-09-17-35,0.0244564
02-09-11-17,0.0244564
02-09-11-30,0.0244564
02-09-11-35,0.0244564
02-09-17-30,0.0244564
02-09-17-35,0.0244564
02-09-30-35,0.0244564
02-11-17-35,0.0244564
02-11-30-35,0.0244564
02-17-30-35,0.0244564
09-11-17-30,0.0244564
09-11-17-35,0.0244564
09-11-30-35,0.0244564
09-17-30-35,0.0244564
02-18-22-36,0.02439706
10-20-21-30,0.02437573
20-21-22-31,0.02435858
01-03-26-36,0.02432074
06-14-20-27,0.02426509
07-09-11-18,0.02426075
07-09-11-28,0.02426075
07-09-11-35,0.02426075
07-09-18-25,0.02426075
07-09-18-28,0.02426075
07-09-18-35,0.02426075
07-09-25-28,0.02426075
07-09-25-35,0.02426075
07-09-28-35,0.02426075
07-11-18-28,0.02426075
07-11-25-28,0.02426075
07-11-28-35,0.02426075
07-18-25-28,0.02426075
07-18-28-35,0.02426075
07-25-28-35,0.02426075
09-11-18-25,0.02426075
09-11-18-28,0.02426075
09-11-25-28,0.02426075
09-11-25-35,0.02426075
09-11-28-35,0.02426075
09-18-25-28,0.02426075
09-18-28-35,0.02426075
09-25-28-35,0.02426075
11-18-25-28,0.02426075
11-18-28-35,0.02426075
11-25-28-35,0.02426075
01-03-08-29,0.02420188
03-27-30-36,0.02414347
06-09-13-14,0.02406666
06-09-13-25,0.02406666
06-09-14-25,0.02406666
06-09-14-31,0.02406666
06-09-21-31,0.02406666
06-13-14-21,0.02406666
06-13-14-31,0.02406666
06-13-21-25,0.02406666
06-13-21-31,0.02406666
06-13-25-31,0.02406666
06-14-21-25,0.02406666
06-14-25-31,0.02406666
06-21-25-31,0.02406666
09-13-14-21,0.02406666
09-13-14-25,0.02406666
09-13-14-31,0.02406666
09-14-21-31,0.02406666
09-14-25-31,0.02406666
04-06-23-24,0.02405781
04-06-23-32,0.02405781
04-06-24-32,0.02405781
04-23-24-32,0.02405781
06-23-24-32,0.02405781
08-14-18-34,0.02399324
09-15-23-34,0.02388613
15-16-17-21,0.02387413
15-16-17-26,0.02387413
15-16-17-30,0.02387413
15-16-21-26,0.02387413
15-16-21-29,0.02387413
15-16-21-30,0.02387413
15-16-26-29,0.02387413
15-16-26-30,0.02387413
15-16-29-30,0.02387413
15-17-26-30,0.02387413
15-17-29-30,0.02387413
15-21-29-30,0.02387413
15-26-29-30,0.02387413
16-17-21-26,0.02387413
16-17-21-29,0.02387413
16-17-21-30,0.02387413
16-17-26-29,0.02387413
16-17-26-30,0.02387413
16-17-29-30,0.02387413
16-21-26-29,0.02387413
16-26-29-30,0.02387413
17-21-29-30,0.02387413
17-26-29-30,0.02387413
07-09-16-37,0.02371962
04-06-26-27,0.02368314
04-06-26-28,0.02368314
04-06-26-35,0.02368314
04-06-26-36,0.02368314
04-06-27-36,0.02368314
04-06-28-35,0.02368314
04-06-28-36,0.02368314
04-06-35-36,0.02368314
04-26-27-35,0.02368314
04-26-28-35,0.02368314
04-26-35-36,0.02368314
04-27-28-35,0.02368314
04-27-35-36,0.02368314
04-28-35-36,0.02368314
06-26-27-28,0.02368314
06-26-27-35,0.02368314
06-26-28-35,0.02368314
06-26-28-36,0.02368314
06-26-35-36,0.02368314
06-27-28-36,0.02368314
26-27-28-35,0.02368314
26-27-35-36,0.02368314
26-28-35-36,0.02368314
27-28-35-36,0.02368314
09-14-22-25,0.02349367
09-14-22-36,0.02349367
09-14-24-25,0.02349367
09-14-25-36,0.02349367
09-22-24-25,0.02349367
09-22-24-36,0.02349367
09-22-24-37,0.02349367
09-22-25-36,0.02349367
09-24-25-36,0.02349367
09-24-25-37,0.02349367
09-25-36-37,0.02349367
14-22-24-25,0.02349367
14-22-24-36,0.02349367
14-22-25-36,0.02349367
14-22-25-37,0.02349367
14-22-36-37,0.02349367
14-24-25-37,0.02349367
14-25-36-37,0.02349367
22-24-25-36,0.02349367
22-24-25-37,0.02349367
22-24-36-37,0.02349367
22-25-36-37,0.02349367
24-25-36-37,0.02349367
05-16-19-33,0.0234886
07-13-19-23,0.02340529
07-08-10-13,0.02331495
07-08-10-19,0.02331495
07-08-13-19,0.02331495
07-10-13-19,0.02331495
08-10-13-19,0.02331495
11-12-13-21,0.02330572
11-12-13-29,0.02330572
11-12-13-36,0.02330572
11-12-13-37,0.02330572
11-12-21-29,0.02330572
11-13-21-29,0.02330572
11-13-21-36,0.02330572
11-13-21-37,0.02330572
12-13-21-29,0.02330572
12-13-29-36,0.02330572
12-13-29-37,0.02330572
12-13-36-37,0.02330572
13-21-29-36,0.02330572
13-21-29-37,0.02330572
13-21-36-37,0.02330572
02-06-09-12,0.02311928
02-06-09-31,0.02311928
02-06-09-37,0.02311928
02-06-12-31,0.02311928
02-06-12-36,0.02311928
02-06-12-37,0.02311928
02-06-31-36,0.02311928
02-06-31-37,0.02311928
02-06-36-37,0.02311928
02-09-12-31,0.02311928
02-09-12-36,0.02311928
02-09-12-37,0.02311928
02-09-31-37,0.02311928
02-12-31-36,0.02311928
02-12-31-37,0.02311928
02-31-36-37,0.02311928
06-09-12-37,0.02311928
06-09-31-37,0.02311928
06-09-36-37,0.02311928
06-12-31-37,0.02311928
06-12-36-37,0.02311928
06-31-36-37,0.02311928
09-12-36-37,0.02311928
09-31-36-37,0.02311928
12-31-36-37,0.02311928
06-11-26-34,0.02302874
05-13-15-19,0.02293432
05-13-18-19,0.02293432
05-13-18-24,0.02293432
05-13-19-24,0.02293432
05-13-19-35,0.02293432
05-15-18-19,0.02293432
05-15-18-24,0.02293432
05-15-19-24,0.02293432
05-18-19-24,0.02293432
05-18-19-35,0.02293432
05-18-24-35,0.02293432
05-19-24-35,0.02293432
13-15-19-35,0.02293432
13-18-19-24,0.02293432
13-18-24-35,0.02293432
15-18-19-24,0.02293432
15-18-19-35,0.02293432
15-18-24-35,0.02293432
18-19-24-35,0.02293432
09-21-22-24,0.02289919
05-10-21-28,0.02287132
04-06-10-19,0.02275085
04-06-10-20,0.02275085
04-06-19-20,0.02275085
04-06-19-24,0.02275085
04-06-19-29,0.02275085
04-06-20-29,0.02275085
04-06-24-29,0.02275085
04-10-19-20,0.02275085
04-10-19-24,0.02275085
04-10-19-29,0.02275085
04-10-20-24,0.02275085
04-10-24-29,0.02275085
04-19-20-24,0.02275085
04-20-24-29,0.02275085
06-10-19-20,0.02275085
06-10-19-24,0.02275085
06-10-19-29,0.02275085
06-10-20-24,0.02275085
06-10-20-29,0.02275085
06-10-24-29,0.02275085
06-19-20-24,0.02275085
06-19-24-29,0.02275085
10-19-20-29,0.02275085
10-19-24-29,0.02275085
19-20-24-29,0.02275085
08-11-25-28,0.02257971
07-15-22-25,0.02256884
07-15-22-32,0.02256884
07-15-22-35,0.02256884
07-15-31-32,0.02256884
07-15-31-35,0.02256884
07-15-32-35,0.02256884
07-22-25-31,0.02256884
07-22-25-32,0.02256884
07-22-25-35,0.02256884
07-22-31-32,0.02256884
07-22-32-35,0.02256884
07-25-31-32,0.02256884
07-25-31-35,0.02256884
07-25-32-35,0.02256884
07-31-32-35,0.02256884
15-22-31-32,0.02256884
15-22-31-35,0.02256884
15-22-32-35,0.02256884
15-25-31-35,0.02256884
15-31-32-35,0.02256884
22-25-31-32,0.02256884
22-25-31-35,0.02256884
22-25-32-35,0.02256884
22-31-32-35,0.02256884
25-31-32-35,0.02256884
17-20-21-32,0.02250347
09-19-23-34,0.02249168
02-04-06-11,0.02238829
02-04-06-15,0.02238829
02-04-06-19,0.02238829
02-04-06-36,0.02238829
02-04-11-15,0.02238829
02-04-11-19,0.02238829
02-04-11-36,0.02238829
02-04-15-19,0.02238829
02-04-15-36,0.02238829
02-04-19-36,0.02238829
02-06-11-15,0.02238829
02-06-11-19,0.02238829
02-06-11-36,0.02238829
02-06-15-36,0.02238829
02-11-15-19,0.02238829
02-11-15-36,0.02238829
02-11-19-36,0.02238829
04-06-11-15,0.02238829
04-06-11-19,0.02238829
04-06-11-36,0.02238829
04-06-15-19,0.02238829
04-06-15-36,0.02238829
04-06-19-36,0.02238829
04-11-15-19,0.02238829
04-11-15-36,0.02238829
04-11-19-36,0.02238829
04-15-19-36,0.02238829
06-11-15-19,0.02238829
06-15-19-36,0.02238829
11-15-19-36,0.02238829
02-06-23-27,0.02236428
01-02-21-27,0.02231631
01-03-05-10,0.02224478
03-11-12-35,0.02223879
03-04-06-13,0.02220918
03-04-06-36,0.02220918
03-04-13-31,0.02220918
03-04-13-36,0.02220918
03-04-22-31,0.02220918
03-04-22-36,0.02220918
03-04-31-36,0.02220918
03-06-13-22,0.02220918
03-06-13-31,0.02220918
03-06-13-36,0.02220918
03-06-22-36,0.02220918
03-13-22-36,0.02220918
03-22-31-36,0.02220918
04-06-13-36,0.02220918
04-06-22-36,0.02220918
04-13-31-36,0.02220918
06-13-31-36,0.02220918
06-22-31-36,0.02220918
13-22-31-36,0.02220918
09-15-23-25,0.02212093
01-05-07-15,0.02210574
01-05-07-25,0.02210574
01-05-15-25,0.02210574
01-07-15-25,0.02210574
04-13-16-18,0.02203151
04-13-16-26,0.02203151
04-13-16-33,0.02203151
04-13-18-33,0.02203151
04-13-22-33,0.02203151
04-16-18-22,0.02203151
04-16-18-26,0.02203151
04-16-18-33,0.02203151
04-16-22-26,0.02203151
04-18-22-26,0.02203151
04-18-22-33,0.02203151
04-18-26-33,0.02203151
04-22-26-33,0.02203151
13-16-18-22,0.02203151
13-16-18-33,0.02203151
13-16-22-26,0.02203151
13-16-26-33,0.02203151
13-18-22-33,0.02203151
13-18-26-33,0.02203151
13-22-26-33,0.02203151
16-18-22-26,0.02203151
16-18-22-33,0.02203151
16-18-26-33,0.02203151
16-22-26-33,0.02203151
09-14-20-36,0.02202296
02-16-18-26,0.02190805
02-16-18-35,0.02190805
02-16-26-35,0.02190805
02-18-26-35,0.02190805
16-18-26-35,0.02190805
04-05-10-13,0.02185526
04-05-10-28,0.02185526
04-05-10-32,0.02185526
04-05-28-32,0.02185526
04-05-28-33,0.02185526
04-05-32-33,0.02185526
04-10-13-28,0.02185526
04-10-13-32,0.02185526
04-10-13-33,0.02185526
04-10-28-32,0.02185526
04-13-28-32,0.02185526
04-13-28-33,0.02185526
04-13-32-33,0.02185526
04-28-32-33,0.02185526
05-10-13-28,0.02185526
05-10-13-32,0.02185526
05-10-13-33,0.02185526
05-10-28-32,0.02185526
05-10-28-33,0.02185526
05-13-28-32,0.02185526
05-13-28-33,0.02185526
05-28-32-33,0.02185526
10-13-28-32,0.02185526
10-13-28-33,0.02185526
10-13-32-33,0.02185526
10-28-32-33,0.02185526
13-28-32-33,0.02185526
09-15-26-36,0.02184123
09-26-34-36,0.02184123
01-06-07-11,0.02168042
01-06-07-27,0.02168042
01-06-07-35,0.02168042
01-06-07-36,0.02168042
01-06-11-36,0.02168042
01-06-27-35,0.02168042
01-06-27-36,0.02168042
01-07-11-27,0.02168042
01-07-11-35,0.02168042
01-07-11-36,0.02168042
01-07-27-35,0.02168042
01-07-27-36,0.02168042
01-07-35-36,0.02168042
06-07-11-27,0.02168042
06-07-11-36,0.02168042
06-11-27-36,0.02168042
06-11-35-36,0.02168042
07-11-27-36,0.02168042
07-11-35-36,0.02168042
05-10-20-28,0.0216406
01-16-20-34,0.02161428
15-19-23-34,0.0215245
04-05-19-31,0.02150697
04-05-19-35,0.02150697
04-05-19-36,0.02150697
04-05-19-37,0.02150697
04-05-31-36,0.02150697
04-05-31-37,0.02150697
04-05-35-36,0.02150697
04-05-35-37,0.02150697
04-05-36-37,0.02150697
04-19-31-35,0.02150697
04-19-31-36,0.02150697
04-19-31-37,0.02150697
04-19-35-36,0.02150697
04-19-36-37,0.02150697
04-31-35-37,0.02150697
04-31-36-37,0.02150697
04-35-36-37,0.02150697
05-19-31-35,0.02150697
05-19-31-36,0.02150697
05-19-35-36,0.02150697
05-19-35-37,0.02150697
05-19-36-37,0.02150697
05-31-35-36,0.02150697
05-31-35-37,0.02150697
05-31-36-37,0.02150697
05-35-36-37,0.02150697
19-31-35-37,0.02150697
19-31-36-37,0.02150697
31-35-36-37,0.02150697
05-19-20-21,0.02133492
05-19-20-30,0.02133492
05-19-20-34,0.02133492
05-19-20-36,0.02133492
05-19-21-30,0.02133492
05-19-21-34,0.02133492
05-19-21-36,0.02133492
05-19-30-36,0.02133492
05-19-34-36,0.02133492
05-20-30-34,0.02133492
05-20-34-36,0.02133492
05-21-30-34,0.02133492
05-30-34-36,0.02133492
19-20-21-30,0.02133492
19-20-21-34,0.02133492
19-20-30-34,0.02133492
19-20-30-36,0.02133492
19-20-34-36,0.02133492
19-21-30-34,0.02133492
19-21-34-36,0.02133492
19-30-34-36,0.02133492
20-21-30-34,0.02133492
20-21-34-36,0.02133492
21-30-34-36,0.02133492
02-05-17-32,0.02130384
02-21-23-28,0.02123401
10-18-28-35,0.02122626
06-13-17-22,0.02116424
06-13-17-32,0.02116424
06-13-17-33,0.02116424
06-13-17-36,0.02116424
06-13-22-33,0.02116424
06-13-32-33,0.02116424
06-13-33-36,0.02116424
06-17-22-32,0.02116424
06-17-22-33,0.02116424
06-17-22-36,0.02116424
06-17-32-33,0.02116424
06-17-32-36,0.02116424
13-17-22-32,0.02116424
13-17-22-33,0.02116424
13-17-32-33,0.02116424
13-17-33-36,0.02116424
13-22-32-33,0.02116424
13-32-33-36,0.02116424
17-22-32-33,0.02116424
17-22-33-36,0.02116424
04-19-24-28,0.02115267
08-13-14-34,0.02114655
03-07-11-16,0.02099492
03-07-11-22,0.02099492
03-07-11-37,0.02099492
03-07-16-22,0.02099492
03-07-16-37,0.02099492
03-07-22-34,0.02099492
03-07-34-37,0.02099492
03-11-16-22,0.02099492
03-11-16-34,0.02099492
03-11-16-37,0.02099492
03-11-22-34,0.02099492
03-11-22-37,0.02099492
03-11-34-37,0.02099492
03-16-22-37,0.02099492
03-16-34-37,0.02099492
07-11-22-34,0.02099492
07-11-34-37,0.02099492
07-16-22-34,0.02099492
07-16-34-37,0.02099492
07-22-34-37,0.02099492
11-16-22-34,0.02099492
11-16-34-37,0.02099492
11-22-34-37,0.02099492
16-22-34-37,0.02099492
05-20-21-28,0.02097318
08-11-17-28,0.02082696
08-11-17-31,0.02082696
08-11-17-32,0.02082696
08-11-24-28,0.02082696
08-11-28-31,0.02082696
08-11-28-32,0.02082696
08-11-31-32,0.02082696
08-17-24-28,0.02082696
08-17-24-32,0.02082696
08-17-28-31,0.02082696
08-17-28-32,0.02082696
08-17-31-32,0.02082696
08-24-31-32,0.02082696
11-17-24-28,0.02082696
11-17-24-31,0.02082696
11-17-24-32,0.02082696
11-17-28-31,0.02082696
11-17-28-32,0.02082696
11-17-31-32,0.02082696
11-24-28-32,0.02082696
11-24-31-32,0.02082696
24-28-31-32,0.02082696
13-18-32-36,0.0208073
08-09-13-14,0.02079663
13-14-17-21,0.02066035
13-14-17-28,0.02066035
13-14-17-34,0.02066035
13-14-21-27,0.02066035
13-14-21-28,0.02066035
13-14-21-34,0.02066035
13-14-27-28,0.02066035
13-14-28-34,0.02066035
13-17-21-34,0.02066035
13-17-27-34,0.02066035
13-17-28-34,0.02066035
13-21-27-28,0.02066035
13-21-27-34,0.02066035
13-21-28-34,0.02066035
13-27-28-34,0.02066035
14-17-21-28,0.02066035
14-17-27-28,0.02066035
14-17-27-34,0.02066035
14-17-28-34,0.02066035
14-21-27-34,0.02066035
17-21-27-28,0.02066035
17-21-27-34,0.02066035
17-21-28-34,0.02066035
17-27-28-34,0.02066035
21-27-28-34,0.02066035
01-09-17-20,0.02049507
01-09-17-22,0.02049507
01-09-17-28,0.02049507
01-09-17-29,0.02049507
01-09-20-22,0.02049507
01-09-20-28,0.02049507
01-09-20-29,0.02049507
01-09-22-28,0.02049507
01-09-22-29,0.02049507
01-09-28-29,0.02049507
01-17-20-28,0.02049507
01-17-20-29,0.02049507
01-17-22-28,0.02049507
01-17-22-29,0.02049507
01-17-28-29,0.02049507
01-20-22-28,0.02049507
01-20-22-29,0.02049507
01-20-28-29,0.02049507
01-22-28-29,0.02049507
09-17-20-28,0.02049507
09-17-22-29,0.02049507
09-17-28-29,0.02049507
01-05-21-28,0.02042077
18-21-31-32,0.02033111
18-21-31-36,0.02033111
18-21-31-37,0.02033111
18-21-32-33,0.02033111
18-21-32-36,0.02033111
18-21-32-37,0.02033111
18-21-33-37,0.02033111
18-21-36-37,0.02033111
18-31-32-33,0.02033111
18-31-32-37,0.02033111
18-31-33-36,0.02033111
18-31-33-37,0.02033111
18-31-36-37,0.02033111
18-32-33-36,0.02033111
18-32-33-37,0.02033111
18-33-36-37,0.02033111
21-31-32-33,0.02033111
21-31-32-36,0.02033111
21-31-32-37,0.02033111
21-31-33-36,0.02033111
21-31-36-37,0.02033111
21-32-33-36,0.02033111
21-32-33-37,0.02033111
21-33-36-37,0.02033111
31-32-33-36,0.02033111
31-32-33-37,0.02033111
31-32-36-37,0.02033111
31-33-36-37,0.02033111
32-33-36-37,0.02033111
01-03-05-07,0.02023397
08-12-17-24,0.02019398
06-08-10-12,0.02016846
06-08-10-16,0.02016846
06-08-10-28,0.02016846
06-08-12-16,0.02016846
06-08-12-28,0.02016846
06-08-16-21,0.02016846
06-08-16-28,0.02016846
06-08-21-28,0.02016846
06-12-16-21,0.02016846
06-12-16-28,0.02016846
08-10-12-16,0.02016846
08-10-12-21,0.02016846
08-10-16-21,0.02016846
08-10-16-28,0.02016846
08-10-21-28,0.02016846
08-12-16-21,0.02016846
08-12-21-28,0.02016846
08-16-21-28,0.02016846
10-12-16-21,0.02016846
10-12-21-28,0.02016846
12-16-21-28,0.02016846
04-19-22-34,0.02013324
07-13-15-25,0.02000711
07-13-15-32,0.02000711
07-13-15-37,0.02000711
07-13-25-32,0.02000711
07-13-25-37,0.02000711
07-15-25-37,0.02000711
07-15-30-32,0.02000711
07-15-30-37,0.02000711
07-15-32-37,0.02000711
07-25-30-32,0.02000711
07-25-30-37,0.02000711
07-25-32-37,0.02000711
13-15-25-32,0.02000711
13-15-25-37,0.02000711
13-15-30-32,0.02000711
13-15-32-37,0.02000711
13-25-30-37,0.02000711
13-25-32-37,0.02000711
15-25-30-32,0.02000711
15-25-30-37,0.02000711
15-25-32-37,0.02000711
15-30-32-37,0.02000711
25-30-32-37,0.02000711
09-18-21-35,0.01992957
04-07-12-20,0.01984705
04-07-20-23,0.01984705
04-07-20-24,0.01984705
04-07-20-31,0.01984705
04-07-23-31,0.01984705
04-12-20-23,0.01984705
04-12-20-24,0.01984705
04-12-20-31,0.01984705
04-12-24-31,0.01984705
04-20-23-24,0.01984705
04-20-23-31,0.01984705
04-23-24-31,0.01984705
07-12-20-23,0.01984705
07-12-20-24,0.01984705
07-12-20-31,0.01984705
07-12-24-31,0.01984705
07-20-23-31,0.01984705
07-20-24-31,0.01984705
07-23-24-31,0.01984705
12-20-23-24,0.01984705
12-20-23-31,0.01984705
12-20-24-31,0.01984705
20-23-24-31,0.01984705
01-02-28-30,0.01983975
01-06-28-30,0.01983975
09-19-33-34,0.01982577
08-27-28-29,0.01975812
03-06-27-30,0.01968828
03-06-27-31,0.01968828
03-06-30-31,0.01968828
03-06-31-32,0.01968828
03-27-30-31,0.01968828
03-27-30-32,0.01968828
03-27-31-32,0.01968828
03-27-31-36,0.01968828
03-30-31-32,0.01968828
03-30-31-36,0.01968828
03-31-32-36,0.01968828
06-27-30-31,0.01968828
06-27-31-32,0.01968828
06-27-31-36,0.01968828
06-30-31-32,0.01968828
06-30-31-36,0.01968828
06-31-32-36,0.01968828
27-30-31-32,0.01968828
27-30-32-36,0.01968828
27-31-32-36,0.01968828
01-03-34-36,0.01960203
10-14-17-23,0.0195385
04-06-20-21,0.01953077
04-06-20-31,0.01953077
04-06-21-22,0.01953077
04-06-21-24,0.01953077
04-06-21-31,0.01953077
04-20-21-22,0.01953077
04-20-21-24,0.01953077
04-20-21-31,0.01953077
04-20-22-31,0.01953077
04-21-22-31,0.01953077
04-21-24-31,0.01953077
06-20-21-22,0.01953077
06-20-21-31,0.01953077
06-20-22-31,0.01953077
06-20-24-31,0.01953077
06-21-22-24,0.01953077
06-22-24-31,0.01953077
20-21-22-24,0.01953077
20-21-24-31,0.01953077
20-22-24-31,0.01953077
21-22-24-31,0.01953077
12-22-35-36,0.01950656
04-32-34-36,0.01950085
02-07-08-14,0.01947142
02-07-08-23,0.01947142
02-07-14-23,0.01947142
02-08-14-23,0.01947142
07-08-14-23,0.01947142
01-11-28-35,0.01938373
12-13-14-19,0.01937452
12-13-14-25,0.01937452
12-13-14-33,0.01937452
12-13-14-34,0.01937452
12-13-19-25,0.01937452
12-13-25-34,0.01937452
12-14-19-25,0.01937452
12-14-19-34,0.01937452
12-14-25-33,0.01937452
12-14-25-34,0.01937452
12-14-33-34,0.01937452
12-19-25-33,0.01937452
12-19-25-34,0.01937452
12-25-33-34,0.01937452
13-14-19-25,0.01937452
13-14-19-33,0.01937452
13-14-19-34,0.01937452
13-14-25-33,0.01937452
13-14-25-34,0.01937452
13-19-25-34,0.01937452
13-25-33-34,0.01937452
14-19-25-34,0.01937452
14-19-33-34,0.01937452
14-25-33-34,0.01937452
19-25-33-34,0.01937452
08-15-21-24,0.01921953
08-15-21-27,0.01921953
08-15-24-26,0.01921953
08-15-24-27,0.01921953
08-15-26-27,0.01921953
08-21-24-27,0.01921953
08-24-26-29,0.01921953
08-24-27-29,0.01921953
15-21-24-26,0.01921953
15-21-24-27,0.01921953
15-21-24-29,0.01921953
15-21-26-27,0.01921953
15-21-27-29,0.01921953
15-24-26-27,0.01921953
15-24-26-29,0.01921953
21-24-26-27,0.01921953
21-24-26-29,0.01921953
21-24-27-29,0.01921953
24-26-27-29,0.01921953
13-27-28-29,0.01917289
09-26-29-32,0.01915382
01-16-30-34,0.01909633
02-11-12-18,0.01906577
02-11-12-21,0.01906577
02-11-12-33,0.01906577
02-11-18-21,0.01906577
02-11-18-33,0.01906577
02-11-21-33,0.01906577
02-11-33-36,0.01906577
02-12-18-21,0.01906577
02-12-18-33,0.01906577
02-12-21-36,0.01906577
02-12-33-36,0.01906577
02-18-21-36,0.01906577
02-18-33-36,0.01906577
02-21-33-36,0.01906577
11-12-18-21,0.01906577
11-12-18-36,0.01906577
11-12-33-36,0.01906577
11-18-21-33,0.01906577
11-18-21-36,0.01906577
11-18-33-36,0.01906577
11-21-33-36,0.01906577
12-18-21-33,0.01906577
12-18-21-36,0.01906577
12-18-33-36,0.01906577
12-21-33-36,0.01906577
03-07-08-10,0.01891324
03-07-08-18,0.01891324
03-07-08-23,0.01891324
03-07-08-35,0.01891324
03-07-10-23,0.01891324
03-07-18-23,0.01891324
03-07-23-35,0.01891324
03-08-10-35,0.01891324
03-08-18-35,0.01891324
03-08-23-35,0.01891324
03-10-23-35,0.01891324
03-18-23-35,0.01891324
07-08-10-18,0.01891324
07-08-10-35,0.01891324
07-08-18-23,0.01891324
07-08-18-35,0.01891324
07-10-18-23,0.01891324
07-10-23-35,0.01891324
07-18-23-35,0.01891324
08-10-18-35,0.01891324
08-10-23-35,0.01891324
