draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
512,2023-03-03,2023,1,05 08 13 14 26 31 32,05 07 17 22 25 26 28,03 23,2,0,外れ,300,0,-300,0
512,2023-03-03,2023,2,05 08 13 22 26 31 32,05 07 17 22 25 26 28,03 23,3,0,外れ,300,0,-300,0
512,2023-03-03,2023,3,05 08 09 13 26 31 32,05 07 17 22 25 26 28,03 23,2,0,外れ,300,0,-300,0
512,2023-03-03,2023,4,05 07 08 13 26 31 32,05 07 17 22 25 26 28,03 23,3,0,外れ,300,0,-300,0
512,2023-03-03,2023,5,05 09 13 14 26 31 32,05 07 17 22 25 26 28,03 23,2,0,外れ,300,0,-300,0
513,2023-03-10,2023,1,05 08 13 22 26 31 32,01 04 10 13 15 19 37,16 20,1,0,外れ,300,0,-300,0
513,2023-03-10,2023,2,05 08 13 14 26 31 32,01 04 10 13 15 19 37,16 20,1,0,外れ,300,0,-300,0
513,2023-03-10,2023,3,05 07 08 13 26 31 32,01 04 10 13 15 19 37,16 20,1,0,外れ,300,0,-300,0
513,2023-03-10,2023,4,05 09 14 22 26 31 32,01 04 10 13 15 19 37,16 20,0,0,外れ,300,0,-300,0
513,2023-03-10,2023,5,05 07 08 22 26 31 32,01 04 10 13 15 19 37,16 20,0,0,外れ,300,0,-300,0
514,2023-03-17,2023,1,05 08 13 22 26 31 32,01 05 10 17 20 27 37,03 22,1,1,外れ,300,0,-300,0
514,2023-03-17,2023,2,05 08 13 14 26 31 32,01 05 10 17 20 27 37,03 22,1,0,外れ,300,0,-300,0
514,2023-03-17,2023,3,05 07 08 13 26 31 32,01 05 10 17 20 27 37,03 22,1,0,外れ,300,0,-300,0
514,2023-03-17,2023,4,05 08 13 15 26 31 32,01 05 10 17 20 27 37,03 22,1,0,外れ,300,0,-300,0
514,2023-03-17,2023,5,01 05 08 13 26 31 32,01 05 10 17 20 27 37,03 22,2,0,外れ,300,0,-300,0
515,2023-03-24,2023,1,01 05 08 13 26 31 32,03 15 17 22 26 27 28,06 08,1,1,外れ,300,0,-300,0
515,2023-03-24,2023,2,05 08 13 22 26 31 32,03 15 17 22 26 27 28,06 08,2,1,外れ,300,0,-300,0
515,2023-03-24,2023,3,05 08 13 26 31 32 37,03 15 17 22 26 27 28,06 08,1,1,外れ,300,0,-300,0
515,2023-03-24,2023,4,05 08 13 14 26 31 32,03 15 17 22 26 27 28,06 08,1,1,外れ,300,0,-300,0
515,2023-03-24,2023,5,01 05 13 22 26 31 32,03 15 17 22 26 27 28,06 08,2,0,外れ,300,0,-300,0
516,2023-03-31,2023,1,01 05 17 22 26 31 32,07 12 15 16 18 25 36,09 19,0,0,外れ,300,0,-300,0
516,2023-03-31,2023,2,05 08 13 22 26 31 32,07 12 15 16 18 25 36,09 19,0,0,外れ,300,0,-300,0
516,2023-03-31,2023,3,05 13 17 22 26 31 32,07 12 15 16 18 25 36,09 19,0,0,外れ,300,0,-300,0
516,2023-03-31,2023,4,05 15 17 22 26 31 32,07 12 15 16 18 25 36,09 19,1,0,外れ,300,0,-300,0
516,2023-03-31,2023,5,05 07 17 22 26 31 32,07 12 15 16 18 25 36,09 19,1,0,外れ,300,0,-300,0
517,2023-04-07,2023,1,05 15 17 22 26 31 32,03 06 10 16 26 29 31,07 24,2,0,外れ,300,0,-300,0
517,2023-04-07,2023,2,05 07 15 22 26 31 32,03 06 10 16 26 29 31,07 24,2,1,外れ,300,0,-300,0
517,2023-04-07,2023,3,05 07 15 17 22 26 31,03 06 10 16 26 29 31,07 24,2,1,外れ,300,0,-300,0
517,2023-04-07,2023,4,05 07 17 22 26 31 32,03 06 10 16 26 29 31,07 24,2,1,外れ,300,0,-300,0
517,2023-04-07,2023,5,05 07 15 17 22 26 32,03 06 10 16 26 29 31,07 24,1,1,外れ,300,0,-300,0
518,2023-04-14,2023,1,05 15 17 22 26 31 32,05 08 11 24 30 32 36,04 35,2,0,外れ,300,0,-300,0
518,2023-04-14,2023,2,05 07 15 22 26 31 32,05 08 11 24 30 32 36,04 35,2,0,外れ,300,0,-300,0
518,2023-04-14,2023,3,05 07 17 22 26 31 32,05 08 11 24 30 32 36,04 35,2,0,外れ,300,0,-300,0
518,2023-04-14,2023,4,05 07 15 17 22 26 31,05 08 11 24 30 32 36,04 35,1,0,外れ,300,0,-300,0
518,2023-04-14,2023,5,05 08 13 15 22 26 31,05 08 11 24 30 32 36,04 35,2,0,外れ,300,0,-300,0
519,2023-04-21,2023,1,05 08 13 22 26 31 32,01 02 08 14 17 21 34,20 26,1,1,外れ,300,0,-300,0
519,2023-04-21,2023,2,05 08 15 22 26 31 32,01 02 08 14 17 21 34,20 26,1,1,外れ,300,0,-300,0
519,2023-04-21,2023,3,05 08 13 15 26 31 32,01 02 08 14 17 21 34,20 26,1,1,外れ,300,0,-300,0
519,2023-04-21,2023,4,05 15 17 22 26 31 32,01 02 08 14 17 21 34,20 26,1,1,外れ,300,0,-300,0
519,2023-04-21,2023,5,05 07 15 22 26 31 32,01 02 08 14 17 21 34,20 26,0,1,外れ,300,0,-300,0
520,2023-04-28,2023,1,05 08 17 22 26 31 32,09 22 25 28 33 34 37,15 16,1,0,外れ,300,0,-300,0
520,2023-04-28,2023,2,01 05 08 13 26 31 32,09 22 25 28 33 34 37,15 16,0,0,外れ,300,0,-300,0
520,2023-04-28,2023,3,05 08 13 22 26 31 32,09 22 25 28 33 34 37,15 16,1,0,外れ,300,0,-300,0
520,2023-04-28,2023,4,05 08 13 17 26 31 32,09 22 25 28 33 34 37,15 16,0,0,外れ,300,0,-300,0
520,2023-04-28,2023,5,05 08 15 22 26 31 32,09 22 25 28 33 34 37,15 16,1,1,外れ,300,0,-300,0
521,2023-05-05,2023,1,05 08 17 22 26 31 32,21 24 25 27 30 33 36,03 31,0,1,外れ,300,0,-300,0
521,2023-05-05,2023,2,05 08 13 22 26 31 32,21 24 25 27 30 33 36,03 31,0,1,外れ,300,0,-300,0
521,2023-05-05,2023,3,05 08 15 22 26 31 32,21 24 25 27 30 33 36,03 31,0,1,外れ,300,0,-300,0
521,2023-05-05,2023,4,05 08 15 17 22 26 31,21 24 25 27 30 33 36,03 31,0,1,外れ,300,0,-300,0
521,2023-05-05,2023,5,01 05 17 22 26 31 32,21 24 25 27 30 33 36,03 31,0,1,外れ,300,0,-300,0
522,2023-05-12,2023,1,05 08 17 22 26 31 32,01 10 12 19 22 25 37,02 34,1,0,外れ,300,0,-300,0
522,2023-05-12,2023,2,05 08 13 22 26 31 32,01 10 12 19 22 25 37,02 34,1,0,外れ,300,0,-300,0
522,2023-05-12,2023,3,05 08 15 22 26 31 32,01 10 12 19 22 25 37,02 34,1,0,外れ,300,0,-300,0
522,2023-05-12,2023,4,05 08 15 17 22 26 31,01 10 12 19 22 25 37,02 34,1,0,外れ,300,0,-300,0
522,2023-05-12,2023,5,01 05 17 22 26 31 32,01 10 12 19 22 25 37,02 34,2,0,外れ,300,0,-300,0
523,2023-05-19,2023,1,01 05 08 22 26 31 37,03 17 19 27 28 32 35,02 34,0,0,外れ,300,0,-300,0
523,2023-05-19,2023,2,01 05 17 22 26 31 37,03 17 19 27 28 32 35,02 34,1,0,外れ,300,0,-300,0
523,2023-05-19,2023,3,01 05 17 22 26 32 37,03 17 19 27 28 32 35,02 34,2,0,外れ,300,0,-300,0
523,2023-05-19,2023,4,01 05 17 22 26 31 32,03 17 19 27 28 32 35,02 34,2,0,外れ,300,0,-300,0
523,2023-05-19,2023,5,01 05 15 22 26 31 37,03 17 19 27 28 32 35,02 34,0,0,外れ,300,0,-300,0
524,2023-05-26,2023,1,01 05 17 22 26 32 37,04 17 22 27 29 31 34,03 37,2,1,外れ,300,0,-300,0
524,2023-05-26,2023,2,01 05 17 22 26 31 32,04 17 22 27 29 31 34,03 37,3,0,外れ,300,0,-300,0
524,2023-05-26,2023,3,05 08 17 22 26 31 32,04 17 22 27 29 31 34,03 37,3,0,外れ,300,0,-300,0
524,2023-05-26,2023,4,05 08 17 22 26 27 32,04 17 22 27 29 31 34,03 37,3,0,外れ,300,0,-300,0
524,2023-05-26,2023,5,05 08 17 22 26 32 37,04 17 22 27 29 31 34,03 37,2,1,外れ,300,0,-300,0
525,2023-06-02,2023,1,05 17 22 26 27 31 32,11 14 17 18 21 25 31,01 27,2,1,外れ,300,0,-300,0
525,2023-06-02,2023,2,01 05 17 22 26 31 32,11 14 17 18 21 25 31,01 27,2,1,外れ,300,0,-300,0
525,2023-06-02,2023,3,05 08 17 22 26 27 32,11 14 17 18 21 25 31,01 27,1,1,外れ,300,0,-300,0
525,2023-06-02,2023,4,05 08 17 22 26 31 32,11 14 17 18 21 25 31,01 27,2,0,外れ,300,0,-300,0
525,2023-06-02,2023,5,05 17 22 26 31 32 37,11 14 17 18 21 25 31,01 27,2,0,外れ,300,0,-300,0
526,2023-06-09,2023,1,05 17 22 26 27 31 32,04 13 17 19 20 26 29,02 28,2,0,外れ,300,0,-300,0
526,2023-06-09,2023,2,01 05 17 22 26 31 32,04 13 17 19 20 26 29,02 28,2,0,外れ,300,0,-300,0
526,2023-06-09,2023,3,05 14 17 22 25 26 31,04 13 17 19 20 26 29,02 28,2,0,外れ,300,0,-300,0
526,2023-06-09,2023,4,05 17 22 25 26 31 32,04 13 17 19 20 26 29,02 28,2,0,外れ,300,0,-300,0
526,2023-06-09,2023,5,05 14 17 22 26 31 32,04 13 17 19 20 26 29,02 28,2,0,外れ,300,0,-300,0
527,2023-06-16,2023,1,05 17 22 26 27 31 32,04 08 12 25 27 32 34,15 17,2,1,外れ,300,0,-300,0
527,2023-06-16,2023,2,01 05 17 22 26 31 32,04 08 12 25 27 32 34,15 17,1,1,外れ,300,0,-300,0
527,2023-06-16,2023,3,05 14 17 22 25 26 31,04 08 12 25 27 32 34,15 17,1,1,外れ,300,0,-300,0
527,2023-06-16,2023,4,05 17 22 25 26 31 32,04 08 12 25 27 32 34,15 17,2,1,外れ,300,0,-300,0
527,2023-06-16,2023,5,05 14 17 22 26 31 32,04 08 12 25 27 32 34,15 17,1,1,外れ,300,0,-300,0
528,2023-06-23,2023,1,05 17 22 26 27 31 32,05 07 10 19 30 32 33,01 17,2,1,外れ,300,0,-300,0
528,2023-06-23,2023,2,17 22 25 26 27 31 32,05 07 10 19 30 32 33,01 17,1,1,外れ,300,0,-300,0
528,2023-06-23,2023,3,05 08 17 22 26 27 32,05 07 10 19 30 32 33,01 17,2,1,外れ,300,0,-300,0
528,2023-06-23,2023,4,05 17 22 25 26 27 32,05 07 10 19 30 32 33,01 17,2,1,外れ,300,0,-300,0
528,2023-06-23,2023,5,05 17 22 25 26 31 32,05 07 10 19 30 32 33,01 17,2,1,外れ,300,0,-300,0
529,2023-06-30,2023,1,05 17 22 26 27 31 32,07 09 13 14 22 26 29,10 21,2,0,外れ,300,0,-300,0
529,2023-06-30,2023,2,05 08 17 22 26 27 32,07 09 13 14 22 26 29,10 21,2,0,外れ,300,0,-300,0
529,2023-06-30,2023,3,05 17 22 25 26 27 32,07 09 13 14 22 26 29,10 21,2,0,外れ,300,0,-300,0
529,2023-06-30,2023,4,05 17 22 25 26 31 32,07 09 13 14 22 26 29,10 21,2,0,外れ,300,0,-300,0
529,2023-06-30,2023,5,05 08 17 22 26 31 32,07 09 13 14 22 26 29,10 21,2,0,外れ,300,0,-300,0
530,2023-07-07,2023,1,05 17 22 26 27 31 32,01 11 13 28 29 30 34,23 27,0,1,外れ,300,0,-300,0
530,2023-07-07,2023,2,05 07 17 22 26 31 32,01 11 13 28 29 30 34,23 27,0,0,外れ,300,0,-300,0
530,2023-07-07,2023,3,05 14 17 22 26 31 32,01 11 13 28 29 30 34,23 27,0,0,外れ,300,0,-300,0
530,2023-07-07,2023,4,05 08 17 22 26 27 32,01 11 13 28 29 30 34,23 27,0,1,外れ,300,0,-300,0
530,2023-07-07,2023,5,05 17 22 25 26 27 32,01 11 13 28 29 30 34,23 27,0,1,外れ,300,0,-300,0
531,2023-07-14,2023,1,05 13 17 19 22 26 32,04 06 09 11 14 28 30,10 12,0,0,外れ,300,0,-300,0
531,2023-07-14,2023,2,05 17 22 26 27 31 32,04 06 09 11 14 28 30,10 12,0,0,外れ,300,0,-300,0
531,2023-07-14,2023,3,05 13 17 22 26 31 32,04 06 09 11 14 28 30,10 12,0,0,外れ,300,0,-300,0
531,2023-07-14,2023,4,05 13 17 22 26 27 32,04 06 09 11 14 28 30,10 12,0,0,外れ,300,0,-300,0
531,2023-07-14,2023,5,05 14 17 22 26 31 32,04 06 09 11 14 28 30,10 12,1,0,外れ,300,0,-300,0
532,2023-07-21,2023,1,05 14 17 22 26 31 32,04 09 13 18 26 28 36,08 16,1,0,外れ,300,0,-300,0
532,2023-07-21,2023,2,05 13 14 17 22 26 32,04 09 13 18 26 28 36,08 16,2,0,外れ,300,0,-300,0
532,2023-07-21,2023,3,05 14 17 22 26 27 32,04 09 13 18 26 28 36,08 16,1,0,外れ,300,0,-300,0
532,2023-07-21,2023,4,13 14 17 22 26 29 31,04 09 13 18 26 28 36,08 16,2,0,外れ,300,0,-300,0
532,2023-07-21,2023,5,05 13 17 22 26 31 32,04 09 13 18 26 28 36,08 16,2,0,外れ,300,0,-300,0
533,2023-07-28,2023,1,09 13 14 17 22 26 31,02 04 09 11 14 25 37,29 32,2,0,外れ,300,0,-300,0
533,2023-07-28,2023,2,09 13 14 17 22 26 32,02 04 09 11 14 25 37,29 32,2,1,外れ,300,0,-300,0
533,2023-07-28,2023,3,05 13 14 17 22 26 32,02 04 09 11 14 25 37,29 32,1,1,外れ,300,0,-300,0
533,2023-07-28,2023,4,05 09 13 17 22 26 32,02 04 09 11 14 25 37,29 32,1,1,外れ,300,0,-300,0
533,2023-07-28,2023,5,04 13 14 17 22 26 31,02 04 09 11 14 25 37,29 32,2,0,外れ,300,0,-300,0
534,2023-08-04,2023,1,09 13 14 17 22 26 31,10 17 18 19 20 24 25,30 32,1,0,外れ,300,0,-300,0
534,2023-08-04,2023,2,09 13 14 17 22 26 32,10 17 18 19 20 24 25,30 32,1,1,外れ,300,0,-300,0
534,2023-08-04,2023,3,04 09 13 14 22 26 31,10 17 18 19 20 24 25,30 32,0,0,外れ,300,0,-300,0
534,2023-08-04,2023,4,04 09 14 17 22 26 31,10 17 18 19 20 24 25,30 32,1,0,外れ,300,0,-300,0
534,2023-08-04,2023,5,04 13 14 17 22 26 31,10 17 18 19 20 24 25,30 32,1,0,外れ,300,0,-300,0
535,2023-08-11,2023,1,09 13 14 17 22 25 26,05 11 12 19 29 32 36,09 26,0,2,外れ,300,0,-300,0
535,2023-08-11,2023,2,04 09 14 17 22 25 26,05 11 12 19 29 32 36,09 26,0,2,外れ,300,0,-300,0
535,2023-08-11,2023,3,09 13 14 17 22 26 31,05 11 12 19 29 32 36,09 26,0,2,外れ,300,0,-300,0
535,2023-08-11,2023,4,04 14 17 22 25 26 31,05 11 12 19 29 32 36,09 26,0,1,外れ,300,0,-300,0
535,2023-08-11,2023,5,09 13 14 17 22 26 32,05 11 12 19 29 32 36,09 26,1,2,外れ,300,0,-300,0
536,2023-08-18,2023,1,05 13 17 19 22 26 32,08 12 16 17 22 28 34,09 37,2,0,外れ,300,0,-300,0
536,2023-08-18,2023,2,05 14 17 19 25 26 32,08 12 16 17 22 28 34,09 37,1,0,外れ,300,0,-300,0
536,2023-08-18,2023,3,05 14 17 19 22 25 32,08 12 16 17 22 28 34,09 37,2,0,外れ,300,0,-300,0
536,2023-08-18,2023,4,05 17 19 22 25 26 32,08 12 16 17 22 28 34,09 37,2,0,外れ,300,0,-300,0
536,2023-08-18,2023,5,05 14 17 19 22 26 32,08 12 16 17 22 28 34,09 37,2,0,外れ,300,0,-300,0
537,2023-08-25,2023,1,05 13 17 19 22 26 32,02 03 09 13 14 35 37,04 17,1,1,外れ,300,0,-300,0
537,2023-08-25,2023,2,05 14 17 19 22 25 32,02 03 09 13 14 35 37,04 17,1,1,外れ,300,0,-300,0
537,2023-08-25,2023,3,05 17 19 22 25 26 32,02 03 09 13 14 35 37,04 17,0,1,外れ,300,0,-300,0
537,2023-08-25,2023,4,05 14 17 19 22 26 32,02 03 09 13 14 35 37,04 17,1,1,外れ,300,0,-300,0
537,2023-08-25,2023,5,05 09 17 19 22 26 32,02 03 09 13 14 35 37,04 17,1,1,外れ,300,0,-300,0
538,2023-09-01,2023,1,09 13 14 17 22 26 37,01 02 11 12 16 25 28,06 22,0,1,外れ,300,0,-300,0
538,2023-09-01,2023,2,09 13 14 17 22 26 32,01 02 11 12 16 25 28,06 22,0,1,外れ,300,0,-300,0
538,2023-09-01,2023,3,09 13 14 17 22 25 26,01 02 11 12 16 25 28,06 22,1,1,外れ,300,0,-300,0
538,2023-09-01,2023,4,09 13 14 17 22 26 31,01 02 11 12 16 25 28,06 22,0,1,外れ,300,0,-300,0
538,2023-09-01,2023,5,09 13 14 17 22 26 29,01 02 11 12 16 25 28,06 22,0,1,外れ,300,0,-300,0
539,2023-09-08,2023,1,09 13 14 17 22 25 26,04 06 08 18 20 27 35,24 26,0,1,外れ,300,0,-300,0
539,2023-09-08,2023,2,09 13 14 17 22 26 37,04 06 08 18 20 27 35,24 26,0,1,外れ,300,0,-300,0
539,2023-09-08,2023,3,09 13 14 17 22 26 32,04 06 08 18 20 27 35,24 26,0,1,外れ,300,0,-300,0
539,2023-09-08,2023,4,09 13 14 17 22 25 32,04 06 08 18 20 27 35,24 26,0,0,外れ,300,0,-300,0
539,2023-09-08,2023,5,09 13 14 17 22 25 37,04 06 08 18 20 27 35,24 26,0,0,外れ,300,0,-300,0
540,2023-09-15,2023,1,09 13 14 17 22 25 26,03 07 10 18 19 28 36,13 26,0,2,外れ,300,0,-300,0
540,2023-09-15,2023,2,09 13 14 17 22 26 37,03 07 10 18 19 28 36,13 26,0,2,外れ,300,0,-300,0
540,2023-09-15,2023,3,09 13 14 17 22 26 32,03 07 10 18 19 28 36,13 26,0,2,外れ,300,0,-300,0
540,2023-09-15,2023,4,04 09 14 17 22 25 26,03 07 10 18 19 28 36,13 26,0,1,外れ,300,0,-300,0
540,2023-09-15,2023,5,04 09 14 17 22 25 37,03 07 10 18 19 28 36,13 26,0,0,外れ,300,0,-300,0
541,2023-09-22,2023,1,09 13 14 17 22 26 28,06 14 23 25 27 28 34,19 37,2,0,外れ,300,0,-300,0
541,2023-09-22,2023,2,09 13 14 17 22 25 26,06 14 23 25 27 28 34,19 37,2,0,外れ,300,0,-300,0
541,2023-09-22,2023,3,09 14 17 19 22 25 32,06 14 23 25 27 28 34,19 37,2,1,外れ,300,0,-300,0
541,2023-09-22,2023,4,05 14 17 19 22 25 32,06 14 23 25 27 28 34,19 37,2,1,外れ,300,0,-300,0
541,2023-09-22,2023,5,09 14 17 22 25 26 28,06 14 23 25 27 28 34,19 37,3,0,外れ,300,0,-300,0
542,2023-09-29,2023,1,09 14 17 22 25 27 28,02 09 26 31 33 35 36,15 20,1,0,外れ,300,0,-300,0
542,2023-09-29,2023,2,09 14 17 22 25 26 28,02 09 26 31 33 35 36,15 20,2,0,外れ,300,0,-300,0
542,2023-09-29,2023,3,09 13 14 17 22 25 28,02 09 26 31 33 35 36,15 20,1,0,外れ,300,0,-300,0
542,2023-09-29,2023,4,04 09 14 17 22 25 28,02 09 26 31 33 35 36,15 20,1,0,外れ,300,0,-300,0
542,2023-09-29,2023,5,09 14 17 19 22 25 28,02 09 26 31 33 35 36,15 20,1,0,外れ,300,0,-300,0
543,2023-10-06,2023,1,09 14 17 22 25 26 28,02 11 13 18 23 24 36,17 26,0,2,外れ,300,0,-300,0
543,2023-10-06,2023,2,09 13 14 22 25 26 28,02 11 13 18 23 24 36,17 26,1,1,外れ,300,0,-300,0
543,2023-10-06,2023,3,09 14 17 22 25 27 28,02 11 13 18 23 24 36,17 26,0,1,外れ,300,0,-300,0
543,2023-10-06,2023,4,09 13 14 17 22 25 28,02 11 13 18 23 24 36,17 26,1,1,外れ,300,0,-300,0
543,2023-10-06,2023,5,09 13 14 17 22 26 28,02 11 13 18 23 24 36,17 26,1,2,外れ,300,0,-300,0
544,2023-10-13,2023,1,09 14 17 22 25 26 28,10 11 18 21 22 29 34,04 32,1,0,外れ,300,0,-300,0
544,2023-10-13,2023,2,09 13 14 22 25 26 28,10 11 18 21 22 29 34,04 32,1,0,外れ,300,0,-300,0
544,2023-10-13,2023,3,09 13 14 17 22 26 28,10 11 18 21 22 29 34,04 32,1,0,外れ,300,0,-300,0
544,2023-10-13,2023,4,09 13 14 17 22 25 28,10 11 18 21 22 29 34,04 32,1,0,外れ,300,0,-300,0
544,2023-10-13,2023,5,09 13 14 17 25 26 28,10 11 18 21 22 29 34,04 32,0,0,外れ,300,0,-300,0
545,2023-10-20,2023,1,09 11 14 17 22 25 28,03 12 16 17 27 30 34,15 37,1,0,外れ,300,0,-300,0
545,2023-10-20,2023,2,09 14 17 22 25 26 28,03 12 16 17 27 30 34,15 37,1,0,外れ,300,0,-300,0
545,2023-10-20,2023,3,09 13 14 22 25 26 28,03 12 16 17 27 30 34,15 37,0,0,外れ,300,0,-300,0
545,2023-10-20,2023,4,09 13 14 17 22 26 28,03 12 16 17 27 30 34,15 37,1,0,外れ,300,0,-300,0
545,2023-10-20,2023,5,09 13 14 17 22 25 28,03 12 16 17 27 30 34,15 37,1,0,外れ,300,0,-300,0
546,2023-10-27,2023,1,09 11 14 17 22 25 28,07 14 17 28 33 35 36,13 27,3,0,外れ,300,0,-300,0
546,2023-10-27,2023,2,09 14 17 22 25 27 28,07 14 17 28 33 35 36,13 27,3,1,6等,300,900,600,0
546,2023-10-27,2023,3,09 14 17 22 25 26 27,07 14 17 28 33 35 36,13 27,2,1,外れ,300,0,-300,0
546,2023-10-27,2023,4,09 14 17 22 25 26 28,07 14 17 28 33 35 36,13 27,3,0,外れ,300,0,-300,0
546,2023-10-27,2023,5,09 13 14 17 22 26 28,07 14 17 28 33 35 36,13 27,3,1,6等,300,900,600,0
547,2023-11-03,2023,1,09 11 14 17 25 28 36,04 11 14 18 23 25 29,17 32,3,1,6等,300,900,600,0
547,2023-11-03,2023,2,09 14 17 22 25 28 36,04 11 14 18 23 25 29,17 32,2,1,外れ,300,0,-300,0
547,2023-11-03,2023,3,09 11 14 17 22 25 28,04 11 14 18 23 25 29,17 32,3,1,6等,300,900,600,0
547,2023-11-03,2023,4,09 14 17 22 25 27 28,04 11 14 18 23 25 29,17 32,2,1,外れ,300,0,-300,0
547,2023-11-03,2023,5,09 14 17 22 25 26 28,04 11 14 18 23 25 29,17 32,2,1,外れ,300,0,-300,0
548,2023-11-10,2023,1,11 14 17 18 25 28 36,01 13 16 17 18 25 30,20 34,3,0,外れ,300,0,-300,0
548,2023-11-10,2023,2,11 14 17 18 22 25 28,01 13 16 17 18 25 30,20 34,3,0,外れ,300,0,-300,0
548,2023-11-10,2023,3,11 14 17 18 25 27 28,01 13 16 17 18 25 30,20 34,3,0,外れ,300,0,-300,0
548,2023-11-10,2023,4,09 11 14 17 25 28 36,01 13 16 17 18 25 30,20 34,2,0,外れ,300,0,-300,0
548,2023-11-10,2023,5,11 14 17 18 22 25 29,01 13 16 17 18 25 30,20 34,3,0,外れ,300,0,-300,0
549,2023-11-17,2023,1,11 13 14 17 18 25 36,13 19 20 28 33 34 35,04 32,1,0,外れ,300,0,-300,0
549,2023-11-17,2023,2,11 13 14 17 18 25 28,13 19 20 28 33 34 35,04 32,2,0,外れ,300,0,-300,0
549,2023-11-17,2023,3,11 14 17 18 25 28 36,13 19 20 28 33 34 35,04 32,1,0,外れ,300,0,-300,0
549,2023-11-17,2023,4,11 14 17 18 22 25 28,13 19 20 28 33 34 35,04 32,1,0,外れ,300,0,-300,0
549,2023-11-17,2023,5,11 14 17 18 25 27 28,13 19 20 28 33 34 35,04 32,1,0,外れ,300,0,-300,0
550,2023-11-24,2023,1,11 13 14 17 18 25 28,07 08 13 22 24 29 30,10 35,1,0,外れ,300,0,-300,0
550,2023-11-24,2023,2,11 13 14 17 18 25 36,07 08 13 22 24 29 30,10 35,1,0,外れ,300,0,-300,0
550,2023-11-24,2023,3,13 14 17 18 22 25 28,07 08 13 22 24 29 30,10 35,2,0,外れ,300,0,-300,0
550,2023-11-24,2023,4,13 14 17 18 25 28 36,07 08 13 22 24 29 30,10 35,1,0,外れ,300,0,-300,0
550,2023-11-24,2023,5,11 14 17 18 25 28 36,07 08 13 22 24 29 30,10 35,0,0,外れ,300,0,-300,0
551,2023-12-01,2023,1,11 13 14 17 18 25 28,15 16 17 22 29 32 37,23 24,1,0,外れ,300,0,-300,0
551,2023-12-01,2023,2,13 14 17 18 22 25 28,15 16 17 22 29 32 37,23 24,2,0,外れ,300,0,-300,0
551,2023-12-01,2023,3,11 13 14 17 18 25 30,15 16 17 22 29 32 37,23 24,1,0,外れ,300,0,-300,0
551,2023-12-01,2023,4,13 14 17 18 22 25 29,15 16 17 22 29 32 37,23 24,3,0,外れ,300,0,-300,0
551,2023-12-01,2023,5,11 13 14 17 18 22 25,15 16 17 22 29 32 37,23 24,2,0,外れ,300,0,-300,0
552,2023-12-08,2023,1,13 14 17 18 22 25 29,07 11 12 16 18 33 34,01 14,1,1,外れ,300,0,-300,0
552,2023-12-08,2023,2,13 14 17 18 22 25 28,07 11 12 16 18 33 34,01 14,1,1,外れ,300,0,-300,0
552,2023-12-08,2023,3,11 14 17 18 22 25 29,07 11 12 16 18 33 34,01 14,2,1,外れ,300,0,-300,0
552,2023-12-08,2023,4,13 14 17 22 25 28 29,07 11 12 16 18 33 34,01 14,0,1,外れ,300,0,-300,0
552,2023-12-08,2023,5,11 13 14 17 18 22 29,07 11 12 16 18 33 34,01 14,2,1,外れ,300,0,-300,0
553,2023-12-15,2023,1,13 14 17 18 22 25 29,02 06 13 15 16 20 33,09 28,1,0,外れ,300,0,-300,0
553,2023-12-15,2023,2,11 14 17 18 22 25 29,02 06 13 15 16 20 33,09 28,0,0,外れ,300,0,-300,0
553,2023-12-15,2023,3,11 13 14 17 18 22 29,02 06 13 15 16 20 33,09 28,1,0,外れ,300,0,-300,0
553,2023-12-15,2023,4,11 13 14 17 18 22 25,02 06 13 15 16 20 33,09 28,1,0,外れ,300,0,-300,0
553,2023-12-15,2023,5,11 13 14 17 18 25 29,02 06 13 15 16 20 33,09 28,1,0,外れ,300,0,-300,0
554,2023-12-22,2023,1,13 14 17 18 22 25 29,04 10 15 17 29 32 36,13 30,2,1,外れ,300,0,-300,0
554,2023-12-22,2023,2,11 13 14 17 18 22 29,04 10 15 17 29 32 36,13 30,2,1,外れ,300,0,-300,0
554,2023-12-22,2023,3,13 16 17 18 22 25 29,04 10 15 17 29 32 36,13 30,2,1,外れ,300,0,-300,0
554,2023-12-22,2023,4,11 13 14 17 18 22 25,04 10 15 17 29 32 36,13 30,1,1,外れ,300,0,-300,0
554,2023-12-22,2023,5,11 13 14 17 18 25 29,04 10 15 17 29 32 36,13 30,2,1,外れ,300,0,-300,0
555,2023-12-29,2023,1,13 14 17 18 22 25 29,09 12 17 19 26 32 34,11 22,1,1,外れ,300,0,-300,0
555,2023-12-29,2023,2,13 16 17 18 22 25 29,09 12 17 19 26 32 34,11 22,1,1,外れ,300,0,-300,0
555,2023-12-29,2023,3,11 13 14 17 18 22 29,09 12 17 19 26 32 34,11 22,1,2,外れ,300,0,-300,0
555,2023-12-29,2023,4,11 13 14 17 18 25 29,09 12 17 19 26 32 34,11 22,1,1,外れ,300,0,-300,0
555,2023-12-29,2023,5,11 13 17 18 22 25 29,09 12 17 19 26 32 34,11 22,1,2,外れ,300,0,-300,0
556,2024-01-05,2024,1,13 14 17 18 22 25 29,17 20 26 28 29 33 35,01 06,2,0,外れ,300,0,-300,0
