created_at,iteration,genome_id,objective_name,objective_version,hit_first_objective_score,match_quality_score,temporal_segment_match_score_min,temporal_segment_match_score_median,diversity_quality_score,average_max_main_match,draw_main4_plus_rate_percent,draw_main5_plus_count,draw_main6_plus_count,average_portfolio_unique_numbers,mean_ticket_pair_overlap,payout_roi_percent,profit,top1_payout_share,best_hit_first_objective_score
2026-07-28T14:50:37.619480+00:00,66,g066_0066_7184,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.593489,12.282625,10.21739,12.717392,66.521737,2.076087,5.978,1,0,14.201087,3.757609,13.841,-237800,0.157068,18.346475
2026-07-28T15:04:55.970200+00:00,67,g067_0067_3303,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.456792,12.255435,11.086955,12.119557,65.366845,2.157609,4.891,0,0,14.23913,3.929348,12.971,-240200,0.083799,18.346475
2026-07-28T19:44:40.725411+00:00,68,g068_0682_9936,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.584112,12.47284,10.21739,13.097812,64.63995,2.125,5.435,2,0,14.081522,3.952717,19.964,-220900,0.197822,18.346475
2026-07-28T19:44:46.355451+00:00,69,g069_0069_1390,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.050552,9.592405,7.934785,10.054337,34.945653,1.701087,3.261,1,0,9.548913,5.796739,11.232,-245000,0.26129,18.346475
2026-07-28T19:45:18.899824+00:00,70,g070_0070_8382,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.785048,9.02173,8.369565,8.804345,37.437503,1.706522,1.63,0,0,9.934783,5.644565,9.746,-249100,0.167286,18.346475
2026-07-28T20:37:27.259132+00:00,71,g071_0712_8997,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.41834,11.847825,10.0,12.173903,68.639941,2.076087,4.891,0,0,14.842391,3.774457,11.232,-245000,0.096774,18.346475
2026-07-28T20:37:45.417156+00:00,72,g072_0072_4098,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.175955,11.440225,10.652165,11.467382,49.395384,1.940217,5.435,1,0,11.603261,4.828804,17.174,-228600,0.261603,18.346475
2026-07-28T20:57:06.091627+00:00,73,g073_0731_4517,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.027862,12.41849,11.086955,12.500003,69.479619,2.125,5.978,0,0,14.956522,3.715761,12.138,-242500,0.089552,18.346475
2026-07-28T21:10:31.938886+00:00,74,g074_0743_8522,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.205306,9.78262,8.152175,9.83695,35.24864,1.73913,3.261,1,0,9.625,5.791848,12.391,-241800,0.236842,18.346475
2026-07-29T01:19:41.433088+00:00,75,g075_0075_3032,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.223503,11.33152,10.543475,11.0326,51.240488,1.983696,4.348,1,0,12.0,4.767935,14.529,-235900,0.27182,18.346475
2026-07-29T01:28:53.289545+00:00,76,g076_0076_9117,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.551351,12.55434,11.413035,12.22825,63.8288,2.097826,6.522,1,0,13.918478,3.984783,16.63,-230100,0.106754,18.346475
2026-07-29T01:29:25.762251+00:00,77,g077_0077_7226,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.447414,12.33695,10.65217,12.55435,64.528534,2.054348,6.522,1,0,13.907609,3.886413,16.232,-231200,0.158482,18.346475
2026-07-29T01:31:58.746631+00:00,78,g078_0078_7474,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.592931,11.41304,10.10869,11.521732,64.125001,2.01087,3.804,2,0,13.972826,3.970652,17.754,-227000,0.159184,18.346475
2026-07-29T01:34:31.503651+00:00,79,g079_0792_1188,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.807325,10.73368,9.02174,10.543473,53.067933,1.918478,3.804,0,0,12.222826,4.628261,10.471,-247100,0.152249,18.346475
2026-07-29T01:35:27.749439+00:00,80,g080_0080_2407,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.736694,12.635885,12.49999,12.55434,63.85054,2.146739,5.978,1,0,13.913043,3.979348,18.768,-224200,0.137066,18.346475
2026-07-29T01:38:00.105929+00:00,81,g081_0813_3304,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.445116,12.228275,11.630425,12.01086,65.135868,2.086957,5.978,0,0,14.13587,3.911957,14.674,-235500,0.098765,18.346475
2026-07-29T01:47:11.516101+00:00,82,g082_0082_2818,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.447145,11.929345,10.21739,12.391307,67.922553,2.092391,4.891,0,0,14.679348,3.794022,11.413,-244500,0.07619,18.346475
2026-07-29T01:53:19.958560+00:00,83,g083_0834_9212,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.219982,9.61958,9.456515,9.510865,35.88451,1.706522,3.261,1,0,9.804348,5.790761,13.804,-237900,0.212598,18.346475
2026-07-29T01:54:15.945159+00:00,84,g084_0842_3179,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.536004,10.869565,9.8913,11.141295,47.99049,1.880435,4.891,0,0,11.434783,4.9375,12.5,-241500,0.089855,18.346475
2026-07-29T01:58:16.725288+00:00,85,g085_0085_6936,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.528542,12.418495,11.30434,12.499987,64.312501,2.103261,5.978,1,0,14.021739,3.968478,18.333,-225400,0.215415,18.346475
2026-07-29T01:59:50.799753+00:00,86,g086_0086_3112,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.119427,12.907605,12.06521,13.04348,65.536688,2.146739,6.522,2,0,14.179348,3.878804,18.188,-225800,0.217131,18.346475
2026-07-29T01:59:56.459878+00:00,87,g087_0871_8607,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.764941,11.168475,10.10869,11.304337,47.817932,1.940217,4.891,0,0,11.277174,4.886957,12.899,-240400,0.106742,18.346475
2026-07-29T02:38:20.800598+00:00,88,g088_0884_5105,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.37283,9.67392,8.152175,9.728255,37.815217,1.73913,3.261,0,0,9.98913,5.619565,13.406,-239000,0.143243,18.346475
2026-07-29T02:57:45.253005+00:00,89,g089_0089_2559,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.465896,11.902175,11.086955,12.119555,67.930709,2.086957,4.891,0,0,14.711957,3.808152,10.942,-245800,0.099338,18.346475
2026-07-29T07:49:44.699317+00:00,90,g090_0904_8702,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.464542,9.701095,9.34782,9.728255,37.585596,1.744565,3.261,0,0,9.978261,5.645109,11.377,-244600,0.133758,18.346475
2026-07-29T08:03:23.568738+00:00,91,g091_0914_6739,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.978805,11.820655,9.891305,12.22825,64.456521,2.059783,4.348,2,0,14.016304,3.946739,16.159,-231400,0.244395,18.346475
2026-07-29T08:04:59.066699+00:00,92,g092_0924_7573,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.120662,9.646755,7.826085,10.05434,35.35326,1.711957,3.261,1,0,9.663043,5.795652,11.268,-244900,0.26045,18.346475
2026-07-29T08:14:16.792407+00:00,93,g093_0933_2212,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.741311,12.36414,10.760865,12.55435,67.190215,2.11413,5.978,0,0,14.559783,3.83587,13.043,-240000,0.086111,18.346475
2026-07-29T08:15:13.762291+00:00,94,g094_0944_7329,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.841166,12.85326,11.739125,12.173905,64.438857,2.13587,6.522,2,0,13.98913,3.936413,18.261,-225600,0.121032,18.346475
2026-07-29T08:16:48.574659+00:00,95,g095_0095_5942,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.776495,12.527175,10.326085,12.98913,66.226904,2.059783,7.065,1,0,14.336957,3.860326,15.797,-232400,0.112385,18.346475
2026-07-29T08:17:06.947801+00:00,96,g096_0964_6235,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.233021,11.494575,10.217385,11.739117,49.607334,1.951087,5.435,1,0,11.652174,4.82337,16.848,-229500,0.152688,18.346475
2026-07-29T08:18:42.293319+00:00,97,g097_0972_4261,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.545235,9.918465,9.45652,9.836952,36.653534,1.755435,3.804,0,0,9.940217,5.75163,12.5,-241500,0.162319,18.346475
2026-07-29T09:11:17.592774+00:00,98,g098_0981_8872,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.360062,11.603275,11.30434,11.521728,49.508153,1.940217,5.978,1,0,11.722826,4.869565,16.884,-229400,0.152361,18.346475
2026-07-29T09:38:57.411153+00:00,99,g099_0992_7943,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.632745,11.983695,10.54348,12.33696,69.202445,2.103261,4.891,0,0,14.923913,3.7375,13.659,-238300,0.079576,18.346475
2026-07-29T13:56:03.221900+00:00,100,g100_0100_8711,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.889683,12.309795,11.08695,12.282615,69.119569,2.103261,5.978,0,0,14.961957,3.766304,11.196,-245100,0.097087,18.346475
2026-07-29T14:01:51.060746+00:00,101,g101_0101_7087,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.64946,12.17392,11.086955,12.336945,67.603264,2.108696,5.435,0,0,14.586957,3.793478,12.79,-240700,0.084986,18.346475
2026-07-29T14:02:08.050634+00:00,102,g102_0102_5193,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.89606,13.016305,11.956515,12.826087,62.889949,2.146739,7.609,0,0,13.483696,3.907065,15.29,-233800,0.07109,18.346475
2026-07-29T14:03:00.099574+00:00,103,g103_0103_6989,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.88532,12.88043,12.282595,12.663032,63.668475,2.141304,6.522,2,0,13.875,3.98587,17.536,-227600,0.142562,18.346475
2026-07-29T14:08:48.487416+00:00,104,g104_0104_4060,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.546866,11.766295,11.195645,11.739117,50.061143,1.940217,6.522,1,0,11.793478,4.828804,16.522,-230400,0.155702,18.346475
2026-07-29T14:21:28.433153+00:00,105,g105_1054_2530,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.527302,10.923905,8.913045,11.521728,47.84918,1.923913,4.348,0,0,11.36413,4.92337,11.739,-243600,0.117284,18.346475
2026-07-29T14:27:24.270600+00:00,106,g106_1063_5008,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.185604,9.51088,8.369565,9.836948,36.779886,1.706522,3.261,0,0,9.891304,5.711957,11.812,-243400,0.171779,18.346475
2026-07-29T14:33:10.451704+00:00,107,g107_0107_1996,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.537092,11.902175,10.978255,12.06521,68.794834,2.086957,4.891,0,0,14.826087,3.746196,10.833,-246100,0.100334,18.346475
2026-07-29T14:41:49.198325+00:00,108,g108_0108_8560,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.363043,11.766305,10.978255,11.739123,68.396739,2.059783,4.891,0,0,14.771739,3.773913,10.87,-246000,0.08,18.346475
2026-07-29T14:50:25.348700+00:00,109,g109_1092_8193,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.594155,12.336955,11.304345,12.554337,65.474186,2.173913,4.891,0,0,14.233696,3.9125,16.232,-231200,0.069196,18.346475
2026-07-29T14:56:11.939483+00:00,110,g110_1104_9486,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.079745,10.951075,9.565215,11.086948,53.18342,1.940217,3.804,1,0,12.298913,4.64837,12.572,-241300,0.314121,18.346475
2026-07-29T14:56:17.270619+00:00,111,g111_0111_1838,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.379081,11.95653,10.108695,12.44564,57.073372,2.043478,5.435,1,0,12.0,3.990217,16.957,-229200,0.104701,18.346475
2026-07-29T14:57:09.654932+00:00,112,g112_0112_9817,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.503541,12.28262,10.652175,12.11957,65.99185,2.108696,5.435,1,0,14.119565,3.790217,13.551,-238600,0.131016,18.346475
2026-07-29T19:45:27.146308+00:00,113,g113_0113_8291,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.166301,11.168475,9.782605,11.304337,52.092395,1.951087,4.348,1,0,12.130435,4.715217,13.804,-237900,0.286089,18.346475
2026-07-29T19:49:27.036352+00:00,114,g114_1142_9421,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.429077,13.233695,12.391295,13.315233,65.763589,2.201087,7.065,1,0,14.266304,3.88913,17.572,-227500,0.224742,18.429077
2026-07-29T19:51:00.719484+00:00,115,g115_0115_1512,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.610054,11.03261,10.65217,10.923908,67.241847,2.043478,2.717,0,0,14.451087,3.778261,10.109,-248100,0.107527,18.429077
2026-07-29T20:04:28.285335+00:00,116,g116_0116_2249,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.836689,12.608705,11.41304,12.71738,65.71467,2.173913,5.435,1,0,14.298913,3.91087,13.913,-237600,0.127604,18.429077
2026-07-29T20:08:28.176828+00:00,117,g117_0117_6767,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.938446,9.239125,8.47826,9.184777,36.906246,1.717391,2.174,0,0,9.891304,5.695109,10.072,-248200,0.179856,18.429077
2026-07-29T20:21:54.885238+00:00,118,g118_0118_1902,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.357062,11.68478,10.543475,11.739123,69.255437,2.043478,4.891,0,0,14.940217,3.738043,10.688,-246500,0.088136,18.429077
2026-07-29T20:23:28.672837+00:00,119,g119_0119_9722,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.343616,10.489135,9.565215,10.54347,49.707882,1.913043,2.717,1,0,11.706522,4.835326,14.275,-236600,0.180203,18.429077
2026-07-29T20:25:02.522774+00:00,120,g120_0120_7598,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.208709,11.65763,9.8913,11.847815,48.353259,1.929348,5.978,2,0,11.467391,4.904348,18.333,-225400,0.140316,18.429077
2026-07-29T20:27:34.618529+00:00,121,g121_1214_6130,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.705979,9.673915,9.45652,9.67391,40.168478,1.771739,2.717,0,0,10.342391,5.470652,11.594,-244000,0.140625,18.429077
2026-07-29T20:28:30.576087+00:00,122,g122_0122_3269,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.545532,13.423935,12.49999,13.586968,65.183423,2.119565,8.696,2,0,14.108696,3.892935,20.036,-220700,0.197107,18.545532
2026-07-29T20:29:26.371479+00:00,123,g123_1233_2976,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.81834,9.18478,8.369565,9.076083,36.302986,1.706522,2.174,0,0,9.728261,5.699457,12.065,-242700,0.147147,18.545532
2026-07-29T20:31:00.174768+00:00,124,g124_1244_4141,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.219972,9.51087,9.34782,9.565213,36.667122,1.73913,2.717,0,0,9.902174,5.732065,9.746,-249100,0.185874,18.545532
2026-07-29T20:44:27.294327+00:00,125,g125_0125_4304,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.15435,11.385875,10.217385,11.141295,50.29891,1.951087,5.435,0,0,11.869565,4.832609,12.572,-241300,0.115274,18.545532
2026-07-29T20:44:59.433410+00:00,126,g126_0126_7002,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.131523,11.44022,10.65217,11.08695,49.407613,1.972826,4.891,1,0,11.684783,4.865217,12.935,-240300,0.137255,18.545532
2026-07-29T20:58:30.372074+00:00,127,g127_1274_1253,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.552041,12.282615,11.52173,12.391295,65.455167,2.130435,5.435,0,0,14.211957,3.904891,12.065,-242700,0.09009,18.545532
2026-07-30T00:44:28.102393+00:00,128,g128_1282_8837,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.422011,11.548915,10.326085,11.576078,51.225545,1.994565,4.891,1,0,11.994565,4.767391,16.775,-229700,0.235421,18.545532
2026-07-30T00:58:03.247276+00:00,129,g129_0129_4555,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.87066,10.81523,9.999995,10.434777,52.478265,1.945652,3.261,1,0,12.184783,4.68913,12.935,-240300,0.305322,18.545532
2026-07-30T01:50:31.875240+00:00,130,g130_0130_1725,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.913715,12.744555,11.086955,13.152175,65.273095,2.157609,6.522,0,0,14.190217,3.919022,14.203,-236800,0.096939,18.545532
2026-07-30T01:51:04.665788+00:00,131,g131_0131_3464,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.699717,12.82607,10.543475,12.6087,63.649459,2.108696,6.522,3,0,13.771739,3.940217,20.543,-219300,0.19224,18.545532
2026-07-30T01:55:07.658607+00:00,132,g132_0132_9263,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.86305,11.277185,9.891305,11.35869,68.146736,2.059783,3.261,0,0,14.663043,3.756522,10.0,-248400,0.086957,18.545532
2026-07-30T02:01:22.542598+00:00,133,g133_1333_6428,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.484379,12.228265,10.434785,12.554353,65.832881,2.119565,5.435,0,0,14.282609,3.8875,13.732,-238100,0.079156,18.545532
2026-07-30T02:05:26.481109+00:00,134,g134_0134_4427,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.43398,11.6848,10.978255,11.57609,49.872284,1.956522,5.978,1,0,11.782609,4.848913,18.297,-225500,0.215842,18.545532
2026-07-30T02:19:03.874008+00:00,135,g135_0135_7506,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.746469,10.46196,9.347825,10.652168,53.970104,1.929348,2.717,0,0,12.445652,4.611957,9.239,-250500,0.14902,18.545532
2026-07-30T02:21:36.571918+00:00,136,g136_0136_6335,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.862767,12.771735,12.282595,12.282598,64.660327,2.130435,7.065,0,0,14.065217,3.942391,12.899,-240400,0.087079,18.545532
2026-07-30T02:21:54.856591+00:00,137,g137_1371_7986,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.777031,12.9076,11.84782,13.097828,62.221465,2.168478,6.522,1,0,13.418478,3.965761,19.855,-221200,0.198905,18.545532
2026-07-30T02:35:30.691184+00:00,138,g138_0138_1057,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.253124,11.630435,10.65217,11.576078,68.705168,2.032609,4.891,0,0,14.809783,3.750543,10.109,-248100,0.086022,18.545532
2026-07-30T02:49:14.850575+00:00,139,g139_0139_6134,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.488045,12.11957,10.760865,12.06521,66.956518,2.097826,5.435,0,0,14.548913,3.861957,12.355,-241900,0.090909,18.545532
2026-07-30T06:45:11.737394+00:00,140,g140_1404_2868,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.06114,13.016305,11.847815,12.663035,64.82337,2.146739,7.609,0,0,14.11413,3.943478,18.514,-224900,0.074364,18.545532
2026-07-30T06:58:59.283176+00:00,141,g141_0141_8846,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.938734,12.554365,10.978255,12.608685,67.593754,2.130435,5.978,1,0,14.657609,3.827717,18.225,-225700,0.2167,18.545532
2026-07-30T07:51:17.934342+00:00,142,g142_0142_8748,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.176227,11.4674,10.326085,11.68477,49.207881,1.945652,5.435,1,0,11.668478,4.884239,15.906,-232100,0.157175,18.545532
2026-07-30T08:05:01.663296+00:00,143,g143_0143_7917,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.537779,13.39675,11.739125,13.47826,66.035324,2.168478,8.152,1,0,14.336957,3.88587,16.159,-231400,0.244395,18.545532
2026-07-30T08:14:14.720363+00:00,144,g144_0144_6500,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.781937,12.527185,11.086955,12.39131,66.389944,2.146739,5.978,0,0,14.402174,3.869022,12.21,-242300,0.091988,18.545532
2026-07-30T08:14:47.254396+00:00,145,g145_1451_1609,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.206256,12.119575,10.978255,11.739123,64.355979,2.076087,5.435,1,0,13.831522,3.873913,14.167,-236900,0.153453,18.545532
2026-07-30T08:18:48.868231+00:00,146,g146_0146_4575,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.675948,12.30978,11.19565,12.445642,66.699731,2.168478,4.891,0,0,14.402174,3.827717,13.442,-238900,0.080863,18.545532
2026-07-30T08:19:45.614935+00:00,147,g147_0147_9932,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.221464,11.90217,10.434785,12.065207,66.073372,2.097826,4.348,1,0,14.201087,3.817391,14.819,-235100,0.173594,18.545532
2026-07-30T09:12:03.380412+00:00,148,g148_1482_8917,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.022003,11.141295,10.543475,11.304337,50.230979,1.967391,4.348,0,0,11.831522,4.823913,12.355,-241900,0.090909,18.545532
2026-07-30T12:36:03.812131+00:00,149,g149_1494_7472,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.821602,9.211955,8.152175,9.13043,36.254075,1.711957,2.174,0,0,9.744565,5.713587,11.123,-245300,0.159609,18.545532
2026-07-30T12:37:01.926443+00:00,150,g150_0150_5304,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.527847,12.527165,10.65217,12.77174,63.740489,2.092391,6.522,1,0,13.896739,3.986413,17.319,-228200,0.127615,18.545532
2026-07-30T12:49:19.045147+00:00,151,g151_1513_8094,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.490771,12.282625,10.434785,12.391292,65.711956,2.086957,5.435,2,0,14.277174,3.901087,16.014,-231800,0.246606,18.545532
2026-07-30T12:49:54.162991+00:00,152,g152_0152_4555,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.767118,9.076085,8.26087,8.91304,36.834239,1.684783,2.174,0,0,9.836957,5.679348,11.775,-243500,0.163077,18.545532
2026-07-30T12:53:46.622562+00:00,153,g153_0153_9373,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.055429,12.798905,11.521735,12.880437,66.288045,2.146739,6.522,1,0,14.38587,3.875,14.783,-235200,0.120098,18.545532
2026-07-30T13:02:21.573394+00:00,154,g154_0154_1339,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.256122,11.467405,10.434775,11.52173,50.115489,1.934783,5.978,0,0,11.820652,4.834239,14.71,-235400,0.103448,18.545532
2026-07-30T13:35:26.178885+00:00,155,g155_0155_1117,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.447954,12.36412,10.0,12.826075,64.539405,2.11413,4.891,3,0,14.059783,3.955978,21.522,-216600,0.183502,18.545532
2026-07-30T13:41:15.256369+00:00,156,g156_0156_2264,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.184238,12.961955,11.956515,12.33696,66.739132,2.146739,7.065,1,0,14.456522,3.847826,15.688,-232700,0.251732,18.545532
2026-07-30T13:41:50.227186+00:00,157,g157_0157_6174,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.225275,13.315225,10.86956,13.20651,64.502715,2.184783,7.609,1,0,13.994565,3.930435,17.572,-227500,0.123711,18.545532
2026-07-30T13:42:24.902925+00:00,158,g158_0158_8080,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.412371,12.28262,10.108695,12.499987,65.058425,2.108696,5.435,1,0,14.038043,3.87663,16.377,-230800,0.108407,18.545532
2026-07-30T13:48:17.827866+00:00,159,g159_1594_1437,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.287366,9.4837,8.91304,9.456518,38.009508,1.733696,2.717,0,0,10.043478,5.619022,11.196,-245100,0.126214,18.545532
2026-07-30T13:52:11.895814+00:00,160,g160_1602_5834,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.228118,11.684775,10.108695,11.739123,68.313855,2.076087,4.348,0,0,14.744565,3.772283,11.558,-244100,0.097179,18.545532
2026-07-30T13:52:15.366205+00:00,161,g161_1614_6627,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.270923,11.766305,10.43478,12.065207,57.51902,2.038043,4.891,1,0,11.994565,3.928261,13.587,-238500,0.130667,18.545532
2026-07-30T13:54:49.197989+00:00,162,g162_1621_6018,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.557737,11.413035,10.65217,11.249992,53.6644,2.021739,4.348,0,0,12.36413,4.614674,11.159,-245200,0.100649,18.545532
2026-07-30T13:58:44.125178+00:00,163,g163_0163_7653,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.128394,11.19565,10.652165,11.0326,51.153535,1.956522,4.348,1,0,12.005435,4.782065,14.601,-235700,0.270471,18.545532
2026-07-30T14:02:39.405934+00:00,164,g164_1641_2189,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.751367,12.228275,11.30434,12.282598,68.133155,2.086957,5.978,0,0,14.684783,3.768478,10.87,-246000,0.103333,18.545532
2026-07-30T14:03:39.936037+00:00,165,g165_1653_9887,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.544566,12.20109,10.65217,12.06521,67.038045,2.11413,5.435,0,0,14.434783,3.797826,11.993,-242900,0.10574,18.545532
2026-07-30T14:09:29.055223+00:00,166,g166_0166_1142,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.148773,12.853255,11.84782,12.6087,66.906247,2.157609,6.522,1,0,14.48913,3.840761,16.92,-229300,0.233405,18.545532
2026-07-30T14:42:37.549764+00:00,167,g167_1672_8081,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.40897,11.90218,10.543475,12.282597,67.600547,2.054348,5.435,0,0,14.630435,3.81413,11.232,-245000,0.096774,18.545532
2026-07-30T18:55:00.738120+00:00,168,g168_0168_6117,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.321055,11.739125,10.0,12.173905,68.427986,2.065217,4.348,1,0,14.777174,3.772283,14.783,-235200,0.267157,18.545532
2026-07-30T18:57:36.991494+00:00,169,g169_1693_9207,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.283687,11.87499,10.326085,11.739123,67.364127,2.11413,4.348,0,0,14.5,3.784783,10.471,-247100,0.093426,18.545532
2026-07-30T18:58:10.246864+00:00,170,g170_0170_4478,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.486282,12.36414,11.956515,12.391292,63.879073,2.125,4.891,2,1,13.847826,3.945109,152.899,146000,0.898341,18.545532
2026-07-30T18:58:43.335059+00:00,171,g171_1711_3200,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.889136,9.37501,8.04348,9.34782,35.614126,1.679348,3.261,0,0,9.663043,5.76087,12.5,-241500,0.144928,18.545532
2026-07-30T19:00:19.422404+00:00,172,g172_0172_3555,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.306792,12.14674,10.869555,12.173905,64.736413,2.13587,4.891,0,0,14.054348,3.927174,15.725,-232600,0.092166,18.545532
