created_at,iteration,genome_id,objective_score,roi_percent,profit,grade_hit_count,high_grade_hit_count,max_main_match,rank_3,rank_4,rank_5,rank_6,best_objective_score,best_roi_percent,best_profit
2026-07-14T16:26:13.447704+00:00,111,g111_0111_5707,15208.07,16.29,-421900,57,3,5,0,3,21,33,35139.34,91.825,-41200
2026-07-14T16:29:49.494829+00:00,112,g112_0112_9457,14294.65,14.067,-433100,47,3,5,0,3,19,25,35139.34,91.825,-41200
2026-07-14T16:30:35.047109+00:00,113,g113_0113_4160,15761.92,16.726,-419700,63,3,5,0,3,23,37,35139.34,91.825,-41200
2026-07-14T16:31:00.713868+00:00,114,g114_0114_7984,12792.81,14.107,-432900,55,2,5,0,2,22,31,35139.34,91.825,-41200
2026-07-14T16:34:43.694744+00:00,115,g115_0115_6826,15573.84,16.944,-418600,61,3,5,0,3,22,36,35139.34,91.825,-41200
2026-07-14T16:36:58.993964+00:00,116,g116_0116_8887,13247.27,15.159,-427600,63,2,5,0,2,22,39,35139.34,91.825,-41200
2026-07-14T16:37:46.053575+00:00,117,g117_0117_8038,35772.11,92.242,-39100,59,5,6,1,4,21,33,35772.11,92.242,-39100
2026-07-14T16:38:32.735006+00:00,118,g118_0118_2353,13594.29,15.635,-425200,67,2,5,0,2,23,42,35772.11,92.242,-39100
2026-07-14T16:44:15.821065+00:00,119,g119_0119_3661,11474.55,13.81,-434400,52,2,5,0,2,13,37,35772.11,92.242,-39100
2026-07-14T16:45:39.057317+00:00,120,g120_0120_8223,15742.56,16.171,-422500,61,3,5,0,3,24,34,35772.11,92.242,-39100
2026-07-14T16:46:59.875180+00:00,121,g121_0121_1664,12958.13,13.71,-434900,54,2,5,0,2,24,28,35772.11,92.242,-39100
2026-07-14T16:48:20.023976+00:00,122,g122_0122_4652,8094.66,12.421,-441400,58,0,4,0,0,24,34,35772.11,92.242,-39100
2026-07-14T16:49:06.195917+00:00,123,g123_0123_3445,18609.76,19.048,-408000,66,4,5,0,4,25,37,35772.11,92.242,-39100
2026-07-14T16:49:32.165905+00:00,124,g124_0124_1797,12850.23,14.206,-432400,59,2,5,0,2,21,36,35772.11,92.242,-39100
2026-07-14T16:50:53.564598+00:00,125,g125_0125_4284,13587.06,16.052,-423100,60,2,5,0,2,25,33,35772.11,92.242,-39100
2026-07-14T17:04:07.197999+00:00,126,g126_0126_9773,9093.45,15.437,-426200,74,0,4,0,0,24,50,35772.11,92.242,-39100
2026-07-14T17:05:30.054622+00:00,127,g127_0127_5955,17424.01,16.984,-418400,58,4,5,0,4,20,34,35772.11,92.242,-39100
2026-07-14T17:05:56.394987+00:00,128,g128_0128_3221,13935.51,16.865,-419000,72,2,5,0,2,23,47,35772.11,92.242,-39100
2026-07-14T17:09:35.125379+00:00,129,g129_0129_2735,11458.88,15.774,-424500,72,1,5,0,1,22,49,35772.11,92.242,-39100
2026-07-14T17:13:16.266137+00:00,130,g130_0130_9839,13460.36,15.179,-427500,65,2,5,0,2,23,40,35772.11,92.242,-39100
2026-07-14T17:13:42.301512+00:00,131,g131_0131_6947,11598.62,15.476,-426000,64,1,5,0,1,26,37,35772.11,92.242,-39100
2026-07-14T17:41:45.472434+00:00,132,g132_0132_9906,14497.92,16.726,-419700,65,2,5,0,2,30,33,35772.11,92.242,-39100
2026-07-14T20:50:07.329156+00:00,133,g133_0133_7194,9562.7,15.496,-425900,73,0,4,0,0,28,45,35772.11,92.242,-39100
2026-07-14T20:50:40.692908+00:00,134,g134_0134_3259,10824.62,13.353,-436700,57,1,5,0,1,24,32,35772.11,92.242,-39100
2026-07-14T21:41:13.281233+00:00,135,g135_0135_5860,8356.28,13.274,-437100,62,0,4,0,0,24,38,35772.11,92.242,-39100
2026-07-14T21:41:46.579654+00:00,136,g136_0136_2735,10752.15,14.187,-432500,62,1,5,0,1,21,40,35772.11,92.242,-39100
2026-07-14T21:58:44.507412+00:00,137,g137_0137_6260,12014.82,14.345,-431700,59,1,5,0,1,32,26,35772.11,92.242,-39100
2026-07-14T22:00:28.768771+00:00,138,g138_0138_7063,13319.74,14.325,-431800,58,2,5,0,2,25,31,35772.11,92.242,-39100
2026-07-14T22:02:12.652845+00:00,139,g139_0139_2197,10855.16,14.425,-431300,58,1,5,0,1,23,34,35772.11,92.242,-39100
2026-07-14T22:05:04.730055+00:00,140,g140_0140_6169,10738.45,13.313,-436900,58,1,5,0,1,23,34,35772.11,92.242,-39100
2026-07-14T22:05:38.677998+00:00,141,g141_0141_8635,14394.17,14.663,-430100,57,3,5,0,3,16,38,35772.11,92.242,-39100
2026-07-14T22:07:23.599125+00:00,142,g142_0142_5883,16381.27,17.044,-418100,65,3,5,0,3,27,35,35772.11,92.242,-39100
2026-07-14T22:07:57.627172+00:00,143,g143_0143_8164,12174.72,13.849,-434200,56,2,5,0,2,17,37,35772.11,92.242,-39100
2026-07-14T22:08:58.216761+00:00,144,g144_0144_5203,11664.5,14.504,-430900,65,1,5,0,1,27,37,35772.11,92.242,-39100
2026-07-14T22:16:23.305232+00:00,145,g145_0145_1309,10418.67,14.782,-429500,62,1,5,0,1,18,43,35772.11,92.242,-39100
2026-07-14T22:33:26.351524+00:00,146,g146_0146_5720,12629.1,12.996,-438500,51,2,5,0,2,23,26,35772.11,92.242,-39100
2026-07-14T22:35:10.012240+00:00,147,g147_0147_3068,12299.2,15.377,-426500,66,1,5,0,1,31,34,35772.11,92.242,-39100
2026-07-14T22:38:04.493839+00:00,148,g148_0148_5798,12559.62,15.476,-426000,66,1,5,0,1,33,32,35772.11,92.242,-39100
2026-07-14T22:40:58.231998+00:00,149,g149_0149_5332,14748.67,14.782,-429500,50,3,5,0,3,21,26,35772.11,92.242,-39100
2026-07-14T22:45:40.437413+00:00,150,g150_0150_3844,10299.78,13.155,-437700,54,1,5,0,1,21,32,35772.11,92.242,-39100
2026-07-15T00:22:11.280151+00:00,151,g151_0151_7674,15508.52,17.103,-417800,62,3,5,0,3,21,38,35772.11,92.242,-39100
2026-07-15T03:49:17.919760+00:00,152,g152_0152_3788,16256.86,17.421,-416200,67,3,5,0,3,25,39,35772.11,92.242,-39100
2026-07-15T03:49:27.492736+00:00,153,g153_0153_9198,9524.89,11.766,-444700,51,1,5,0,1,17,33,35772.11,92.242,-39100
2026-07-15T03:50:22.616310+00:00,154,g154_0154_3212,14839.44,15.198,-427400,54,3,5,0,3,20,31,35772.11,92.242,-39100
2026-07-15T03:53:02.917708+00:00,155,g155_0155_2723,11022.85,12.937,-438800,51,1,5,0,1,28,22,35772.11,92.242,-39100
2026-07-15T03:53:58.184133+00:00,156,g156_0156_9314,12498.33,14.464,-431100,56,2,5,0,2,19,35,35772.11,92.242,-39100
2026-07-15T04:17:14.452484+00:00,157,g157_0157_4356,14559.08,16.528,-420700,64,2,5,0,2,31,31,35772.11,92.242,-39100
2026-07-15T04:18:50.525755+00:00,158,g158_0158_7781,13223.2,15.377,-426500,59,2,5,0,2,23,34,35772.11,92.242,-39100
2026-07-15T04:34:34.268086+00:00,159,g159_0159_5073,12262.32,14.226,-432300,54,2,5,0,2,18,34,35772.11,92.242,-39100
2026-07-15T04:57:52.384666+00:00,160,g160_0160_3409,16794.55,17.817,-414200,64,3,5,0,3,30,31,35772.11,92.242,-39100
2026-07-15T04:58:09.406885+00:00,161,g161_0161_5037,10316.28,13.274,-437100,57,1,5,0,1,20,36,35772.11,92.242,-39100
2026-07-15T04:58:26.430355+00:00,162,g162_0162_6178,13648.77,15.04,-428200,61,2,5,0,2,26,33,35772.11,92.242,-39100
2026-07-15T05:00:02.075860+00:00,163,g163_0163_3581,11966.04,13.452,-436200,49,2,5,0,2,18,29,35772.11,92.242,-39100
2026-07-15T05:15:41.853623+00:00,164,g164_0164_7559,13121.72,15.972,-423500,61,2,5,0,2,21,38,35772.11,92.242,-39100
2026-07-15T05:16:36.942598+00:00,165,g165_0165_4139,14889.24,14.444,-431200,57,3,5,0,3,20,34,35772.11,92.242,-39100
2026-07-15T05:17:32.155489+00:00,166,g166_0166_2908,13400.85,15.06,-428100,61,2,5,0,2,24,35,35772.11,92.242,-39100
2026-07-15T05:18:03.339144+00:00,167,g167_0167_6988,16062.37,17.54,-415600,68,3,5,0,3,23,42,35772.11,92.242,-39100
2026-07-15T05:28:30.892986+00:00,168,g168_0168_4018,12297.54,15.694,-424900,71,1,5,0,1,29,41,35772.11,92.242,-39100
2026-07-15T05:31:11.186791+00:00,169,g169_0169_4943,13947.9,16.25,-422100,65,2,5,0,2,26,37,35772.11,92.242,-39100
2026-07-15T05:31:20.869820+00:00,170,g170_0170_6199,13642.4,16.131,-422700,64,2,5,0,2,24,38,35772.11,92.242,-39100
2026-07-15T05:32:16.304762+00:00,171,g171_0171_2253,13258.46,15.675,-425000,62,2,5,0,2,22,38,35772.11,92.242,-39100
2026-07-15T05:33:11.517327+00:00,172,g172_0172_8302,31005.37,90.417,-48300,59,3,6,1,2,20,36,35772.11,92.242,-39100
2026-07-15T05:33:28.414406+00:00,173,g173_0173_4783,14733.83,14.583,-430500,59,3,5,0,3,18,38,35772.11,92.242,-39100
2026-07-15T05:34:23.606579+00:00,174,g174_0174_1742,8214.01,12.738,-439800,60,0,4,0,0,24,36,35772.11,92.242,-39100
2026-07-15T05:34:54.449633+00:00,175,g175_0175_3089,13586.72,15.972,-423500,66,2,5,0,2,23,41,35772.11,92.242,-39100
2026-07-15T05:35:11.484439+00:00,176,g176_0176_7695,14416.35,17.063,-418000,71,2,5,0,2,27,42,35772.11,92.242,-39100
2026-07-15T05:35:28.515708+00:00,177,g177_0177_2680,8804.66,14.306,-431900,67,0,4,0,0,25,42,35772.11,92.242,-39100
2026-07-15T05:45:57.365001+00:00,178,g178_0178_8409,13476.48,16.151,-422600,63,2,5,0,2,23,38,35772.11,92.242,-39100
2026-07-15T05:47:32.668401+00:00,179,g179_0179_5382,10888.34,14.702,-429900,61,1,5,0,1,22,38,35772.11,92.242,-39100
2026-07-15T05:48:03.639623+00:00,180,g180_0180_8745,13418.89,16.012,-423300,62,2,5,0,2,23,37,35772.11,92.242,-39100
2026-07-15T05:50:44.178425+00:00,181,g181_0181_8250,7794.21,11.607,-445500,53,0,4,0,0,24,29,35772.11,92.242,-39100
2026-07-15T05:51:00.974640+00:00,182,g182_0182_9539,12656.29,15.635,-425200,60,2,5,0,2,18,40,35772.11,92.242,-39100
2026-07-15T05:53:41.759998+00:00,183,g183_0183_1383,9204.95,13.433,-436300,61,0,4,0,0,31,30,35772.11,92.242,-39100
2026-07-15T05:53:58.678536+00:00,184,g184_0184_5205,11299.67,12.659,-440200,54,2,5,0,2,12,40,35772.11,92.242,-39100
2026-07-15T05:54:29.629748+00:00,185,g185_0185_5549,8880.4,14.246,-432200,66,0,4,0,0,26,40,35772.11,92.242,-39100
2026-07-15T05:56:05.400481+00:00,186,g186_0186_6975,12905.91,14.365,-431600,57,2,5,0,2,22,33,35772.11,92.242,-39100
2026-07-15T05:56:36.312239+00:00,187,g187_0187_9736,15729.29,15.635,-425200,62,3,5,0,3,24,35,35772.11,92.242,-39100
2026-07-15T05:57:07.075846+00:00,188,g188_0188_4303,15234.95,15.317,-426800,60,3,5,0,3,21,36,35772.11,92.242,-39100
2026-07-15T05:57:16.675550+00:00,189,g189_0189_5181,13418.72,15.972,-423500,65,2,5,0,2,22,41,35772.11,92.242,-39100
2026-07-15T05:58:11.743986+00:00,190,g190_0190_3523,15587.8,17.877,-413900,65,3,5,0,3,20,42,35772.11,92.242,-39100
2026-07-15T06:00:51.941085+00:00,191,g191_0191_8535,14475.59,16.885,-418900,67,2,5,0,2,29,36,35772.11,92.242,-39100
2026-07-15T06:01:08.756980+00:00,192,g192_0192_7552,12873.76,14.802,-429400,61,2,5,0,2,20,39,35772.11,92.242,-39100
2026-07-15T06:02:44.759762+00:00,193,g193_0193_5039,11144.42,14.722,-429800,64,1,5,0,1,23,40,35772.11,92.242,-39100
2026-07-15T06:02:54.364508+00:00,194,g194_0194_6325,9870.01,12.738,-439800,57,1,5,0,1,17,39,35772.11,92.242,-39100
2026-07-15T06:03:25.091379+00:00,195,g195_0195_3583,12838.33,14.464,-431100,61,2,5,0,2,20,39,35772.11,92.242,-39100
2026-07-15T06:07:44.482737+00:00,196,g196_0196_8858,11790.86,15.298,-426900,66,1,5,0,1,27,38,35772.11,92.242,-39100
2026-07-15T08:54:41.772587+00:00,197,g197_0197_8510,14441.19,17.262,-417000,74,2,5,0,2,26,46,35772.11,92.242,-39100
2026-07-15T08:55:41.964947+00:00,198,g198_0198_9475,16400.02,17.222,-417200,65,3,5,0,3,27,35,35772.11,92.242,-39100
2026-07-15T09:00:22.848118+00:00,199,g199_0199_6390,17291.23,16.091,-422900,60,4,5,0,4,19,37,35772.11,92.242,-39100
2026-07-15T09:05:01.413951+00:00,200,g200_0200_8624,13993.41,16.607,-420300,71,2,5,0,2,24,45,35772.11,92.242,-39100
2026-07-15T09:06:00.805171+00:00,201,g201_0201_4058,13059.49,14.266,-432100,55,2,5,0,2,24,29,35772.11,92.242,-39100
2026-07-15T09:10:39.212271+00:00,202,g202_0202_1811,14067.53,15.456,-426100,61,2,5,0,2,29,30,35772.11,92.242,-39100
2026-07-15T09:13:32.028023+00:00,203,g203_0203_8146,15177.4,16.369,-421500,59,3,5,0,3,20,36,35772.11,92.242,-39100
2026-07-15T09:14:31.587121+00:00,204,g204_0204_9224,13866.62,15.476,-426000,65,2,5,0,2,26,37,35772.11,92.242,-39100
2026-07-15T09:17:24.233941+00:00,205,g205_0205_6338,12476.72,13.849,-434200,57,2,5,0,2,19,36,35772.11,92.242,-39100
2026-07-15T09:20:17.666183+00:00,206,g206_0206_2643,13107.25,14.683,-430000,58,2,5,0,2,23,33,35772.11,92.242,-39100
2026-07-15T09:20:28.149626+00:00,207,g207_0207_2326,10883.4,14.246,-432200,62,1,5,0,1,22,39,35772.11,92.242,-39100
2026-07-15T09:37:23.600610+00:00,208,g208_0208_8968,11173.17,14.663,-430100,59,1,5,0,1,25,33,35772.11,92.242,-39100
2026-07-15T10:03:55.949251+00:00,209,g209_0209_9208,6943.2,11.131,-447900,55,0,4,0,0,17,38,35772.11,92.242,-39100
2026-07-15T10:04:14.576610+00:00,210,g210_0210_4670,7307.44,10.952,-448800,52,0,4,0,0,21,31,35772.11,92.242,-39100
2026-07-15T10:05:58.229556+00:00,211,g211_0211_2677,11866.44,15.198,-427400,68,1,5,0,1,27,40,35772.11,92.242,-39100
2026-07-15T10:06:58.282044+00:00,212,g212_0212_7230,19440.92,20.972,-398300,69,4,5,0,4,29,36,35772.11,92.242,-39100
2026-07-15T10:07:16.755759+00:00,213,g213_0213_2886,10818.08,14.405,-431400,63,1,5,0,1,21,41,35772.11,92.242,-39100
2026-07-15T10:07:50.689016+00:00,214,g214_0214_7674,12219.48,14.028,-433300,60,2,5,0,2,16,42,35772.11,92.242,-39100
2026-07-15T10:09:34.663254+00:00,215,g215_0215_4578,17506.01,16.984,-418400,57,4,5,0,4,21,32,35772.11,92.242,-39100
2026-07-15T10:10:08.437450+00:00,216,g216_0216_2037,7389.15,12.063,-443200,57,0,4,0,0,19,38,35772.11,92.242,-39100
2026-07-15T10:10:27.048731+00:00,217,g217_0217_2300,12803.67,14.544,-430700,60,2,5,0,2,20,38,35772.11,92.242,-39100
2026-07-15T10:15:11.582218+00:00,218,g218_0218_3002,15152.35,14.94,-428700,59,3,5,0,3,21,35,35772.11,92.242,-39100
2026-07-15T10:18:05.290180+00:00,219,g219_0219_9432,13495.83,16.706,-419800,65,2,5,0,2,22,41,35772.11,92.242,-39100
2026-07-15T10:22:46.994545+00:00,220,g220_0220_4369,15892.4,16.369,-421500,64,3,5,0,3,24,37,35772.11,92.242,-39100
2026-07-15T10:39:52.038644+00:00,221,g221_0221_7088,11666.58,14.524,-430800,65,1,5,0,1,27,37,35772.11,92.242,-39100
2026-07-15T10:41:35.367710+00:00,222,g222_0222_3783,11363.16,14.425,-431300,64,1,5,0,1,25,38,35772.11,92.242,-39100
2026-07-15T10:46:15.817561+00:00,223,g223_0223_4036,13393.28,15.397,-426400,60,2,5,0,2,24,34,35772.11,92.242,-39100
2026-07-15T10:49:08.867679+00:00,224,g224_0224_7346,18776.01,19.107,-407700,61,4,5,0,4,28,29,35772.11,92.242,-39100
2026-07-15T10:50:08.990902+00:00,225,g225_0225_7768,7231.69,11.012,-448500,53,0,4,0,0,20,33,35772.11,92.242,-39100
2026-07-15T11:01:32.953069+00:00,226,g226_0226_5822,10944.56,14.048,-433200,61,1,5,0,1,23,37,35772.11,92.242,-39100
2026-07-15T11:04:24.909949+00:00,227,g227_0227_4956,17705.83,16.468,-421000,60,4,5,0,4,22,34,35772.11,92.242,-39100
2026-07-15T11:07:15.520602+00:00,228,g228_0228_1280,14211.89,16.012,-423300,63,2,5,0,2,29,32,35772.11,92.242,-39100
2026-07-15T11:08:57.852288+00:00,229,g229_0229_7498,7289.88,11.528,-445900,56,0,4,0,0,19,37,35772.11,92.242,-39100
2026-07-15T11:09:57.019736+00:00,230,g230_0230_7057,12595.04,13.452,-436200,52,2,5,0,2,22,28,35772.11,92.242,-39100
2026-07-15T14:20:47.512611+00:00,231,g231_0231_7953,11784.44,15.198,-427400,69,1,5,0,1,26,42,35772.11,92.242,-39100
2026-07-15T14:21:32.335039+00:00,232,g232_0232_3810,15056.53,15.218,-427300,59,3,5,0,3,20,36,35772.11,92.242,-39100
2026-07-15T14:21:46.288625+00:00,233,g233_0233_2180,12206.23,16.091,-422900,65,1,5,0,1,30,34,35772.11,92.242,-39100
2026-07-15T14:23:03.930285+00:00,234,g234_0234_6012,11393.23,13.968,-433600,60,1,5,0,1,27,32,35772.11,92.242,-39100
2026-07-15T14:23:28.963673+00:00,235,g235_0235_4731,10242.62,13.353,-436700,58,1,5,0,1,19,38,35772.11,92.242,-39100
2026-07-15T14:24:46.969707+00:00,236,g236_0236_2471,11324.93,14.841,-429200,65,1,5,0,1,24,40,35772.11,92.242,-39100
2026-07-15T14:26:05.681146+00:00,237,g237_0237_8916,13623.64,15.952,-423600,64,2,5,0,2,24,38,35772.11,92.242,-39100
2026-07-15T14:28:17.498963+00:00,238,g238_0238_8969,12449.56,14.048,-433200,59,2,5,0,2,18,39,35772.11,92.242,-39100
2026-07-15T14:29:35.207121+00:00,239,g239_0239_7668,15600.89,16.012,-423300,61,3,5,0,3,23,35,35772.11,92.242,-39100
2026-07-15T14:30:00.509721+00:00,240,g240_0240_4396,14253.73,14.087,-433000,55,3,5,0,3,16,36,35772.11,92.242,-39100
2026-07-15T14:30:45.350115+00:00,241,g241_0241_2041,13898.36,17.302,-416800,70,2,5,0,2,23,45,35772.11,92.242,-39100
2026-07-15T14:32:56.093127+00:00,242,g242_0242_4369,11434.14,13.948,-433700,61,1,5,0,1,27,33,35772.11,92.242,-39100
2026-07-15T14:36:28.571356+00:00,243,g243_0243_6456,13939.29,13.512,-435900,52,3,5,0,3,15,34,35772.11,92.242,-39100
2026-07-15T15:14:38.966885+00:00,244,g244_0244_1804,14800.02,17.222,-417200,65,2,5,0,2,32,31,35772.11,92.242,-39100
2026-07-15T15:14:46.604081+00:00,245,g245_0245_1366,11417.64,13.829,-434300,58,1,5,0,1,28,29,35772.11,92.242,-39100
2026-07-15T15:16:58.008107+00:00,246,g246_0246_5595,12740.11,13.234,-437300,53,2,5,0,2,23,28,35772.11,92.242,-39100
2026-07-15T15:17:05.916552+00:00,247,g247_0247_5495,8476.23,13.968,-433600,66,0,4,0,0,23,43,35772.11,92.242,-39100
2026-07-15T15:18:23.502161+00:00,248,g248_0248_5580,18382.04,17.698,-414800,64,4,5,0,4,25,35,35772.11,92.242,-39100
2026-07-15T15:21:54.819917+00:00,249,g249_0249_7400,10763.46,13.552,-435700,58,1,5,0,1,23,34,35772.11,92.242,-39100
2026-07-15T15:22:02.439742+00:00,250,g250_0250_1256,15808.49,16.389,-421400,62,3,5,0,3,24,35,35772.11,92.242,-39100
2026-07-15T15:22:15.876663+00:00,251,g251_0251_6159,14317.25,16.567,-420500,67,2,5,0,2,28,37,35772.11,92.242,-39100
2026-07-15T15:23:31.407516+00:00,252,g252_0252_4393,10873.87,13.413,-436400,58,1,5,0,1,24,33,35772.11,92.242,-39100
2026-07-15T15:23:44.811453+00:00,253,g253_0253_9946,14993.28,15.397,-426400,60,3,5,0,3,19,38,35772.11,92.242,-39100
2026-07-15T15:25:53.088821+00:00,254,g254_0254_3750,11493.86,15.298,-426900,62,1,5,0,1,26,35,35772.11,92.242,-39100
2026-07-15T15:27:09.960702+00:00,255,g255_0255_8328,14070.1,17.004,-418300,66,2,5,0,2,26,38,35772.11,92.242,-39100
2026-07-15T15:27:23.499313+00:00,256,g256_0256_6334,15685.57,16.409,-421300,62,3,5,0,3,23,36,35772.11,92.242,-39100
2026-07-15T15:28:41.195230+00:00,257,g257_0257_4449,10180.98,12.024,-443400,54,1,5,0,1,21,32,35772.11,92.242,-39100
2026-07-15T15:29:06.242577+00:00,258,g258_0258_3379,16045.27,17.044,-418100,63,3,5,0,3,25,35,35772.11,92.242,-39100
2026-07-15T15:29:30.801843+00:00,259,g259_0259_6415,10333.72,13.849,-434200,56,1,5,0,1,20,35,35772.11,92.242,-39100
2026-07-15T15:29:55.367573+00:00,260,g260_0260_5954,29147.58,89.524,-52800,61,2,6,1,1,23,36,35772.11,92.242,-39100
2026-07-15T15:30:08.946937+00:00,261,g261_0261_4313,11261.68,15.02,-428300,66,1,5,0,1,23,42,35772.11,92.242,-39100
2026-07-15T15:30:53.178447+00:00,262,g262_0262_7443,15041.22,15.853,-424100,60,3,5,0,3,19,38,35772.11,92.242,-39100
2026-07-15T15:34:22.792920+00:00,263,g263_0263_9801,7647.49,12.143,-442800,57,0,4,0,0,21,36,35772.11,92.242,-39100
2026-07-15T15:34:30.375911+00:00,264,g264_0264_7437,15037.82,16.23,-422200,59,3,5,0,3,19,37,35772.11,92.242,-39100
2026-07-15T15:37:59.672144+00:00,265,g265_0265_1241,12141.45,15.437,-426200,68,1,5,0,1,29,38,35772.11,92.242,-39100
2026-07-15T15:38:24.205095+00:00,266,g266_0266_7638,12819.74,14.325,-431800,58,2,5,0,2,21,35,35772.11,92.242,-39100
2026-07-15T15:39:41.563399+00:00,267,g267_0267_3373,14267.99,16.508,-420800,66,2,5,0,2,28,36,35772.11,92.242,-39100
2026-07-15T15:40:06.701858+00:00,268,g268_0268_4580,11374.52,14.98,-428500,60,1,5,0,1,26,33,35772.11,92.242,-39100
2026-07-15T15:41:25.069920+00:00,269,g269_0269_9473,14922.77,17.163,-417500,68,2,5,0,2,32,34,35772.11,92.242,-39100
2026-07-15T15:44:54.701817+00:00,270,g270_0270_8802,13336.41,14.484,-431000,58,2,5,0,2,25,31,35772.11,92.242,-39100
2026-07-15T15:48:22.736739+00:00,271,g271_0271_4567,7929.18,12.778,-439600,62,0,4,0,0,21,41,35772.11,92.242,-39100
2026-07-15T15:51:49.624366+00:00,272,g272_0272_1021,9915.67,12.659,-440200,55,1,5,0,1,18,36,35772.11,92.242,-39100
2026-07-15T15:53:06.834187+00:00,273,g273_0273_4080,15173.24,16.329,-421700,59,3,5,0,3,20,36,35772.11,92.242,-39100
2026-07-15T16:01:31.529060+00:00,274,g274_0274_2652,11432.28,13.274,-437100,49,2,5,0,2,14,33,35772.11,92.242,-39100
2026-07-15T16:28:28.103462+00:00,275,g275_0275_9887,14481.08,16.528,-420700,68,2,5,0,2,29,37,35772.11,92.242,-39100
2026-07-15T16:29:11.933302+00:00,276,g276_0276_6824,14334.52,17.103,-417800,69,2,5,0,2,27,40,35772.11,92.242,-39100
2026-07-15T16:41:44.487005+00:00,277,g277_0277_1356,13366.36,15.179,-427500,57,2,5,0,2,25,30,35772.11,92.242,-39100
2026-07-15T19:48:29.254423+00:00,278,g278_0278_5521,11370.9,14.127,-432800,62,1,5,0,1,26,35,35772.11,92.242,-39100
2026-07-15T19:48:38.902992+00:00,279,g279_0279_7295,11302.6,15.0,-428400,67,1,5,0,1,23,43,35772.11,92.242,-39100
2026-07-15T19:48:55.880385+00:00,280,g280_0280_5228,8676.97,13.909,-433900,65,0,4,0,0,25,40,35772.11,92.242,-39100
2026-07-15T19:50:31.076947+00:00,281,g281_0281_5297,10240.32,14.226,-432300,59,1,5,0,1,18,40,35772.11,92.242,-39100
2026-07-15T19:52:06.350402+00:00,282,g282_0282_7183,11000.4,14.246,-432200,56,1,5,0,1,25,30,35772.11,92.242,-39100
2026-07-15T19:53:41.300489+00:00,283,g283_0283_7959,13041.76,14.802,-429400,62,2,5,0,2,21,39,35772.11,92.242,-39100
2026-07-15T19:55:17.108635+00:00,284,g284_0284_3876,18037.72,19.98,-403300,76,3,5,0,3,34,39,35772.11,92.242,-39100
2026-07-15T19:56:12.316766+00:00,285,g285_0285_4472,9193.65,14.067,-433100,65,0,4,0,0,29,36,35772.11,92.242,-39100
2026-07-15T19:58:53.435877+00:00,286,g286_0286_1792,9282.79,13.393,-436500,60,0,4,0,0,32,28,35772.11,92.242,-39100
2026-07-15T19:59:24.514646+00:00,287,g287_0287_1043,16203.44,17.321,-416700,66,3,5,0,3,25,38,35772.11,92.242,-39100
2026-07-15T19:59:34.170482+00:00,288,g288_0288_8436,15926.52,17.103,-417800,63,3,5,0,3,24,36,35772.11,92.242,-39100
2026-07-15T20:00:04.813340+00:00,289,g289_0289_7907,15522.46,15.675,-425000,60,3,5,0,3,23,34,35772.11,92.242,-39100
2026-07-15T20:02:43.847621+00:00,290,g290_0290_2336,13932.59,16.885,-418900,66,2,5,0,2,25,39,35772.11,92.242,-39100
2026-07-15T20:05:23.286039+00:00,291,g291_0291_2204,11606.79,15.516,-425800,67,1,5,0,1,25,41,35772.11,92.242,-39100
2026-07-15T20:06:18.420140+00:00,292,g292_0292_2660,10383.69,13.135,-437800,56,1,5,0,1,21,34,35772.11,92.242,-39100
2026-07-15T20:06:49.501677+00:00,293,g293_0293_6016,12560.42,14.722,-429800,60,2,5,0,2,18,40,35772.11,92.242,-39100
2026-07-15T20:07:20.374363+00:00,294,g294_0294_6810,16027.83,16.468,-421000,64,3,5,0,3,25,36,35772.11,92.242,-39100
2026-07-15T20:11:39.240179+00:00,295,g295_0295_8726,10834.44,13.075,-438100,55,1,5,0,1,25,29,35772.11,92.242,-39100
2026-07-15T20:14:19.090860+00:00,296,g296_0296_9701,17558.24,16.329,-421700,54,4,5,0,4,23,27,35772.11,92.242,-39100
2026-07-15T20:15:54.108633+00:00,297,g297_0297_4458,11595.77,15.04,-428200,65,1,5,0,1,26,38,35772.11,92.242,-39100
2026-07-15T20:16:24.988872+00:00,298,g298_0298_5915,13035.08,14.405,-431400,57,2,5,0,2,23,32,35772.11,92.242,-39100
2026-07-15T20:26:55.042506+00:00,299,g299_0299_7016,9824.74,12.202,-442500,54,1,5,0,1,18,35,35772.11,92.242,-39100
2026-07-15T20:28:30.032375+00:00,300,g300_0300_6884,10970.94,15.079,-428000,62,1,5,0,1,22,39,35772.11,92.242,-39100
2026-07-15T20:31:09.354014+00:00,301,g301_0301_4734,12545.63,15.714,-424800,68,1,5,0,1,32,35,35772.11,92.242,-39100
2026-07-15T20:31:18.843940+00:00,302,g302_0302_1177,13691.17,14.663,-430100,60,2,5,0,2,27,31,35772.11,92.242,-39100
2026-07-15T20:38:07.543876+00:00,303,g303_0303_7543,7534.22,11.845,-444300,58,0,4,0,0,20,38,35772.11,92.242,-39100
2026-07-15T20:53:51.632270+00:00,304,g304_0304_5421,16687.11,17.242,-417100,60,3,5,0,3,31,26,35772.11,92.242,-39100
2026-07-15T20:54:46.534517+00:00,305,g305_0305_8306,11651.87,15.536,-425700,68,1,5,0,1,25,42,35772.11,92.242,-39100
